,electricity,wind_speed
2015-04-08 02:00:00,0.07100000000000001,4.796
2015-04-08 03:00:00,0.068,4.737
2015-04-08 04:00:00,0.059000000000000004,4.567
2015-04-08 05:00:00,0.05,4.365
2015-04-08 06:00:00,0.043000000000000003,4.196
2015-04-08 07:00:00,0.035,3.978
2015-04-08 08:00:00,0.024,3.629
2015-04-08 09:00:00,0.018000000000000002,3.39
2015-04-08 10:00:00,0.014,3.22
2015-04-08 11:00:00,0.012,3.079
2015-04-08 12:00:00,0.008,2.87
2015-04-08 13:00:00,0.006,2.669
2015-04-08 14:00:00,0.005,2.632
2015-04-08 15:00:00,0.008,2.854
2015-04-08 16:00:00,0.016,3.33
2015-04-08 17:00:00,0.036000000000000004,4.005
2015-04-08 18:00:00,0.068,4.746
2015-04-08 19:00:00,0.10200000000000001,5.328
2015-04-08 20:00:00,0.129,5.723
2015-04-08 21:00:00,0.156,6.07
2015-04-08 22:00:00,0.186,6.414
2015-04-08 23:00:00,0.20800000000000002,6.656
2015-04-09 00:00:00,0.226,6.832
2015-04-09 01:00:00,0.224,6.824
2015-04-09 02:00:00,0.197,6.538
2015-04-09 03:00:00,0.14400000000000002,5.912
2015-04-09 04:00:00,0.1,5.286
2015-04-09 05:00:00,0.067,4.715
2015-04-09 06:00:00,0.043000000000000003,4.19
2015-04-09 07:00:00,0.024,3.628
2015-04-09 08:00:00,0.018000000000000002,3.399
2015-04-09 09:00:00,0.016,3.326
2015-04-09 10:00:00,0.015,3.262
2015-04-09 11:00:00,0.01,2.956
2015-04-09 12:00:00,0.003,2.399
2015-04-09 13:00:00,0.005,2.549
2015-04-09 14:00:00,0.01,2.983
2015-04-09 15:00:00,0.016,3.319
2015-04-09 16:00:00,0.022,3.563
2015-04-09 17:00:00,0.028,3.761
2015-04-09 18:00:00,0.031,3.861
2015-04-09 19:00:00,0.033,3.905
2015-04-09 20:00:00,0.033,3.921
2015-04-09 21:00:00,0.031,3.849
2015-04-09 22:00:00,0.024,3.632
2015-04-09 23:00:00,0.016,3.299
2015-04-10 00:00:00,0.01,2.966
2015-04-10 01:00:00,0.006,2.709
2015-04-10 02:00:00,0.005,2.552
2015-04-10 03:00:00,0.004,2.446
2015-04-10 04:00:00,0.003,2.347
2015-04-10 05:00:00,0.003,2.309
2015-04-10 06:00:00,0.004,2.511
2015-04-10 07:00:00,0.008,2.821
2015-04-10 08:00:00,0.012,3.124
2015-04-10 09:00:00,0.019,3.447
2015-04-10 10:00:00,0.026000000000000002,3.7
2015-04-10 11:00:00,0.035,3.974
2015-04-10 12:00:00,0.038,4.066
2015-04-10 13:00:00,0.041,4.137
2015-04-10 14:00:00,0.051000000000000004,4.386
2015-04-10 15:00:00,0.075,4.866
2015-04-10 16:00:00,0.123,5.635
2015-04-10 17:00:00,0.195,6.52
2015-04-10 18:00:00,0.291,7.464
2015-04-10 19:00:00,0.404,8.424
2015-04-10 20:00:00,0.516,9.343
2015-04-10 21:00:00,0.619,10.214
2015-04-10 22:00:00,0.683,10.811
2015-04-10 23:00:00,0.711,11.093
2015-04-11 00:00:00,0.7030000000000001,11.007
2015-04-11 01:00:00,0.704,11.014
2015-04-11 02:00:00,0.741,11.405
2015-04-11 03:00:00,0.718,11.164
2015-04-11 04:00:00,0.64,10.402
2015-04-11 05:00:00,0.627,10.292
2015-04-11 06:00:00,0.736,11.361
2015-04-11 07:00:00,0.835,12.623
2015-04-11 08:00:00,0.881,13.392
2015-04-11 09:00:00,0.91,14.014
2015-04-11 10:00:00,0.887,13.519
2015-04-11 11:00:00,0.89,13.576
2015-04-11 12:00:00,0.876,13.301
2015-04-11 13:00:00,0.855,12.931
2015-04-11 14:00:00,0.879,13.353
2015-04-11 15:00:00,0.77,11.747
2015-04-11 16:00:00,0.519,9.366
2015-04-11 17:00:00,0.366,8.112
2015-04-11 18:00:00,0.365,8.111
2015-04-11 19:00:00,0.46900000000000003,8.96
2015-04-11 20:00:00,0.556,9.667
2015-04-11 21:00:00,0.626,10.278
2015-04-11 22:00:00,0.665,10.635
2015-04-11 23:00:00,0.657,10.567
2015-04-12 00:00:00,0.63,10.317
2015-04-12 01:00:00,0.5700000000000001,9.793
2015-04-12 02:00:00,0.504,9.25
2015-04-12 03:00:00,0.47000000000000003,8.974
2015-04-12 04:00:00,0.443,8.743
2015-04-12 05:00:00,0.449,8.793
2015-04-12 06:00:00,0.456,8.855
2015-04-12 07:00:00,0.481,9.048
2015-04-12 08:00:00,0.539,9.531
2015-04-12 09:00:00,0.617,10.199
2015-04-12 10:00:00,0.727,11.254
2015-04-12 11:00:00,0.809,12.24
2015-04-12 12:00:00,0.877,13.318
2015-04-12 13:00:00,0.92,14.254
2015-04-12 14:00:00,0.9490000000000001,15.151
2015-04-12 15:00:00,0.97,16.154
2015-04-12 16:00:00,0.975,16.498
2015-04-12 17:00:00,0.981,17.117
2015-04-12 18:00:00,0.983,17.686
2015-04-12 19:00:00,0.978,16.766000000000002
2015-04-12 20:00:00,0.9580000000000001,15.528
2015-04-12 21:00:00,0.922,14.319
2015-04-12 22:00:00,0.836,12.638
2015-04-12 23:00:00,0.713,11.107
2015-04-13 00:00:00,0.556,9.677
2015-04-13 01:00:00,0.402,8.415
2015-04-13 02:00:00,0.342,7.907
2015-04-13 03:00:00,0.354,8.01
2015-04-13 04:00:00,0.354,8.006
2015-04-13 05:00:00,0.34,7.894
2015-04-13 06:00:00,0.297,7.516
2015-04-13 07:00:00,0.262,7.19
2015-04-13 08:00:00,0.23600000000000002,6.94
2015-04-13 09:00:00,0.22,6.779
2015-04-13 10:00:00,0.20800000000000002,6.655
2015-04-13 11:00:00,0.196,6.53
2015-04-13 12:00:00,0.17300000000000001,6.265
2015-04-13 13:00:00,0.14300000000000002,5.904
2015-04-13 14:00:00,0.10200000000000001,5.319
2015-04-13 15:00:00,0.065,4.688
2015-04-13 16:00:00,0.05,4.358
2015-04-13 17:00:00,0.06,4.581
2015-04-13 18:00:00,0.10300000000000001,5.34
2015-04-13 19:00:00,0.17300000000000001,6.269
2015-04-13 20:00:00,0.273,7.297
2015-04-13 21:00:00,0.376,8.2
2015-04-13 22:00:00,0.467,8.948
2015-04-13 23:00:00,0.556,9.675
2015-04-14 00:00:00,0.622,10.243
2015-04-14 01:00:00,0.687,10.847
2015-04-14 02:00:00,0.713,11.11
2015-04-14 03:00:00,0.722,11.206
2015-04-14 04:00:00,0.718,11.165
2015-04-14 05:00:00,0.711,11.08
2015-04-14 06:00:00,0.6940000000000001,10.923
2015-04-14 07:00:00,0.677,10.753
2015-04-14 08:00:00,0.655,10.548
2015-04-14 09:00:00,0.624,10.26
2015-04-14 10:00:00,0.625,10.271
2015-04-14 11:00:00,0.633,10.33
2015-04-14 12:00:00,0.617,10.198
2015-04-14 13:00:00,0.5750000000000001,9.831
2015-04-14 14:00:00,0.52,9.38
2015-04-14 15:00:00,0.468,8.953
2015-04-14 16:00:00,0.422,8.573
2015-04-14 17:00:00,0.398,8.381
2015-04-14 18:00:00,0.396,8.371
2015-04-14 19:00:00,0.417,8.541
2015-04-14 20:00:00,0.47200000000000003,8.984
2015-04-14 21:00:00,0.562,9.729
2015-04-14 22:00:00,0.645,10.456
2015-04-14 23:00:00,0.6980000000000001,10.956
2015-04-15 00:00:00,0.723,11.219
2015-04-15 01:00:00,0.732,11.319
2015-04-15 02:00:00,0.711,11.085
2015-04-15 03:00:00,0.655,10.542
2015-04-15 04:00:00,0.601,10.064
2015-04-15 05:00:00,0.577,9.853
2015-04-15 06:00:00,0.577,9.854
2015-04-15 07:00:00,0.591,9.968
2015-04-15 08:00:00,0.611,10.143
2015-04-15 09:00:00,0.628,10.302
2015-04-15 10:00:00,0.627,10.291
2015-04-15 11:00:00,0.594,9.996
2015-04-15 12:00:00,0.514,9.328
2015-04-15 13:00:00,0.40800000000000003,8.463
2015-04-15 14:00:00,0.315,7.677
2015-04-15 15:00:00,0.315,7.68
2015-04-15 16:00:00,0.417,8.54
2015-04-15 17:00:00,0.483,9.08
2015-04-15 18:00:00,0.454,8.835
2015-04-15 19:00:00,0.387,8.279
2015-04-15 20:00:00,0.325,7.77
2015-04-15 21:00:00,0.277,7.34
2015-04-15 22:00:00,0.245,7.033
2015-04-15 23:00:00,0.222,6.809
2015-04-16 00:00:00,0.21,6.673
2015-04-16 01:00:00,0.219,6.767
2015-04-16 02:00:00,0.233,6.911
2015-04-16 03:00:00,0.234,6.928
2015-04-16 04:00:00,0.219,6.767
2015-04-16 05:00:00,0.198,6.55
2015-04-16 06:00:00,0.182,6.372
2015-04-16 07:00:00,0.17300000000000001,6.275
2015-04-16 08:00:00,0.167,6.199
2015-04-16 09:00:00,0.153,6.027
2015-04-16 10:00:00,0.15,5.992
2015-04-16 11:00:00,0.177,6.314
2015-04-16 12:00:00,0.229,6.87
2015-04-16 13:00:00,0.299,7.529
2015-04-16 14:00:00,0.376,8.202
2015-04-16 15:00:00,0.445,8.757
2015-04-16 16:00:00,0.502,9.229
2015-04-16 17:00:00,0.537,9.52
2015-04-16 18:00:00,0.554,9.661
2015-04-16 19:00:00,0.556,9.67
2015-04-16 20:00:00,0.546,9.58
2015-04-16 21:00:00,0.533,9.484
2015-04-16 22:00:00,0.514,9.326
2015-04-16 23:00:00,0.48,9.048
2015-04-17 00:00:00,0.443,8.745
2015-04-17 01:00:00,0.419,8.548
2015-04-17 02:00:00,0.401,8.4
2015-04-17 03:00:00,0.382,8.24
2015-04-17 04:00:00,0.379,8.222
2015-04-17 05:00:00,0.393,8.33
2015-04-17 06:00:00,0.401,8.406
2015-04-17 07:00:00,0.401,8.403
2015-04-17 08:00:00,0.397,8.378
2015-04-17 09:00:00,0.387,8.29
2015-04-17 10:00:00,0.377,8.205
2015-04-17 11:00:00,0.381,8.234
2015-04-17 12:00:00,0.396,8.364
2015-04-17 13:00:00,0.431,8.648
2015-04-17 14:00:00,0.485,9.093
2015-04-17 15:00:00,0.543,9.57
2015-04-17 16:00:00,0.591,9.973
2015-04-17 17:00:00,0.615,10.176
2015-04-17 18:00:00,0.617,10.189
2015-04-17 19:00:00,0.603,10.075
2015-04-17 20:00:00,0.585,9.916
2015-04-17 21:00:00,0.592,9.978
2015-04-17 22:00:00,0.612,10.146
2015-04-17 23:00:00,0.615,10.18
2015-04-18 00:00:00,0.597,10.028
2015-04-18 01:00:00,0.5660000000000001,9.759
2015-04-18 02:00:00,0.532,9.477
2015-04-18 03:00:00,0.496,9.171
2015-04-18 04:00:00,0.46900000000000003,8.964
2015-04-18 05:00:00,0.449,8.794
2015-04-18 06:00:00,0.417,8.536
2015-04-18 07:00:00,0.387,8.287
2015-04-18 08:00:00,0.373,8.168
2015-04-18 09:00:00,0.36,8.064
2015-04-18 10:00:00,0.328,7.787
2015-04-18 11:00:00,0.297,7.51
2015-04-18 12:00:00,0.295,7.494
2015-04-18 13:00:00,0.333,7.839
2015-04-18 14:00:00,0.41100000000000003,8.485
2015-04-18 15:00:00,0.486,9.098
2015-04-18 16:00:00,0.488,9.118
2015-04-18 17:00:00,0.449,8.796
2015-04-18 18:00:00,0.438,8.707
2015-04-18 19:00:00,0.462,8.897
2015-04-18 20:00:00,0.456,8.861
2015-04-18 21:00:00,0.423,8.588
2015-04-18 22:00:00,0.383,8.257
2015-04-18 23:00:00,0.379,8.229
2015-04-19 00:00:00,0.393,8.336
2015-04-19 01:00:00,0.374,8.177
2015-04-19 02:00:00,0.317,7.695
2015-04-19 03:00:00,0.232,6.907
2015-04-19 04:00:00,0.17400000000000002,6.285
2015-04-19 05:00:00,0.181,6.35
2015-04-19 06:00:00,0.184,6.397
2015-04-19 07:00:00,0.155,6.055
2015-04-19 08:00:00,0.10200000000000001,5.322
2015-04-19 09:00:00,0.053,4.429
2015-04-19 10:00:00,0.018000000000000002,3.3770000000000002
2015-04-19 11:00:00,0.005,2.562
2015-04-19 12:00:00,0.004,2.456
2015-04-19 13:00:00,0.003,2.414
2015-04-19 14:00:00,0.004,2.463
2015-04-19 15:00:00,0.007,2.785
2015-04-19 16:00:00,0.021,3.493
2015-04-19 17:00:00,0.036000000000000004,4.017
2015-04-19 18:00:00,0.056,4.501
2015-04-19 19:00:00,0.082,5.008
2015-04-19 20:00:00,0.113,5.496
2015-04-19 21:00:00,0.147,5.948
2015-04-19 22:00:00,0.189,6.443
2015-04-19 23:00:00,0.244,7.013
2015-04-20 00:00:00,0.297,7.517
2015-04-20 01:00:00,0.32,7.728
2015-04-20 02:00:00,0.314,7.664
2015-04-20 03:00:00,0.289,7.447
2015-04-20 04:00:00,0.265,7.223
2015-04-20 05:00:00,0.245,7.036
2015-04-20 06:00:00,0.232,6.908
2015-04-20 07:00:00,0.23900000000000002,6.978
2015-04-20 08:00:00,0.279,7.357
2015-04-20 09:00:00,0.329,7.803
2015-04-20 10:00:00,0.358,8.045
2015-04-20 11:00:00,0.364,8.096
2015-04-20 12:00:00,0.36,8.064
2015-04-20 13:00:00,0.358,8.045
2015-04-20 14:00:00,0.369,8.14
2015-04-20 15:00:00,0.384,8.266
2015-04-20 16:00:00,0.388,8.293
2015-04-20 17:00:00,0.376,8.201
2015-04-20 18:00:00,0.367,8.118
2015-04-20 19:00:00,0.361,8.071
2015-04-20 20:00:00,0.356,8.026
2015-04-20 21:00:00,0.36,8.07
2015-04-20 22:00:00,0.368,8.129
2015-04-20 23:00:00,0.364,8.095
2015-04-21 00:00:00,0.356,8.026
2015-04-21 01:00:00,0.36,8.069
2015-04-21 02:00:00,0.374,8.187
2015-04-21 03:00:00,0.373,8.17
2015-04-21 04:00:00,0.379,8.223
2015-04-21 05:00:00,0.393,8.335
2015-04-21 06:00:00,0.387,8.282
2015-04-21 07:00:00,0.372,8.163
2015-04-21 08:00:00,0.365,8.107
2015-04-21 09:00:00,0.357,8.033
2015-04-21 10:00:00,0.336,7.852
2015-04-21 11:00:00,0.306,7.596
2015-04-21 12:00:00,0.299,7.536
2015-04-21 13:00:00,0.328,7.782
2015-04-21 14:00:00,0.377,8.207
2015-04-21 15:00:00,0.417,8.528
2015-04-21 16:00:00,0.43,8.641
2015-04-21 17:00:00,0.426,8.615
2015-04-21 18:00:00,0.41300000000000003,8.505
2015-04-21 19:00:00,0.395,8.358
2015-04-21 20:00:00,0.37,8.147
2015-04-21 21:00:00,0.354,8.008
2015-04-21 22:00:00,0.335,7.846
2015-04-21 23:00:00,0.307,7.602
2015-04-22 00:00:00,0.272,7.281
2015-04-22 01:00:00,0.248,7.062
2015-04-22 02:00:00,0.255,7.121
2015-04-22 03:00:00,0.281,7.368
2015-04-22 04:00:00,0.338,7.871
2015-04-22 05:00:00,0.396,8.363
2015-04-22 06:00:00,0.44,8.723
2015-04-22 07:00:00,0.454,8.843
2015-04-22 08:00:00,0.437,8.695
2015-04-22 09:00:00,0.395,8.353
2015-04-22 10:00:00,0.36,8.069
2015-04-22 11:00:00,0.34600000000000003,7.952
2015-04-22 12:00:00,0.34400000000000003,7.932
2015-04-22 13:00:00,0.35000000000000003,7.981
2015-04-22 14:00:00,0.352,7.992
2015-04-22 15:00:00,0.34400000000000003,7.928
2015-04-22 16:00:00,0.328,7.789
2015-04-22 17:00:00,0.297,7.5120000000000005
2015-04-22 18:00:00,0.258,7.159
2015-04-22 19:00:00,0.216,6.737
2015-04-22 20:00:00,0.181,6.36
2015-04-22 21:00:00,0.176,6.304
2015-04-22 22:00:00,0.161,6.13
2015-04-22 23:00:00,0.134,5.777
2015-04-23 00:00:00,0.11,5.448
2015-04-23 01:00:00,0.092,5.167
2015-04-23 02:00:00,0.076,4.881
2015-04-23 03:00:00,0.053,4.423
2015-04-23 04:00:00,0.03,3.822
2015-04-23 05:00:00,0.018000000000000002,3.3770000000000002
2015-04-23 06:00:00,0.011,3.042
2015-04-23 07:00:00,0.008,2.86
2015-04-23 08:00:00,0.006,2.678
2015-04-23 09:00:00,0.004,2.527
2015-04-23 10:00:00,0.003,2.369
2015-04-23 11:00:00,0.002,2.195
2015-04-23 12:00:00,0.001,2.042
2015-04-23 13:00:00,0.001,2.024
2015-04-23 14:00:00,0.002,2.148
2015-04-23 15:00:00,0.002,2.27
2015-04-23 16:00:00,0.003,2.336
2015-04-23 17:00:00,0.004,2.441
2015-04-23 18:00:00,0.005,2.6310000000000002
2015-04-23 19:00:00,0.006,2.692
2015-04-23 20:00:00,0.007,2.811
2015-04-23 21:00:00,0.009000000000000001,2.901
2015-04-23 22:00:00,0.011,3.05
2015-04-23 23:00:00,0.02,3.477
2015-04-24 00:00:00,0.037,4.039
2015-04-24 01:00:00,0.062,4.624
2015-04-24 02:00:00,0.091,5.148
2015-04-24 03:00:00,0.117,5.54
2015-04-24 04:00:00,0.138,5.835
2015-04-24 05:00:00,0.155,6.051
2015-04-24 06:00:00,0.17400000000000002,6.28
2015-04-24 07:00:00,0.21,6.671
2015-04-24 08:00:00,0.252,7.094
2015-04-24 09:00:00,0.281,7.366
2015-04-24 10:00:00,0.292,7.471
2015-04-24 11:00:00,0.298,7.524
2015-04-24 12:00:00,0.303,7.57
2015-04-24 13:00:00,0.32,7.72
2015-04-24 14:00:00,0.34900000000000003,7.972
2015-04-24 15:00:00,0.388,8.295
2015-04-24 16:00:00,0.45,8.811
2015-04-24 17:00:00,0.5650000000000001,9.75
2015-04-24 18:00:00,0.681,10.794
2015-04-24 19:00:00,0.753,11.55
2015-04-24 20:00:00,0.779,11.859
2015-04-24 21:00:00,0.786,11.935
2015-04-24 22:00:00,0.763,11.651
2015-04-24 23:00:00,0.746,11.472
2015-04-25 00:00:00,0.751,11.517
2015-04-25 01:00:00,0.731,11.303
2015-04-25 02:00:00,0.722,11.205
2015-04-25 03:00:00,0.6880000000000001,10.862
2015-04-25 04:00:00,0.659,10.575
2015-04-25 05:00:00,0.65,10.499
2015-04-25 06:00:00,0.654,10.532
2015-04-25 07:00:00,0.667,10.648
2015-04-25 08:00:00,0.686,10.84
2015-04-25 09:00:00,0.707,11.051
2015-04-25 10:00:00,0.721,11.194
2015-04-25 11:00:00,0.738,11.385
2015-04-25 12:00:00,0.73,11.286
2015-04-25 13:00:00,0.724,11.223
2015-04-25 14:00:00,0.719,11.174
2015-04-25 15:00:00,0.722,11.202
2015-04-25 16:00:00,0.731,11.301
2015-04-25 17:00:00,0.736,11.363
2015-04-25 18:00:00,0.751,11.515
2015-04-25 19:00:00,0.706,11.046
2015-04-25 20:00:00,0.584,9.913
2015-04-25 21:00:00,0.437,8.69
2015-04-25 22:00:00,0.306,7.596
2015-04-25 23:00:00,0.221,6.796
2015-04-26 00:00:00,0.167,6.193
2015-04-26 01:00:00,0.14300000000000002,5.907
2015-04-26 02:00:00,0.169,6.22
2015-04-26 03:00:00,0.241,6.986
2015-04-26 04:00:00,0.328,7.788
2015-04-26 05:00:00,0.363,8.084
2015-04-26 06:00:00,0.339,7.886
2015-04-26 07:00:00,0.289,7.44
2015-04-26 08:00:00,0.244,7.028
2015-04-26 09:00:00,0.219,6.769
2015-04-26 10:00:00,0.194,6.508
2015-04-26 11:00:00,0.177,6.318
2015-04-26 12:00:00,0.17300000000000001,6.259
2015-04-26 13:00:00,0.178,6.328
2015-04-26 14:00:00,0.194,6.505
2015-04-26 15:00:00,0.21,6.677
2015-04-26 16:00:00,0.214,6.721
2015-04-26 17:00:00,0.212,6.701
2015-04-26 18:00:00,0.213,6.706
2015-04-26 19:00:00,0.214,6.709
2015-04-26 20:00:00,0.202,6.586
2015-04-26 21:00:00,0.182,6.378
2015-04-26 22:00:00,0.194,6.508
2015-04-26 23:00:00,0.215,6.725
2015-04-27 00:00:00,0.23800000000000002,6.96
2015-04-27 01:00:00,0.272,7.293
2015-04-27 02:00:00,0.307,7.605
2015-04-27 03:00:00,0.336,7.849
2015-04-27 04:00:00,0.34900000000000003,7.976
2015-04-27 05:00:00,0.373,8.171
2015-04-27 06:00:00,0.404,8.428
2015-04-27 07:00:00,0.433,8.665
2015-04-27 08:00:00,0.445,8.77
2015-04-27 09:00:00,0.432,8.661
2015-04-27 10:00:00,0.399,8.388
2015-04-27 11:00:00,0.357,8.03
2015-04-27 12:00:00,0.305,7.587
2015-04-27 13:00:00,0.254,7.115
2015-04-27 14:00:00,0.21,6.673
2015-04-27 15:00:00,0.179,6.334
2015-04-27 16:00:00,0.146,5.941
2015-04-27 17:00:00,0.10400000000000001,5.366
2015-04-27 18:00:00,0.062,4.615
2015-04-27 19:00:00,0.033,3.912
2015-04-27 20:00:00,0.022,3.548
2015-04-27 21:00:00,0.035,3.962
2015-04-27 22:00:00,0.074,4.854
2015-04-27 23:00:00,0.15,5.998
2015-04-28 00:00:00,0.255,7.122
2015-04-28 01:00:00,0.376,8.198
2015-04-28 02:00:00,0.47600000000000003,9.017
2015-04-28 03:00:00,0.519,9.369
2015-04-28 04:00:00,0.523,9.398
2015-04-28 05:00:00,0.531,9.464
2015-04-28 06:00:00,0.58,9.876
2015-04-28 07:00:00,0.665,10.638
2015-04-28 08:00:00,0.708,11.063
2015-04-28 09:00:00,0.721,11.194
2015-04-28 10:00:00,0.718,11.162
2015-04-28 11:00:00,0.704,11.024
2015-04-28 12:00:00,0.68,10.781
2015-04-28 13:00:00,0.65,10.489
2015-04-28 14:00:00,0.62,10.228
2015-04-28 15:00:00,0.579,9.868
2015-04-28 16:00:00,0.504,9.237
2015-04-28 17:00:00,0.451,8.819
2015-04-28 18:00:00,0.455,8.847
2015-04-28 19:00:00,0.5,9.212
2015-04-28 20:00:00,0.559,9.69
2015-04-28 21:00:00,0.605,10.091
2015-04-28 22:00:00,0.643,10.428
2015-04-28 23:00:00,0.651,10.507
2015-04-29 00:00:00,0.646,10.461
2015-04-29 01:00:00,0.664,10.629
2015-04-29 02:00:00,0.679,10.776
2015-04-29 03:00:00,0.6880000000000001,10.86
2015-04-29 04:00:00,0.7020000000000001,10.999
2015-04-29 05:00:00,0.742,11.427
2015-04-29 06:00:00,0.792,12.018
2015-04-29 07:00:00,0.8270000000000001,12.494
2015-04-29 08:00:00,0.853,12.907
2015-04-29 09:00:00,0.862,13.049
2015-04-29 10:00:00,0.865,13.113
2015-04-29 11:00:00,0.872,13.227
2015-04-29 12:00:00,0.874,13.259
2015-04-29 13:00:00,0.884,13.457
2015-04-29 14:00:00,0.899,13.773
2015-04-29 15:00:00,0.872,13.229
2015-04-29 16:00:00,0.81,12.267
2015-04-29 17:00:00,0.728,11.271
2015-04-29 18:00:00,0.63,10.32
2015-04-29 19:00:00,0.557,9.683
2015-04-29 20:00:00,0.536,9.505
2015-04-29 21:00:00,0.506,9.258
2015-04-29 22:00:00,0.504,9.242
2015-04-29 23:00:00,0.496,9.172
2015-04-30 00:00:00,0.493,9.151
2015-04-30 01:00:00,0.496,9.172
2015-04-30 02:00:00,0.486,9.101
2015-04-30 03:00:00,0.481,9.059
2015-04-30 04:00:00,0.532,9.477
2015-04-30 05:00:00,0.5740000000000001,9.825
2015-04-30 06:00:00,0.635,10.349
2015-04-30 07:00:00,0.713,11.11
2015-04-30 08:00:00,0.775,11.803
2015-04-30 09:00:00,0.798,12.099
2015-04-30 10:00:00,0.804,12.182
2015-04-30 11:00:00,0.788,11.974
2015-04-30 12:00:00,0.752,11.538
2015-04-30 13:00:00,0.7000000000000001,10.979
2015-04-30 14:00:00,0.617,10.19
2015-04-30 15:00:00,0.525,9.415
2015-04-30 16:00:00,0.448,8.785
2015-04-30 17:00:00,0.424,8.594
2015-04-30 18:00:00,0.427,8.619
2015-04-30 19:00:00,0.441,8.734
2015-04-30 20:00:00,0.456,8.857
2015-04-30 21:00:00,0.47100000000000003,8.977
2015-04-30 22:00:00,0.47900000000000004,9.042
2015-04-30 23:00:00,0.483,9.073
2015-05-01 00:00:00,0.484,9.081
2015-05-01 01:00:00,0.47500000000000003,9.004
2015-05-01 02:00:00,0.47200000000000003,8.983
2015-05-01 03:00:00,0.47500000000000003,9.005
2015-05-01 04:00:00,0.465,8.922
2015-05-01 05:00:00,0.457,8.865
2015-05-01 06:00:00,0.423,8.582
2015-05-01 07:00:00,0.359,8.053
2015-05-01 08:00:00,0.29,7.46
2015-05-01 09:00:00,0.23700000000000002,6.948
2015-05-01 10:00:00,0.184,6.402
2015-05-01 11:00:00,0.17400000000000002,6.278
2015-05-01 12:00:00,0.196,6.534
2015-05-01 13:00:00,0.222,6.805
2015-05-01 14:00:00,0.248,7.062
2015-05-01 15:00:00,0.272,7.289
2015-05-01 16:00:00,0.297,7.511
2015-05-01 17:00:00,0.316,7.689
2015-05-01 18:00:00,0.325,7.763
2015-05-01 19:00:00,0.315,7.666
2015-05-01 20:00:00,0.279,7.36
2015-05-01 21:00:00,0.253,7.106
2015-05-01 22:00:00,0.23900000000000002,6.972
2015-05-01 23:00:00,0.199,6.562
2015-05-02 00:00:00,0.135,5.797
2015-05-02 01:00:00,0.097,5.251
2015-05-02 02:00:00,0.075,4.864
2015-05-02 03:00:00,0.055,4.482
2015-05-02 04:00:00,0.052000000000000005,4.409
2015-05-02 05:00:00,0.052000000000000005,4.412
2015-05-02 06:00:00,0.037,4.037
2015-05-02 07:00:00,0.036000000000000004,4.007
2015-05-02 08:00:00,0.045,4.253
2015-05-02 09:00:00,0.053,4.422
2015-05-02 10:00:00,0.073,4.83
2015-05-02 11:00:00,0.1,5.284
2015-05-02 12:00:00,0.137,5.826
2015-05-02 13:00:00,0.189,6.45
2015-05-02 14:00:00,0.259,7.162
2015-05-02 15:00:00,0.358,8.047
2015-05-02 16:00:00,0.454,8.835
2015-05-02 17:00:00,0.544,9.574
2015-05-02 18:00:00,0.635,10.361
2015-05-02 19:00:00,0.7020000000000001,11.0
2015-05-02 20:00:00,0.746,11.469
2015-05-02 21:00:00,0.774,11.782
2015-05-02 22:00:00,0.807,12.213
2015-05-02 23:00:00,0.805,12.183
2015-05-03 00:00:00,0.796,12.071
2015-05-03 01:00:00,0.81,12.265
2015-05-03 02:00:00,0.806,12.205
2015-05-03 03:00:00,0.806,12.195
2015-05-03 04:00:00,0.799,12.106
2015-05-03 05:00:00,0.783,11.902
2015-05-03 06:00:00,0.757,11.59
2015-05-03 07:00:00,0.768,11.72
2015-05-03 08:00:00,0.783,11.908
2015-05-03 09:00:00,0.8150000000000001,12.325
2015-05-03 10:00:00,0.848,12.814
2015-05-03 11:00:00,0.866,13.132
2015-05-03 12:00:00,0.861,13.034
2015-05-03 13:00:00,0.894,13.653
2015-05-03 14:00:00,0.929,14.519
2015-05-03 15:00:00,0.92,14.267
2015-05-03 16:00:00,0.927,14.457
2015-05-03 17:00:00,0.919,14.229
2015-05-03 18:00:00,0.92,14.252
2015-05-03 19:00:00,0.926,14.411
2015-05-03 20:00:00,0.928,14.483
2015-05-03 21:00:00,0.928,14.472
2015-05-03 22:00:00,0.912,14.057
2015-05-03 23:00:00,0.89,13.584
2015-05-04 00:00:00,0.886,13.498
2015-05-04 01:00:00,0.896,13.696
2015-05-04 02:00:00,0.896,13.694
2015-05-04 03:00:00,0.907,13.941
2015-05-04 04:00:00,0.919,14.229
2015-05-04 05:00:00,0.873,13.256
2015-05-04 06:00:00,0.8240000000000001,12.458
2015-05-04 07:00:00,0.8190000000000001,12.377
2015-05-04 08:00:00,0.8,12.131
2015-05-04 09:00:00,0.745,11.456
2015-05-04 10:00:00,0.64,10.409
2015-05-04 11:00:00,0.55,9.629
2015-05-04 12:00:00,0.451,8.82
2015-05-04 13:00:00,0.384,8.268
2015-05-04 14:00:00,0.314,7.659
2015-05-04 15:00:00,0.201,6.579
2015-05-04 16:00:00,0.13,5.73
2015-05-04 17:00:00,0.191,6.462
2015-05-04 18:00:00,0.389,8.304
2015-05-04 19:00:00,0.615,10.172
2015-05-04 20:00:00,0.748,11.483
2015-05-04 21:00:00,0.8270000000000001,12.492
2015-05-04 22:00:00,0.905,13.9
2015-05-04 23:00:00,0.935,14.684
