,electricity,wind_speed
2013-04-26 09:00:00,0.191,6.473
2013-04-26 10:00:00,0.209,6.663
2013-04-26 11:00:00,0.251,7.086
2013-04-26 12:00:00,0.289,7.44
2013-04-26 13:00:00,0.331,7.821
2013-04-26 14:00:00,0.369,8.139
2013-04-26 15:00:00,0.398,8.38
2013-04-26 16:00:00,0.371,8.15
2013-04-26 17:00:00,0.28500000000000003,7.405
2013-04-26 18:00:00,0.20500000000000002,6.62
2013-04-26 19:00:00,0.146,5.938
2013-04-26 20:00:00,0.117,5.55
2013-04-26 21:00:00,0.114,5.502
2013-04-26 22:00:00,0.116,5.532
2013-04-26 23:00:00,0.106,5.385
2013-04-27 00:00:00,0.094,5.2
2013-04-27 01:00:00,0.08,4.96
2013-04-27 02:00:00,0.081,4.991
2013-04-27 03:00:00,0.089,5.116
2013-04-27 04:00:00,0.094,5.195
2013-04-27 05:00:00,0.098,5.26
2013-04-27 06:00:00,0.091,5.15
2013-04-27 07:00:00,0.077,4.913
2013-04-27 08:00:00,0.069,4.772
2013-04-27 09:00:00,0.081,4.988
2013-04-27 10:00:00,0.121,5.612
2013-04-27 11:00:00,0.199,6.567
2013-04-27 12:00:00,0.272,7.283
2013-04-27 13:00:00,0.336,7.853
2013-04-27 14:00:00,0.363,8.084
2013-04-27 15:00:00,0.398,8.381
2013-04-27 16:00:00,0.434,8.672
2013-04-27 17:00:00,0.434,8.673
2013-04-27 18:00:00,0.42,8.559
2013-04-27 19:00:00,0.404,8.429
2013-04-27 20:00:00,0.389,8.298
2013-04-27 21:00:00,0.336,7.859
2013-04-27 22:00:00,0.258,7.146
2013-04-27 23:00:00,0.17,6.232
2013-04-28 00:00:00,0.114,5.509
2013-04-28 01:00:00,0.09,5.131
2013-04-28 02:00:00,0.08,4.959
2013-04-28 03:00:00,0.066,4.711
2013-04-28 04:00:00,0.042,4.173
2013-04-28 05:00:00,0.021,3.527
2013-04-28 06:00:00,0.024,3.619
2013-04-28 07:00:00,0.069,4.77
2013-04-28 08:00:00,0.156,6.07
2013-04-28 09:00:00,0.253,7.103
2013-04-28 10:00:00,0.333,7.837
2013-04-28 11:00:00,0.393,8.337
2013-04-28 12:00:00,0.429,8.638
2013-04-28 13:00:00,0.456,8.856
2013-04-28 14:00:00,0.506,9.256
2013-04-28 15:00:00,0.589,9.955
2013-04-28 16:00:00,0.647,10.469
2013-04-28 17:00:00,0.681,10.79
2013-04-28 18:00:00,0.718,11.165
2013-04-28 19:00:00,0.752,11.532
2013-04-28 20:00:00,0.806,12.194
2013-04-28 21:00:00,0.855,12.919
2013-04-28 22:00:00,0.886,13.49
2013-04-28 23:00:00,0.909,13.991
2013-04-29 00:00:00,0.933,14.606
2013-04-29 01:00:00,0.9450000000000001,14.991
2013-04-29 02:00:00,0.935,14.665
2013-04-29 03:00:00,0.896,13.692
2013-04-29 04:00:00,0.8,12.127
2013-04-29 05:00:00,0.683,10.816
2013-04-29 06:00:00,0.627,10.289
2013-04-29 07:00:00,0.611,10.142
2013-04-29 08:00:00,0.58,9.877
2013-04-29 09:00:00,0.579,9.868
2013-04-29 10:00:00,0.5670000000000001,9.771
2013-04-29 11:00:00,0.52,9.379
2013-04-29 12:00:00,0.538,9.526
2013-04-29 13:00:00,0.583,9.899
2013-04-29 14:00:00,0.623,10.25
2013-04-29 15:00:00,0.645,10.45
2013-04-29 16:00:00,0.652,10.516
2013-04-29 17:00:00,0.64,10.408
2013-04-29 18:00:00,0.632,10.328
2013-04-29 19:00:00,0.633,10.332
2013-04-29 20:00:00,0.627,10.288
2013-04-29 21:00:00,0.622,10.248
2013-04-29 22:00:00,0.621,10.234
2013-04-29 23:00:00,0.607,10.101
2013-04-30 00:00:00,0.5750000000000001,9.828
2013-04-30 01:00:00,0.524,9.401
2013-04-30 02:00:00,0.434,8.681
2013-04-30 03:00:00,0.333,7.829
2013-04-30 04:00:00,0.265,7.225
2013-04-30 05:00:00,0.227,6.853
2013-04-30 06:00:00,0.191,6.471
2013-04-30 07:00:00,0.148,5.956
2013-04-30 08:00:00,0.129,5.725
2013-04-30 09:00:00,0.152,6.018
2013-04-30 10:00:00,0.21,6.682
2013-04-30 11:00:00,0.28700000000000003,7.43
2013-04-30 12:00:00,0.374,8.183
2013-04-30 13:00:00,0.451,8.815
2013-04-30 14:00:00,0.501,9.221
2013-04-30 15:00:00,0.525,9.415
2013-04-30 16:00:00,0.546,9.597
2013-04-30 17:00:00,0.554,9.66
2013-04-30 18:00:00,0.554,9.661
2013-04-30 19:00:00,0.549,9.618
2013-04-30 20:00:00,0.529,9.44
2013-04-30 21:00:00,0.501,9.221
2013-04-30 22:00:00,0.47700000000000004,9.024
2013-04-30 23:00:00,0.458,8.876
2013-05-01 00:00:00,0.437,8.703
2013-05-01 01:00:00,0.406,8.438
2013-05-01 02:00:00,0.371,8.148
2013-05-01 03:00:00,0.34800000000000003,7.967
2013-05-01 04:00:00,0.336,7.856
2013-05-01 05:00:00,0.309,7.627
2013-05-01 06:00:00,0.275,7.318
2013-05-01 07:00:00,0.251,7.091
2013-05-01 08:00:00,0.231,6.891
2013-05-01 09:00:00,0.193,6.492
2013-05-01 10:00:00,0.14,5.864
2013-05-01 11:00:00,0.113,5.5
2013-05-01 12:00:00,0.149,5.974
2013-05-01 13:00:00,0.228,6.859
2013-05-01 14:00:00,0.309,7.6290000000000004
2013-05-01 15:00:00,0.394,8.344
2013-05-01 16:00:00,0.485,9.09
2013-05-01 17:00:00,0.535,9.5
2013-05-01 18:00:00,0.541,9.554
2013-05-01 19:00:00,0.529,9.448
2013-05-01 20:00:00,0.497,9.184
2013-05-01 21:00:00,0.463,8.909
2013-05-01 22:00:00,0.451,8.815
2013-05-01 23:00:00,0.427,8.62
2013-05-02 00:00:00,0.433,8.664
2013-05-02 01:00:00,0.453,8.826
2013-05-02 02:00:00,0.47700000000000004,9.023
2013-05-02 03:00:00,0.496,9.173
2013-05-02 04:00:00,0.511,9.306
2013-05-02 05:00:00,0.535,9.495
2013-05-02 06:00:00,0.556,9.674
2013-05-02 07:00:00,0.5720000000000001,9.813
2013-05-02 08:00:00,0.587,9.937
2013-05-02 09:00:00,0.604,10.076
2013-05-02 10:00:00,0.609,10.134
2013-05-02 11:00:00,0.613,10.163
2013-05-02 12:00:00,0.622,10.245
2013-05-02 13:00:00,0.639,10.392
2013-05-02 14:00:00,0.668,10.666
2013-05-02 15:00:00,0.6930000000000001,10.909
2013-05-02 16:00:00,0.7030000000000001,11.003
2013-05-02 17:00:00,0.6920000000000001,10.891
2013-05-02 18:00:00,0.686,10.833
2013-05-02 19:00:00,0.66,10.582
2013-05-02 20:00:00,0.595,10.01
2013-05-02 21:00:00,0.526,9.422
2013-05-02 22:00:00,0.454,8.833
2013-05-02 23:00:00,0.368,8.124
2013-05-03 00:00:00,0.279,7.359
2013-05-03 01:00:00,0.209,6.665
2013-05-03 02:00:00,0.14400000000000002,5.924
2013-05-03 03:00:00,0.092,5.168
2013-05-03 04:00:00,0.06,4.575
2013-05-03 05:00:00,0.045,4.241
2013-05-03 06:00:00,0.036000000000000004,4.002
2013-05-03 07:00:00,0.03,3.84
2013-05-03 08:00:00,0.03,3.821
2013-05-03 09:00:00,0.031,3.854
2013-05-03 10:00:00,0.035,3.959
2013-05-03 11:00:00,0.043000000000000003,4.198
2013-05-03 12:00:00,0.049,4.341
2013-05-03 13:00:00,0.043000000000000003,4.202
2013-05-03 14:00:00,0.032,3.887
2013-05-03 15:00:00,0.028,3.783
2013-05-03 16:00:00,0.04,4.116
2013-05-03 17:00:00,0.073,4.838
2013-05-03 18:00:00,0.139,5.851
2013-05-03 19:00:00,0.231,6.892
2013-05-03 20:00:00,0.34400000000000003,7.929
2013-05-03 21:00:00,0.457,8.864
2013-05-03 22:00:00,0.529,9.441
2013-05-03 23:00:00,0.547,9.605
2013-05-04 00:00:00,0.556,9.67
2013-05-04 01:00:00,0.5660000000000001,9.759
2013-05-04 02:00:00,0.5690000000000001,9.783
2013-05-04 03:00:00,0.562,9.725
2013-05-04 04:00:00,0.5690000000000001,9.785
2013-05-04 05:00:00,0.609,10.128
2013-05-04 06:00:00,0.655,10.545
2013-05-04 07:00:00,0.6900000000000001,10.878
2013-05-04 08:00:00,0.753,11.548
2013-05-04 09:00:00,0.774,11.794
2013-05-04 10:00:00,0.799,12.106
2013-05-04 11:00:00,0.795,12.053
2013-05-04 12:00:00,0.806,12.204
2013-05-04 13:00:00,0.845,12.767
2013-05-04 14:00:00,0.88,13.387
2013-05-04 15:00:00,0.895,13.676
2013-05-04 16:00:00,0.877,13.321
2013-05-04 17:00:00,0.8180000000000001,12.366
2013-05-04 18:00:00,0.761,11.636
2013-05-04 19:00:00,0.67,10.687
2013-05-04 20:00:00,0.5650000000000001,9.749
2013-05-04 21:00:00,0.486,9.102
2013-05-04 22:00:00,0.426,8.61
2013-05-04 23:00:00,0.371,8.157
2013-05-05 00:00:00,0.326,7.771
2013-05-05 01:00:00,0.272,7.28
2013-05-05 02:00:00,0.202,6.587
2013-05-05 03:00:00,0.13,5.734
2013-05-05 04:00:00,0.07,4.773
2013-05-05 05:00:00,0.038,4.066
2013-05-05 06:00:00,0.034,3.952
2013-05-05 07:00:00,0.05,4.357
2013-05-05 08:00:00,0.083,5.01
2013-05-05 09:00:00,0.129,5.725
2013-05-05 10:00:00,0.181,6.36
2013-05-05 11:00:00,0.226,6.837
2013-05-05 12:00:00,0.254,7.117
2013-05-05 13:00:00,0.258,7.16
2013-05-05 14:00:00,0.244,7.016
2013-05-05 15:00:00,0.209,6.662
2013-05-05 16:00:00,0.159,6.102
2013-05-05 17:00:00,0.108,5.417
2013-05-05 18:00:00,0.067,4.723
2013-05-05 19:00:00,0.043000000000000003,4.207
2013-05-05 20:00:00,0.041,4.146
2013-05-05 21:00:00,0.052000000000000005,4.418
2013-05-05 22:00:00,0.069,4.769
2013-05-05 23:00:00,0.089,5.128
2013-05-06 00:00:00,0.11,5.448
2013-05-06 01:00:00,0.129,5.709
2013-05-06 02:00:00,0.145,5.933
2013-05-06 03:00:00,0.148,5.963
2013-05-06 04:00:00,0.137,5.833
2013-05-06 05:00:00,0.12,5.583
2013-05-06 06:00:00,0.09,5.146
2013-05-06 07:00:00,0.06,4.581
2013-05-06 08:00:00,0.039,4.102
2013-05-06 09:00:00,0.027,3.742
2013-05-06 10:00:00,0.022,3.562
2013-05-06 11:00:00,0.023,3.601
2013-05-06 12:00:00,0.032,3.895
2013-05-06 13:00:00,0.046,4.271
2013-05-06 14:00:00,0.058,4.541
2013-05-06 15:00:00,0.059000000000000004,4.565
2013-05-06 16:00:00,0.05,4.364
2013-05-06 17:00:00,0.039,4.098
2013-05-06 18:00:00,0.033,3.931
2013-05-06 19:00:00,0.035,3.967
2013-05-06 20:00:00,0.042,4.182
2013-05-06 21:00:00,0.056,4.509
2013-05-06 22:00:00,0.078,4.936
2013-05-06 23:00:00,0.117,5.541
2013-05-07 00:00:00,0.18,6.348
2013-05-07 01:00:00,0.267,7.239
2013-05-07 02:00:00,0.363,8.091
2013-05-07 03:00:00,0.443,8.746
2013-05-07 04:00:00,0.5,9.216
2013-05-07 05:00:00,0.535,9.49
2013-05-07 06:00:00,0.546,9.59
2013-05-07 07:00:00,0.541,9.555
2013-05-07 08:00:00,0.529,9.448
2013-05-07 09:00:00,0.531,9.47
2013-05-07 10:00:00,0.561,9.718
2013-05-07 11:00:00,0.5720000000000001,9.808
2013-05-07 12:00:00,0.552,9.64
2013-05-07 13:00:00,0.531,9.461
2013-05-07 14:00:00,0.518,9.359
2013-05-07 15:00:00,0.548,9.609
2013-05-07 16:00:00,0.599,10.039
2013-05-07 17:00:00,0.645,10.448
2013-05-07 18:00:00,0.68,10.783
2013-05-07 19:00:00,0.709,11.072
2013-05-07 20:00:00,0.716,11.142
2013-05-07 21:00:00,0.6950000000000001,10.935
2013-05-07 22:00:00,0.666,10.646
2013-05-07 23:00:00,0.645,10.453
2013-05-08 00:00:00,0.579,9.871
2013-05-08 01:00:00,0.47000000000000003,8.974
2013-05-08 02:00:00,0.359,8.058
2013-05-08 03:00:00,0.269,7.257
2013-05-08 04:00:00,0.219,6.77
2013-05-08 05:00:00,0.20500000000000002,6.628
2013-05-08 06:00:00,0.233,6.915
2013-05-08 07:00:00,0.307,7.606
2013-05-08 08:00:00,0.385,8.274
2013-05-08 09:00:00,0.457,8.867
2013-05-08 10:00:00,0.546,9.582
2013-05-08 11:00:00,0.607,10.1
2013-05-08 12:00:00,0.653,10.526
2013-05-08 13:00:00,0.72,11.185
2013-05-08 14:00:00,0.76,11.627
2013-05-08 15:00:00,0.792,12.019
2013-05-08 16:00:00,0.799,12.108
2013-05-08 17:00:00,0.8160000000000001,12.328
2013-05-08 18:00:00,0.8190000000000001,12.388
2013-05-08 19:00:00,0.8170000000000001,12.35
2013-05-08 20:00:00,0.8140000000000001,12.309
2013-05-08 21:00:00,0.8200000000000001,12.392
2013-05-08 22:00:00,0.836,12.638
2013-05-08 23:00:00,0.861,13.039
2013-05-09 00:00:00,0.839,12.683
2013-05-09 01:00:00,0.8,12.13
2013-05-09 02:00:00,0.744,11.443
2013-05-09 03:00:00,0.686,10.83
2013-05-09 04:00:00,0.603,10.074
2013-05-09 05:00:00,0.517,9.357
2013-05-09 06:00:00,0.488,9.117
2013-05-09 07:00:00,0.519,9.372
2013-05-09 08:00:00,0.591,9.969
2013-05-09 09:00:00,0.64,10.406
2013-05-09 10:00:00,0.652,10.516
2013-05-09 11:00:00,0.669,10.677
2013-05-09 12:00:00,0.7020000000000001,10.99
2013-05-09 13:00:00,0.728,11.273
2013-05-09 14:00:00,0.752,11.535
2013-05-09 15:00:00,0.783,11.906
2013-05-09 16:00:00,0.8170000000000001,12.35
2013-05-09 17:00:00,0.841,12.715
2013-05-09 18:00:00,0.867,13.144
2013-05-09 19:00:00,0.895,13.68
2013-05-09 20:00:00,0.922,14.323
2013-05-09 21:00:00,0.9430000000000001,14.942
2013-05-09 22:00:00,0.9550000000000001,15.403
2013-05-09 23:00:00,0.961,15.68
2013-05-10 00:00:00,0.972,16.27
2013-05-10 01:00:00,0.982,17.282
2013-05-10 02:00:00,0.981,17.105
2013-05-10 03:00:00,0.978,16.808
2013-05-10 04:00:00,0.976,16.569
2013-05-10 05:00:00,0.971,16.216
2013-05-10 06:00:00,0.962,15.719
2013-05-10 07:00:00,0.9590000000000001,15.549
2013-05-10 08:00:00,0.9500000000000001,15.188
2013-05-10 09:00:00,0.927,14.441
2013-05-10 10:00:00,0.904,13.881
2013-05-10 11:00:00,0.889,13.549
2013-05-10 12:00:00,0.89,13.567
2013-05-10 13:00:00,0.885,13.468
2013-05-10 14:00:00,0.888,13.533
2013-05-10 15:00:00,0.878,13.329
2013-05-10 16:00:00,0.858,12.987
2013-05-10 17:00:00,0.8280000000000001,12.52
2013-05-10 18:00:00,0.805,12.183
2013-05-10 19:00:00,0.799,12.112
2013-05-10 20:00:00,0.8160000000000001,12.338
2013-05-10 21:00:00,0.8250000000000001,12.47
2013-05-10 22:00:00,0.8310000000000001,12.566
2013-05-10 23:00:00,0.8210000000000001,12.399
2013-05-11 00:00:00,0.787,11.961
2013-05-11 01:00:00,0.787,11.955
2013-05-11 02:00:00,0.799,12.108
2013-05-11 03:00:00,0.808,12.234
2013-05-11 04:00:00,0.777,11.828
2013-05-11 05:00:00,0.752,11.541
2013-05-11 06:00:00,0.737,11.369
2013-05-11 07:00:00,0.713,11.113
2013-05-11 08:00:00,0.682,10.805
2013-05-11 09:00:00,0.656,10.553
2013-05-11 10:00:00,0.664,10.618
2013-05-11 11:00:00,0.6940000000000001,10.925
2013-05-11 12:00:00,0.741,11.418
2013-05-11 13:00:00,0.782,11.89
2013-05-11 14:00:00,0.8220000000000001,12.417
2013-05-11 15:00:00,0.8280000000000001,12.504
2013-05-11 16:00:00,0.809,12.249
2013-05-11 17:00:00,0.797,12.083
2013-05-11 18:00:00,0.782,11.894
2013-05-11 19:00:00,0.767,11.707
2013-05-11 20:00:00,0.715,11.134
2013-05-11 21:00:00,0.68,10.781
2013-05-11 22:00:00,0.617,10.202
2013-05-11 23:00:00,0.596,10.016
2013-05-12 00:00:00,0.624,10.265
2013-05-12 01:00:00,0.623,10.258
2013-05-12 02:00:00,0.593,9.991
2013-05-12 03:00:00,0.5750000000000001,9.837
2013-05-12 04:00:00,0.561,9.72
2013-05-12 05:00:00,0.545,9.578
2013-05-12 06:00:00,0.549,9.619
2013-05-12 07:00:00,0.554,9.658
2013-05-12 08:00:00,0.543,9.571
2013-05-12 09:00:00,0.527,9.432
2013-05-12 10:00:00,0.514,9.332
2013-05-12 11:00:00,0.504,9.24
2013-05-12 12:00:00,0.464,8.917
2013-05-12 13:00:00,0.42,8.555
2013-05-12 14:00:00,0.396,8.366
2013-05-12 15:00:00,0.396,8.369
2013-05-12 16:00:00,0.47000000000000003,8.967
2013-05-12 17:00:00,0.603,10.075
2013-05-12 18:00:00,0.72,11.187
2013-05-12 19:00:00,0.789,11.981
2013-05-12 20:00:00,0.838,12.657
2013-05-12 21:00:00,0.871,13.214
2013-05-12 22:00:00,0.858,12.98
2013-05-12 23:00:00,0.841,12.709
2013-05-13 00:00:00,0.8130000000000001,12.305
2013-05-13 01:00:00,0.8140000000000001,12.308
2013-05-13 02:00:00,0.8210000000000001,12.399
2013-05-13 03:00:00,0.8300000000000001,12.545
2013-05-13 04:00:00,0.84,12.689
2013-05-13 05:00:00,0.8250000000000001,12.471
2013-05-13 06:00:00,0.795,12.063
2013-05-13 07:00:00,0.718,11.169
2013-05-13 08:00:00,0.6000000000000001,10.055
2013-05-13 09:00:00,0.47900000000000004,9.034
2013-05-13 10:00:00,0.419,8.547
2013-05-13 11:00:00,0.454,8.841
2013-05-13 12:00:00,0.487,9.111
2013-05-13 13:00:00,0.526,9.429
2013-05-13 14:00:00,0.588,9.939
2013-05-13 15:00:00,0.677,10.743
2013-05-13 16:00:00,0.749,11.5
2013-05-13 17:00:00,0.783,11.902
2013-05-13 18:00:00,0.803,12.15
2013-05-13 19:00:00,0.807,12.212
2013-05-13 20:00:00,0.801,12.136
2013-05-13 21:00:00,0.776,11.821
2013-05-13 22:00:00,0.736,11.354
2013-05-13 23:00:00,0.741,11.418
2013-05-14 00:00:00,0.717,11.149
2013-05-14 01:00:00,0.664,10.628
2013-05-14 02:00:00,0.579,9.867
2013-05-14 03:00:00,0.496,9.182
2013-05-14 04:00:00,0.42,8.555
2013-05-14 05:00:00,0.386,8.276
2013-05-14 06:00:00,0.392,8.323
2013-05-14 07:00:00,0.444,8.756
2013-05-14 08:00:00,0.52,9.377
2013-05-14 09:00:00,0.579,9.874
2013-05-14 10:00:00,0.61,10.141
2013-05-14 11:00:00,0.633,10.333
2013-05-14 12:00:00,0.645,10.447
2013-05-14 13:00:00,0.647,10.468
2013-05-14 14:00:00,0.631,10.321
2013-05-14 15:00:00,0.582,9.895
2013-05-14 16:00:00,0.515,9.337
2013-05-14 17:00:00,0.47700000000000004,9.024
2013-05-14 18:00:00,0.498,9.192
2013-05-14 19:00:00,0.588,9.942
2013-05-14 20:00:00,0.683,10.817
2013-05-14 21:00:00,0.76,11.628
2013-05-14 22:00:00,0.8130000000000001,12.297
2013-05-14 23:00:00,0.859,13.005
2013-05-15 00:00:00,0.896,13.697
2013-05-15 01:00:00,0.913,14.074
2013-05-15 02:00:00,0.897,13.726
2013-05-15 03:00:00,0.896,13.702
2013-05-15 04:00:00,0.916,14.145
2013-05-15 05:00:00,0.917,14.184
2013-05-15 06:00:00,0.904,13.868
2013-05-15 07:00:00,0.913,14.078
2013-05-15 08:00:00,0.903,13.862
2013-05-15 09:00:00,0.915,14.142
2013-05-15 10:00:00,0.932,14.595
2013-05-15 11:00:00,0.934,14.654
2013-05-15 12:00:00,0.929,14.501
2013-05-15 13:00:00,0.918,14.208
2013-05-15 14:00:00,0.907,13.948
2013-05-15 15:00:00,0.892,13.62
2013-05-15 16:00:00,0.865,13.104
2013-05-15 17:00:00,0.8250000000000001,12.477
2013-05-15 18:00:00,0.766,11.699
2013-05-15 19:00:00,0.6950000000000001,10.931
2013-05-15 20:00:00,0.615,10.181
2013-05-15 21:00:00,0.534,9.488
2013-05-15 22:00:00,0.44,8.73
2013-05-15 23:00:00,0.33,7.81
2013-05-16 00:00:00,0.221,6.798
2013-05-16 01:00:00,0.131,5.753
2013-05-16 02:00:00,0.078,4.928
2013-05-16 03:00:00,0.07200000000000001,4.818
2013-05-16 04:00:00,0.10400000000000001,5.359
2013-05-16 05:00:00,0.137,5.825
2013-05-16 06:00:00,0.136,5.806
2013-05-16 07:00:00,0.113,5.502
2013-05-16 08:00:00,0.082,5.006
2013-05-16 09:00:00,0.045,4.235
2013-05-16 10:00:00,0.035,3.978
2013-05-16 11:00:00,0.055,4.481
2013-05-16 12:00:00,0.107,5.404
2013-05-16 13:00:00,0.219,6.763
2013-05-16 14:00:00,0.387,8.287
2013-05-16 15:00:00,0.545,9.577
2013-05-16 16:00:00,0.651,10.51
2013-05-16 17:00:00,0.722,11.206
2013-05-16 18:00:00,0.762,11.647
2013-05-16 19:00:00,0.769,11.734
2013-05-16 20:00:00,0.764,11.681
2013-05-16 21:00:00,0.751,11.51
2013-05-16 22:00:00,0.71,11.075
2013-05-16 23:00:00,0.661,10.597
2013-05-17 00:00:00,0.628,10.295
2013-05-17 01:00:00,0.623,10.25
2013-05-17 02:00:00,0.612,10.147
2013-05-17 03:00:00,0.594,10.002
2013-05-17 04:00:00,0.591,9.969
2013-05-17 05:00:00,0.588,9.951
2013-05-17 06:00:00,0.581,9.889
2013-05-17 07:00:00,0.55,9.627
2013-05-17 08:00:00,0.514,9.326
2013-05-17 09:00:00,0.47900000000000004,9.04
2013-05-17 10:00:00,0.47500000000000003,9.004
2013-05-17 11:00:00,0.517,9.351
2013-05-17 12:00:00,0.541,9.554
2013-05-17 13:00:00,0.549,9.614
2013-05-17 14:00:00,0.539,9.536
2013-05-17 15:00:00,0.529,9.441
2013-05-17 16:00:00,0.493,9.152
2013-05-17 17:00:00,0.375,8.194
2013-05-17 18:00:00,0.326,7.772
2013-05-17 19:00:00,0.42,8.551
2013-05-17 20:00:00,0.483,9.072
2013-05-17 21:00:00,0.47600000000000003,9.018
2013-05-17 22:00:00,0.433,8.664
2013-05-17 23:00:00,0.419,8.549
2013-05-18 00:00:00,0.442,8.736
2013-05-18 01:00:00,0.433,8.664
2013-05-18 02:00:00,0.388,8.297
2013-05-18 03:00:00,0.393,8.331
2013-05-18 04:00:00,0.434,8.67
2013-05-18 05:00:00,0.437,8.699
2013-05-18 06:00:00,0.464,8.915
2013-05-18 07:00:00,0.489,9.126
2013-05-18 08:00:00,0.483,9.078
2013-05-18 09:00:00,0.462,8.899
2013-05-18 10:00:00,0.424,8.598
2013-05-18 11:00:00,0.362,8.079
2013-05-18 12:00:00,0.29,7.458
2013-05-18 13:00:00,0.232,6.904
2013-05-18 14:00:00,0.20700000000000002,6.646
2013-05-18 15:00:00,0.169,6.21
2013-05-18 16:00:00,0.12,5.594
2013-05-18 17:00:00,0.082,5.007
2013-05-18 18:00:00,0.062,4.615
2013-05-18 19:00:00,0.063,4.639
2013-05-18 20:00:00,0.068,4.743
2013-05-18 21:00:00,0.061,4.602
2013-05-18 22:00:00,0.044,4.231
2013-05-18 23:00:00,0.033,3.914
2013-05-19 00:00:00,0.035,3.988
2013-05-19 01:00:00,0.054,4.455
2013-05-19 02:00:00,0.069,4.759
2013-05-19 03:00:00,0.07200000000000001,4.826
2013-05-19 04:00:00,0.07200000000000001,4.822
2013-05-19 05:00:00,0.065,4.687
2013-05-19 06:00:00,0.049,4.345
2013-05-19 07:00:00,0.036000000000000004,4.013
2013-05-19 08:00:00,0.052000000000000005,4.417
2013-05-19 09:00:00,0.123,5.635
2013-05-19 10:00:00,0.20500000000000002,6.619
2013-05-19 11:00:00,0.253,7.098
2013-05-19 12:00:00,0.258,7.155
2013-05-19 13:00:00,0.24,6.983
2013-05-19 14:00:00,0.217,6.745
2013-05-19 15:00:00,0.195,6.521
2013-05-19 16:00:00,0.183,6.386
2013-05-19 17:00:00,0.189,6.452
2013-05-19 18:00:00,0.20400000000000001,6.616
2013-05-19 19:00:00,0.233,6.914
2013-05-19 20:00:00,0.281,7.369
2013-05-19 21:00:00,0.342,7.907
2013-05-19 22:00:00,0.359,8.051
2013-05-19 23:00:00,0.336,7.857
2013-05-20 00:00:00,0.302,7.566
2013-05-20 01:00:00,0.305,7.579
2013-05-20 02:00:00,0.323,7.741
2013-05-20 03:00:00,0.323,7.741
2013-05-20 04:00:00,0.29,7.456
2013-05-20 05:00:00,0.266,7.233
2013-05-20 06:00:00,0.259,7.165
2013-05-20 07:00:00,0.261,7.185
2013-05-20 08:00:00,0.273,7.305
2013-05-20 09:00:00,0.297,7.522
2013-05-20 10:00:00,0.32,7.727
2013-05-20 11:00:00,0.323,7.739
2013-05-20 12:00:00,0.299,7.541
2013-05-20 13:00:00,0.264,7.219
2013-05-20 14:00:00,0.23500000000000001,6.933
2013-05-20 15:00:00,0.209,6.663
2013-05-20 16:00:00,0.196,6.534
2013-05-20 17:00:00,0.202,6.593
2013-05-20 18:00:00,0.224,6.821
2013-05-20 19:00:00,0.245,7.033
2013-05-20 20:00:00,0.273,7.299
2013-05-20 21:00:00,0.295,7.495
2013-05-20 22:00:00,0.333,7.836
2013-05-20 23:00:00,0.391,8.319
2013-05-21 00:00:00,0.448,8.789
2013-05-21 01:00:00,0.504,9.247
2013-05-21 02:00:00,0.561,9.72
2013-05-21 03:00:00,0.615,10.178
2013-05-21 04:00:00,0.649,10.485
2013-05-21 05:00:00,0.654,10.538
2013-05-21 06:00:00,0.646,10.465
2013-05-21 07:00:00,0.65,10.496
2013-05-21 08:00:00,0.658,10.569
2013-05-21 09:00:00,0.668,10.668
2013-05-21 10:00:00,0.677,10.75
2013-05-21 11:00:00,0.707,11.052
2013-05-21 12:00:00,0.763,11.651
2013-05-21 13:00:00,0.77,11.749
2013-05-21 14:00:00,0.764,11.665
2013-05-21 15:00:00,0.8190000000000001,12.388
2013-05-21 16:00:00,0.86,13.025
2013-05-21 17:00:00,0.888,13.537
2013-05-21 18:00:00,0.901,13.819
2013-05-21 19:00:00,0.909,13.999
2013-05-21 20:00:00,0.909,13.983
2013-05-21 21:00:00,0.902,13.833
2013-05-21 22:00:00,0.9,13.787
2013-05-21 23:00:00,0.902,13.841
2013-05-22 00:00:00,0.898,13.733
2013-05-22 01:00:00,0.89,13.582
2013-05-22 02:00:00,0.876,13.309
2013-05-22 03:00:00,0.857,12.969
2013-05-22 04:00:00,0.86,13.01
2013-05-22 05:00:00,0.873,13.244
2013-05-22 06:00:00,0.884,13.454
2013-05-22 07:00:00,0.88,13.381
2013-05-22 08:00:00,0.868,13.163
2013-05-22 09:00:00,0.843,12.748
2013-05-22 10:00:00,0.803,12.153
2013-05-22 11:00:00,0.751,11.515
2013-05-22 12:00:00,0.6880000000000001,10.86
2013-05-22 13:00:00,0.601,10.063
2013-05-22 14:00:00,0.523,9.395
2013-05-22 15:00:00,0.462,8.897
2013-05-22 16:00:00,0.40900000000000003,8.473
2013-05-22 17:00:00,0.333,7.835
2013-05-22 18:00:00,0.23900000000000002,6.979
2013-05-22 19:00:00,0.159,6.097
2013-05-22 20:00:00,0.111,5.453
2013-05-22 21:00:00,0.116,5.536
2013-05-22 22:00:00,0.171,6.25
2013-05-22 23:00:00,0.274,7.309
2013-05-23 00:00:00,0.354,8.012
2013-05-23 01:00:00,0.32,7.724
2013-05-23 02:00:00,0.28800000000000003,7.436
2013-05-23 03:00:00,0.297,7.509
2013-05-23 04:00:00,0.34,7.893
2013-05-23 05:00:00,0.445,8.758000000000001
2013-05-23 06:00:00,0.561,9.707
