,electricity,wind_speed
2011-04-29 00:00:00,0.6000000000000001,10.053
2011-04-29 01:00:00,0.613,10.162
2011-04-29 02:00:00,0.637,10.378
2011-04-29 03:00:00,0.66,10.581
2011-04-29 04:00:00,0.677,10.751
2011-04-29 05:00:00,0.7030000000000001,11.005
2011-04-29 06:00:00,0.716,11.143
2011-04-29 07:00:00,0.731,11.298
2011-04-29 08:00:00,0.747,11.478
2011-04-29 09:00:00,0.759,11.615
2011-04-29 10:00:00,0.789,11.984
2011-04-29 11:00:00,0.81,12.254
2011-04-29 12:00:00,0.8190000000000001,12.383000000000001
2011-04-29 13:00:00,0.843,12.737
2011-04-29 14:00:00,0.873,13.237
2011-04-29 15:00:00,0.903,13.851
2011-04-29 16:00:00,0.9410000000000001,14.861
2011-04-29 17:00:00,0.9560000000000001,15.424
2011-04-29 18:00:00,0.967,15.946
2011-04-29 19:00:00,0.969,16.064
2011-04-29 20:00:00,0.96,15.624
2011-04-29 21:00:00,0.9520000000000001,15.273
2011-04-29 22:00:00,0.9400000000000001,14.825
2011-04-29 23:00:00,0.924,14.365
2011-04-30 00:00:00,0.906,13.914
2011-04-30 01:00:00,0.888,13.542
2011-04-30 02:00:00,0.871,13.216
2011-04-30 03:00:00,0.87,13.199
2011-04-30 04:00:00,0.872,13.229
2011-04-30 05:00:00,0.879,13.355
2011-04-30 06:00:00,0.897,13.729
2011-04-30 07:00:00,0.884,13.453
2011-04-30 08:00:00,0.873,13.257
2011-04-30 09:00:00,0.872,13.222
2011-04-30 10:00:00,0.887,13.51
2011-04-30 11:00:00,0.905,13.906
2011-04-30 12:00:00,0.922,14.316
2011-04-30 13:00:00,0.933,14.633000000000001
2011-04-30 14:00:00,0.9400000000000001,14.833
2011-04-30 15:00:00,0.9460000000000001,15.047
2011-04-30 16:00:00,0.9480000000000001,15.118
2011-04-30 17:00:00,0.9480000000000001,15.13
2011-04-30 18:00:00,0.9490000000000001,15.138
2011-04-30 19:00:00,0.9480000000000001,15.131
2011-04-30 20:00:00,0.9430000000000001,14.941
2011-04-30 21:00:00,0.933,14.631
2011-04-30 22:00:00,0.925,14.389
2011-04-30 23:00:00,0.914,14.121
2011-05-01 00:00:00,0.898,13.744
2011-05-01 01:00:00,0.877,13.316
2011-05-01 02:00:00,0.859,12.991
2011-05-01 03:00:00,0.854,12.915
2011-05-01 04:00:00,0.839,12.682
2011-05-01 05:00:00,0.839,12.675
2011-05-01 06:00:00,0.844,12.747
2011-05-01 07:00:00,0.852,12.879
2011-05-01 08:00:00,0.869,13.177
2011-05-01 09:00:00,0.873,13.238
2011-05-01 10:00:00,0.868,13.15
2011-05-01 11:00:00,0.865,13.113
2011-05-01 12:00:00,0.86,13.028
2011-05-01 13:00:00,0.868,13.146
2011-05-01 14:00:00,0.883,13.443
2011-05-01 15:00:00,0.891,13.607
2011-05-01 16:00:00,0.898,13.736
2011-05-01 17:00:00,0.899,13.759
2011-05-01 18:00:00,0.891,13.6
2011-05-01 19:00:00,0.891,13.601
2011-05-01 20:00:00,0.884,13.46
2011-05-01 21:00:00,0.87,13.202
2011-05-01 22:00:00,0.845,12.776
2011-05-01 23:00:00,0.807,12.208
2011-05-02 00:00:00,0.766,11.705
2011-05-02 01:00:00,0.768,11.721
2011-05-02 02:00:00,0.743,11.44
2011-05-02 03:00:00,0.738,11.375
2011-05-02 04:00:00,0.763,11.655
2011-05-02 05:00:00,0.792,12.02
2011-05-02 06:00:00,0.812,12.285
2011-05-02 07:00:00,0.8300000000000001,12.547
2011-05-02 08:00:00,0.842,12.719
2011-05-02 09:00:00,0.849,12.84
2011-05-02 10:00:00,0.87,13.189
2011-05-02 11:00:00,0.895,13.68
2011-05-02 12:00:00,0.92,14.263
2011-05-02 13:00:00,0.937,14.736
2011-05-02 14:00:00,0.9430000000000001,14.92
2011-05-02 15:00:00,0.9480000000000001,15.126
2011-05-02 16:00:00,0.9520000000000001,15.273
2011-05-02 17:00:00,0.9540000000000001,15.344
2011-05-02 18:00:00,0.9540000000000001,15.339
2011-05-02 19:00:00,0.9520000000000001,15.254
2011-05-02 20:00:00,0.9470000000000001,15.1
2011-05-02 21:00:00,0.9420000000000001,14.899
2011-05-02 22:00:00,0.932,14.586
2011-05-02 23:00:00,0.91,14.015
2011-05-03 00:00:00,0.874,13.267
2011-05-03 01:00:00,0.8240000000000001,12.452
2011-05-03 02:00:00,0.765,11.685
2011-05-03 03:00:00,0.714,11.115
2011-05-03 04:00:00,0.679,10.761
2011-05-03 05:00:00,0.653,10.524
2011-05-03 06:00:00,0.627,10.293
2011-05-03 07:00:00,0.591,9.972
2011-05-03 08:00:00,0.537,9.518
2011-05-03 09:00:00,0.47100000000000003,8.976
2011-05-03 10:00:00,0.396,8.369
2011-05-03 11:00:00,0.325,7.7620000000000005
2011-05-03 12:00:00,0.277,7.334
2011-05-03 13:00:00,0.262,7.193
2011-05-03 14:00:00,0.277,7.336
2011-05-03 15:00:00,0.319,7.715
2011-05-03 16:00:00,0.368,8.123
2011-05-03 17:00:00,0.399,8.391
2011-05-03 18:00:00,0.419,8.547
2011-05-03 19:00:00,0.417,8.531
2011-05-03 20:00:00,0.391,8.316
2011-05-03 21:00:00,0.35100000000000003,7.984
2011-05-03 22:00:00,0.305,7.584
2011-05-03 23:00:00,0.262,7.191
2011-05-04 00:00:00,0.227,6.851
2011-05-04 01:00:00,0.202,6.592
2011-05-04 02:00:00,0.191,6.475
2011-05-04 03:00:00,0.179,6.329
2011-05-04 04:00:00,0.164,6.163
2011-05-04 05:00:00,0.159,6.101
2011-05-04 06:00:00,0.156,6.072
2011-05-04 07:00:00,0.154,6.042
2011-05-04 08:00:00,0.149,5.975
2011-05-04 09:00:00,0.147,5.946
2011-05-04 10:00:00,0.14200000000000002,5.897
2011-05-04 11:00:00,0.139,5.852
2011-05-04 12:00:00,0.14200000000000002,5.894
2011-05-04 13:00:00,0.148,5.963
2011-05-04 14:00:00,0.15,5.981
2011-05-04 15:00:00,0.14200000000000002,5.8950000000000005
2011-05-04 16:00:00,0.132,5.765
2011-05-04 17:00:00,0.121,5.612
2011-05-04 18:00:00,0.109,5.435
2011-05-04 19:00:00,0.1,5.288
2011-05-04 20:00:00,0.09,5.142
2011-05-04 21:00:00,0.095,5.215
2011-05-04 22:00:00,0.116,5.536
2011-05-04 23:00:00,0.152,6.021
2011-05-05 00:00:00,0.197,6.536
2011-05-05 01:00:00,0.231,6.894
2011-05-05 02:00:00,0.246,7.044
2011-05-05 03:00:00,0.242,7.0
2011-05-05 04:00:00,0.231,6.892
2011-05-05 05:00:00,0.223,6.816
2011-05-05 06:00:00,0.212,6.699
2011-05-05 07:00:00,0.201,6.577
2011-05-05 08:00:00,0.198,6.546
2011-05-05 09:00:00,0.202,6.59
2011-05-05 10:00:00,0.20700000000000002,6.649
2011-05-05 11:00:00,0.212,6.692
2011-05-05 12:00:00,0.215,6.728
2011-05-05 13:00:00,0.203,6.607
2011-05-05 14:00:00,0.19,6.46
2011-05-05 15:00:00,0.19,6.455
2011-05-05 16:00:00,0.201,6.576
2011-05-05 17:00:00,0.216,6.731
2011-05-05 18:00:00,0.258,7.161
2011-05-05 19:00:00,0.341,7.898
2011-05-05 20:00:00,0.425,8.605
2011-05-05 21:00:00,0.49,9.135
2011-05-05 22:00:00,0.538,9.528
2011-05-05 23:00:00,0.559,9.701
2011-05-06 00:00:00,0.543,9.569
2011-05-06 01:00:00,0.493,9.15
2011-05-06 02:00:00,0.434,8.675
2011-05-06 03:00:00,0.371,8.156
2011-05-06 04:00:00,0.327,7.778
2011-05-06 05:00:00,0.311,7.639
2011-05-06 06:00:00,0.299,7.541
2011-05-06 07:00:00,0.305,7.58
2011-05-06 08:00:00,0.333,7.829
2011-05-06 09:00:00,0.386,8.276
2011-05-06 10:00:00,0.444,8.754
2011-05-06 11:00:00,0.482,9.069
2011-05-06 12:00:00,0.487,9.107
2011-05-06 13:00:00,0.458,8.876
2011-05-06 14:00:00,0.402,8.413
2011-05-06 15:00:00,0.332,7.825
2011-05-06 16:00:00,0.28300000000000003,7.387
2011-05-06 17:00:00,0.27,7.272
2011-05-06 18:00:00,0.291,7.466
2011-05-06 19:00:00,0.357,8.037
2011-05-06 20:00:00,0.46,8.889
2011-05-06 21:00:00,0.581,9.887
2011-05-06 22:00:00,0.683,10.814
2011-05-06 23:00:00,0.737,11.373
2011-05-07 00:00:00,0.738,11.38
2011-05-07 01:00:00,0.707,11.048
2011-05-07 02:00:00,0.673,10.711
2011-05-07 03:00:00,0.645,10.442
2011-05-07 04:00:00,0.633,10.331
2011-05-07 05:00:00,0.6000000000000001,10.049
2011-05-07 06:00:00,0.532,9.479
2011-05-07 07:00:00,0.462,8.897
2011-05-07 08:00:00,0.445,8.76
2011-05-07 09:00:00,0.508,9.279
2011-05-07 10:00:00,0.628,10.303
2011-05-07 11:00:00,0.752,11.538
2011-05-07 12:00:00,0.804,12.176
2011-05-07 13:00:00,0.804,12.179
2011-05-07 14:00:00,0.773,11.776
2011-05-07 15:00:00,0.719,11.176
2011-05-07 16:00:00,0.677,10.753
2011-05-07 17:00:00,0.6930000000000001,10.899
2011-05-07 18:00:00,0.723,11.22
2011-05-07 19:00:00,0.745,11.461
2011-05-07 20:00:00,0.774,11.794
2011-05-07 21:00:00,0.8250000000000001,12.47
2011-05-07 22:00:00,0.879,13.364
2011-05-07 23:00:00,0.918,14.2
2011-05-08 00:00:00,0.932,14.592
2011-05-08 01:00:00,0.931,14.564
2011-05-08 02:00:00,0.931,14.567
2011-05-08 03:00:00,0.929,14.519
2011-05-08 04:00:00,0.924,14.371
2011-05-08 05:00:00,0.909,14.003
2011-05-08 06:00:00,0.877,13.32
2011-05-08 07:00:00,0.834,12.594
2011-05-08 08:00:00,0.79,11.992
2011-05-08 09:00:00,0.734,11.328
2011-05-08 10:00:00,0.66,10.593
2011-05-08 11:00:00,0.5720000000000001,9.808
2011-05-08 12:00:00,0.47500000000000003,9.004
2011-05-08 13:00:00,0.374,8.179
2011-05-08 14:00:00,0.28400000000000003,7.39
2011-05-08 15:00:00,0.21,6.677
2011-05-08 16:00:00,0.165,6.167
2011-05-08 17:00:00,0.132,5.764
2011-05-08 18:00:00,0.105,5.3790000000000004
2011-05-08 19:00:00,0.078,4.931
2011-05-08 20:00:00,0.057,4.51
2011-05-08 21:00:00,0.047,4.297
2011-05-08 22:00:00,0.047,4.281
2011-05-08 23:00:00,0.053,4.43
2011-05-09 00:00:00,0.07100000000000001,4.789
2011-05-09 01:00:00,0.1,5.295
2011-05-09 02:00:00,0.13,5.732
2011-05-09 03:00:00,0.13,5.735
2011-05-09 04:00:00,0.11,5.446
2011-05-09 05:00:00,0.076,4.899
2011-05-09 06:00:00,0.043000000000000003,4.197
2011-05-09 07:00:00,0.023,3.603
2011-05-09 08:00:00,0.022,3.541
2011-05-09 09:00:00,0.047,4.299
2011-05-09 10:00:00,0.07200000000000001,4.821
2011-05-09 11:00:00,0.09,5.13
2011-05-09 12:00:00,0.113,5.49
2011-05-09 13:00:00,0.129,5.711
2011-05-09 14:00:00,0.126,5.676
2011-05-09 15:00:00,0.11800000000000001,5.556
2011-05-09 16:00:00,0.117,5.543
2011-05-09 17:00:00,0.123,5.638
2011-05-09 18:00:00,0.131,5.746
2011-05-09 19:00:00,0.126,5.678
2011-05-09 20:00:00,0.112,5.481
2011-05-09 21:00:00,0.112,5.482
2011-05-09 22:00:00,0.123,5.639
2011-05-09 23:00:00,0.125,5.671
2011-05-10 00:00:00,0.129,5.716
2011-05-10 01:00:00,0.145,5.928
2011-05-10 02:00:00,0.171,6.237
2011-05-10 03:00:00,0.154,6.04
2011-05-10 04:00:00,0.097,5.244
2011-05-10 05:00:00,0.059000000000000004,4.568
2011-05-10 06:00:00,0.053,4.437
2011-05-10 07:00:00,0.058,4.547
2011-05-10 08:00:00,0.061,4.599
2011-05-10 09:00:00,0.069,4.767
2011-05-10 10:00:00,0.08600000000000001,5.053
2011-05-10 11:00:00,0.093,5.189
2011-05-10 12:00:00,0.09,5.135
2011-05-10 13:00:00,0.07200000000000001,4.808
2011-05-10 14:00:00,0.047,4.303
2011-05-10 15:00:00,0.028,3.7640000000000002
2011-05-10 16:00:00,0.015,3.258
2011-05-10 17:00:00,0.01,3.012
2011-05-10 18:00:00,0.013000000000000001,3.178
2011-05-10 19:00:00,0.016,3.326
2011-05-10 20:00:00,0.016,3.307
2011-05-10 21:00:00,0.016,3.294
2011-05-10 22:00:00,0.02,3.486
2011-05-10 23:00:00,0.027,3.738
2011-05-11 00:00:00,0.036000000000000004,4.003
2011-05-11 01:00:00,0.052000000000000005,4.392
2011-05-11 02:00:00,0.07100000000000001,4.798
2011-05-11 03:00:00,0.093,5.186
2011-05-11 04:00:00,0.117,5.546
2011-05-11 05:00:00,0.137,5.833
2011-05-11 06:00:00,0.149,5.975
2011-05-11 07:00:00,0.156,6.069
2011-05-11 08:00:00,0.167,6.202
2011-05-11 09:00:00,0.17300000000000001,6.265
2011-05-11 10:00:00,0.17500000000000002,6.292
2011-05-11 11:00:00,0.178,6.326
2011-05-11 12:00:00,0.18,6.346
2011-05-11 13:00:00,0.18,6.344
2011-05-11 14:00:00,0.17200000000000001,6.2540000000000004
2011-05-11 15:00:00,0.156,6.065
2011-05-11 16:00:00,0.148,5.958
2011-05-11 17:00:00,0.152,6.017
2011-05-11 18:00:00,0.164,6.164
2011-05-11 19:00:00,0.19,6.459
2011-05-11 20:00:00,0.232,6.909
2011-05-11 21:00:00,0.291,7.465
2011-05-11 22:00:00,0.353,8.002
2011-05-11 23:00:00,0.387,8.281
2011-05-12 00:00:00,0.384,8.266
2011-05-12 01:00:00,0.342,7.912
2011-05-12 02:00:00,0.301,7.559
2011-05-12 03:00:00,0.273,7.297
2011-05-12 04:00:00,0.244,7.017
2011-05-12 05:00:00,0.218,6.753
2011-05-12 06:00:00,0.203,6.61
2011-05-12 07:00:00,0.21,6.676
2011-05-12 08:00:00,0.244,7.023
2011-05-12 09:00:00,0.291,7.469
2011-05-12 10:00:00,0.339,7.884
2011-05-12 11:00:00,0.376,8.204
2011-05-12 12:00:00,0.39,8.315
2011-05-12 13:00:00,0.382,8.252
2011-05-12 14:00:00,0.373,8.173
2011-05-12 15:00:00,0.373,8.174
2011-05-12 16:00:00,0.406,8.44
2011-05-12 17:00:00,0.45,8.804
2011-05-12 18:00:00,0.489,9.121
2011-05-12 19:00:00,0.509,9.289
2011-05-12 20:00:00,0.522,9.391
2011-05-12 21:00:00,0.54,9.546
2011-05-12 22:00:00,0.524,9.408
2011-05-12 23:00:00,0.484,9.088
2011-05-13 00:00:00,0.453,8.827
2011-05-13 01:00:00,0.418,8.545
2011-05-13 02:00:00,0.393,8.343
2011-05-13 03:00:00,0.341,7.9
2011-05-13 04:00:00,0.272,7.283
2011-05-13 05:00:00,0.17200000000000001,6.256
2011-05-13 06:00:00,0.109,5.436
2011-05-13 07:00:00,0.091,5.148
2011-05-13 08:00:00,0.107,5.401
2011-05-13 09:00:00,0.133,5.772
2011-05-13 10:00:00,0.15,5.991
2011-05-13 11:00:00,0.155,6.057
2011-05-13 12:00:00,0.154,6.031
2011-05-13 13:00:00,0.156,6.066
2011-05-13 14:00:00,0.162,6.135
2011-05-13 15:00:00,0.17300000000000001,6.27
2011-05-13 16:00:00,0.187,6.421
2011-05-13 17:00:00,0.199,6.565
2011-05-13 18:00:00,0.221,6.791
2011-05-13 19:00:00,0.258,7.155
2011-05-13 20:00:00,0.312,7.642
2011-05-13 21:00:00,0.376,8.203
2011-05-13 22:00:00,0.423,8.586
2011-05-13 23:00:00,0.438,8.705
2011-05-14 00:00:00,0.437,8.693
2011-05-14 01:00:00,0.423,8.577
2011-05-14 02:00:00,0.41400000000000003,8.509
2011-05-14 03:00:00,0.433,8.663
2011-05-14 04:00:00,0.487,9.108
2011-05-14 05:00:00,0.52,9.374
2011-05-14 06:00:00,0.519,9.374
2011-05-14 07:00:00,0.5,9.216
2011-05-14 08:00:00,0.514,9.328
2011-05-14 09:00:00,0.531,9.472
2011-05-14 10:00:00,0.556,9.675
2011-05-14 11:00:00,0.593,9.991
2011-05-14 12:00:00,0.617,10.193
2011-05-14 13:00:00,0.636,10.366
2011-05-14 14:00:00,0.617,10.196
2011-05-14 15:00:00,0.5650000000000001,9.743
2011-05-14 16:00:00,0.496,9.179
2011-05-14 17:00:00,0.443,8.742
2011-05-14 18:00:00,0.40900000000000003,8.471
2011-05-14 19:00:00,0.42,8.56
2011-05-14 20:00:00,0.5,9.213
2011-05-14 21:00:00,0.618,10.204
2011-05-14 22:00:00,0.686,10.829
2011-05-14 23:00:00,0.6960000000000001,10.939
2011-05-15 00:00:00,0.672,10.702
2011-05-15 01:00:00,0.638,10.388
2011-05-15 02:00:00,0.604,10.09
2011-05-15 03:00:00,0.584,9.905
2011-05-15 04:00:00,0.552,9.641
2011-05-15 05:00:00,0.507,9.269
2011-05-15 06:00:00,0.455,8.846
2011-05-15 07:00:00,0.422,8.571
2011-05-15 08:00:00,0.444,8.753
2011-05-15 09:00:00,0.465,8.929
2011-05-15 10:00:00,0.481,9.058
2011-05-15 11:00:00,0.501,9.221
2011-05-15 12:00:00,0.524,9.405
2011-05-15 13:00:00,0.542,9.56
2011-05-15 14:00:00,0.547,9.601
2011-05-15 15:00:00,0.504,9.244
2011-05-15 16:00:00,0.41300000000000003,8.503
2011-05-15 17:00:00,0.331,7.816
2011-05-15 18:00:00,0.305,7.586
2011-05-15 19:00:00,0.342,7.914
2011-05-15 20:00:00,0.427,8.618
2011-05-15 21:00:00,0.531,9.464
2011-05-15 22:00:00,0.637,10.37
2011-05-15 23:00:00,0.714,11.119
2011-05-16 00:00:00,0.747,11.482
2011-05-16 01:00:00,0.77,11.749
2011-05-16 02:00:00,0.783,11.899
2011-05-16 03:00:00,0.786,11.938
2011-05-16 04:00:00,0.795,12.058
2011-05-16 05:00:00,0.807,12.207
2011-05-16 06:00:00,0.81,12.26
2011-05-16 07:00:00,0.803,12.152
2011-05-16 08:00:00,0.796,12.077
2011-05-16 09:00:00,0.787,11.951
2011-05-16 10:00:00,0.757,11.58
2011-05-16 11:00:00,0.72,11.19
2011-05-16 12:00:00,0.6880000000000001,10.849
2011-05-16 13:00:00,0.6900000000000001,10.881
2011-05-16 14:00:00,0.712,11.095
2011-05-16 15:00:00,0.72,11.182
2011-05-16 16:00:00,0.727,11.253
2011-05-16 17:00:00,0.726,11.248
2011-05-16 18:00:00,0.72,11.184
2011-05-16 19:00:00,0.719,11.171
2011-05-16 20:00:00,0.7030000000000001,11.005
2011-05-16 21:00:00,0.681,10.792
2011-05-16 22:00:00,0.6890000000000001,10.866
2011-05-16 23:00:00,0.728,11.265
2011-05-17 00:00:00,0.743,11.439
2011-05-17 01:00:00,0.718,11.156
2011-05-17 02:00:00,0.704,11.015
2011-05-17 03:00:00,0.7010000000000001,10.984
2011-05-17 04:00:00,0.6930000000000001,10.898
2011-05-17 05:00:00,0.64,10.406
2011-05-17 06:00:00,0.585,9.917
2011-05-17 07:00:00,0.591,9.971
2011-05-17 08:00:00,0.596,10.016
2011-05-17 09:00:00,0.55,9.624
2011-05-17 10:00:00,0.482,9.069
2011-05-17 11:00:00,0.432,8.662
2011-05-17 12:00:00,0.404,8.427
2011-05-17 13:00:00,0.428,8.626
2011-05-17 14:00:00,0.5,9.217
2011-05-17 15:00:00,0.5710000000000001,9.801
2011-05-17 16:00:00,0.621,10.233
2011-05-17 17:00:00,0.645,10.449
2011-05-17 18:00:00,0.664,10.63
2011-05-17 19:00:00,0.6900000000000001,10.88
2011-05-17 20:00:00,0.723,11.222
2011-05-17 21:00:00,0.733,11.32
2011-05-17 22:00:00,0.73,11.279
2011-05-17 23:00:00,0.709,11.073
2011-05-18 00:00:00,0.679,10.774
2011-05-18 01:00:00,0.637,10.368
2011-05-18 02:00:00,0.596,10.013
2011-05-18 03:00:00,0.543,9.568
2011-05-18 04:00:00,0.531,9.464
2011-05-18 05:00:00,0.532,9.475
2011-05-18 06:00:00,0.5720000000000001,9.814
2011-05-18 07:00:00,0.633,10.334
2011-05-18 08:00:00,0.681,10.79
2011-05-18 09:00:00,0.713,11.101
2011-05-18 10:00:00,0.739,11.386
2011-05-18 11:00:00,0.749,11.498
2011-05-18 12:00:00,0.768,11.728
2011-05-18 13:00:00,0.785,11.932
2011-05-18 14:00:00,0.795,12.065
2011-05-18 15:00:00,0.795,12.061
2011-05-18 16:00:00,0.806,12.2
2011-05-18 17:00:00,0.806,12.199
2011-05-18 18:00:00,0.777,11.826
2011-05-18 19:00:00,0.715,11.131
2011-05-18 20:00:00,0.582,9.895
2011-05-18 21:00:00,0.443,8.748
2011-05-18 22:00:00,0.316,7.686
2011-05-18 23:00:00,0.234,6.924
2011-05-19 00:00:00,0.163,6.155
2011-05-19 01:00:00,0.11900000000000001,5.579
2011-05-19 02:00:00,0.073,4.845
2011-05-19 03:00:00,0.049,4.339
2011-05-19 04:00:00,0.038,4.073
2011-05-19 05:00:00,0.037,4.029
2011-05-19 06:00:00,0.04,4.107
2011-05-19 07:00:00,0.047,4.279
2011-05-19 08:00:00,0.053,4.432
2011-05-19 09:00:00,0.06,4.586
2011-05-19 10:00:00,0.07100000000000001,4.795
2011-05-19 11:00:00,0.08700000000000001,5.082
2011-05-19 12:00:00,0.10400000000000001,5.364
2011-05-19 13:00:00,0.117,5.545
2011-05-19 14:00:00,0.113,5.497
2011-05-19 15:00:00,0.098,5.272
2011-05-19 16:00:00,0.083,5.016
2011-05-19 17:00:00,0.07200000000000001,4.808
2011-05-19 18:00:00,0.065,4.68
2011-05-19 19:00:00,0.064,4.662
2011-05-19 20:00:00,0.07100000000000001,4.793
2011-05-19 21:00:00,0.084,5.031
2011-05-19 22:00:00,0.096,5.231
2011-05-19 23:00:00,0.10200000000000001,5.321
2011-05-20 00:00:00,0.105,5.382
2011-05-20 01:00:00,0.11800000000000001,5.561
2011-05-20 02:00:00,0.147,5.948
2011-05-20 03:00:00,0.185,6.406
2011-05-20 04:00:00,0.222,6.806
2011-05-20 05:00:00,0.246,7.046
2011-05-20 06:00:00,0.255,7.132
2011-05-20 07:00:00,0.253,7.106
2011-05-20 08:00:00,0.251,7.092
2011-05-20 09:00:00,0.253,7.11
2011-05-20 10:00:00,0.265,7.222
2011-05-20 11:00:00,0.265,7.221
2011-05-20 12:00:00,0.249,7.071
2011-05-20 13:00:00,0.24,6.982
2011-05-20 14:00:00,0.224,6.82
2011-05-20 15:00:00,0.189,6.447
2011-05-20 16:00:00,0.164,6.16
2011-05-20 17:00:00,0.189,6.443
2011-05-20 18:00:00,0.262,7.188
2011-05-20 19:00:00,0.34400000000000003,7.922
2011-05-20 20:00:00,0.41200000000000003,8.495
2011-05-20 21:00:00,0.458,8.869
2011-05-20 22:00:00,0.47300000000000003,8.987
2011-05-20 23:00:00,0.46,8.889
2011-05-21 00:00:00,0.403,8.418
2011-05-21 01:00:00,0.303,7.573
2011-05-21 02:00:00,0.201,6.577
2011-05-21 03:00:00,0.117,5.546
2011-05-21 04:00:00,0.056,4.496
2011-05-21 05:00:00,0.021,3.494
2011-05-21 06:00:00,0.009000000000000001,2.89
2011-05-21 07:00:00,0.02,3.458
2011-05-21 08:00:00,0.053,4.444
2011-05-21 09:00:00,0.109,5.437
2011-05-21 10:00:00,0.179,6.34
2011-05-21 11:00:00,0.242,6.998
2011-05-21 12:00:00,0.279,7.359
2011-05-21 13:00:00,0.28700000000000003,7.422
2011-05-21 14:00:00,0.263,7.204
2011-05-21 15:00:00,0.222,6.805
2011-05-21 16:00:00,0.18,6.343
2011-05-21 17:00:00,0.15,5.986
2011-05-21 18:00:00,0.14100000000000001,5.88
2011-05-21 19:00:00,0.15,5.993
2011-05-21 20:00:00,0.17500000000000002,6.294
2011-05-21 21:00:00,0.23800000000000002,6.964
2011-05-21 22:00:00,0.356,8.026
2011-05-21 23:00:00,0.504,9.244
2011-05-22 00:00:00,0.591,9.973
2011-05-22 01:00:00,0.622,10.243
2011-05-22 02:00:00,0.661,10.597
2011-05-22 03:00:00,0.6900000000000001,10.873
2011-05-22 04:00:00,0.719,11.172
2011-05-22 05:00:00,0.745,11.461
2011-05-22 06:00:00,0.76,11.632
2011-05-22 07:00:00,0.78,11.867
2011-05-22 08:00:00,0.836,12.631
2011-05-22 09:00:00,0.8130000000000001,12.3
2011-05-22 10:00:00,0.765,11.683
2011-05-22 11:00:00,0.775,11.808
2011-05-22 12:00:00,0.8320000000000001,12.576
2011-05-22 13:00:00,0.878,13.341
2011-05-22 14:00:00,0.908,13.973
2011-05-22 15:00:00,0.918,14.211
2011-05-22 16:00:00,0.873,13.238
2011-05-22 17:00:00,0.8190000000000001,12.377
2011-05-22 18:00:00,0.778,11.842
2011-05-22 19:00:00,0.7020000000000001,11.002
2011-05-22 20:00:00,0.607,10.105
2011-05-22 21:00:00,0.531,9.458
2011-05-22 22:00:00,0.468,8.955
2011-05-22 23:00:00,0.426,8.616
2011-05-23 00:00:00,0.404,8.423
2011-05-23 01:00:00,0.399,8.39
2011-05-23 02:00:00,0.422,8.571
2011-05-23 03:00:00,0.44,8.73
2011-05-23 04:00:00,0.437,8.693
2011-05-23 05:00:00,0.465,8.923
2011-05-23 06:00:00,0.548,9.613
2011-05-23 07:00:00,0.67,10.689
2011-05-23 08:00:00,0.801,12.134
2011-05-23 09:00:00,0.884,13.45
2011-05-23 10:00:00,0.923,14.335
2011-05-23 11:00:00,0.9450000000000001,15.006
2011-05-23 12:00:00,0.9570000000000001,15.473
2011-05-23 13:00:00,0.966,15.912
2011-05-23 14:00:00,0.971,16.187
2011-05-23 15:00:00,0.971,16.224
2011-05-23 16:00:00,0.971,16.209
2011-05-23 17:00:00,0.972,16.296
2011-05-23 18:00:00,0.969,16.107
2011-05-23 19:00:00,0.96,15.592
2011-05-23 20:00:00,0.935,14.674
2011-05-23 21:00:00,0.893,13.633000000000001
2011-05-23 22:00:00,0.856,12.948
2011-05-23 23:00:00,0.859,12.987
2011-05-24 00:00:00,0.853,12.905
2011-05-24 01:00:00,0.857,12.97
2011-05-24 02:00:00,0.853,12.904
2011-05-24 03:00:00,0.847,12.802
2011-05-24 04:00:00,0.847,12.804
2011-05-24 05:00:00,0.856,12.958
2011-05-24 06:00:00,0.856,12.949
2011-05-24 07:00:00,0.85,12.849
2011-05-24 08:00:00,0.845,12.758000000000001
2011-05-24 09:00:00,0.8280000000000001,12.52
2011-05-24 10:00:00,0.808,12.239
2011-05-24 11:00:00,0.787,11.94
2011-05-24 12:00:00,0.741,11.418
2011-05-24 13:00:00,0.683,10.811
2011-05-24 14:00:00,0.638,10.386
2011-05-24 15:00:00,0.609,10.128
2011-05-24 16:00:00,0.587,9.937
2011-05-24 17:00:00,0.546,9.586
2011-05-24 18:00:00,0.481,9.056
2011-05-24 19:00:00,0.41200000000000003,8.499
2011-05-24 20:00:00,0.34700000000000003,7.953
2011-05-24 21:00:00,0.299,7.54
2011-05-24 22:00:00,0.262,7.191
2011-05-24 23:00:00,0.23600000000000002,6.938
2011-05-25 00:00:00,0.187,6.429
2011-05-25 01:00:00,0.12,5.601
2011-05-25 02:00:00,0.083,5.011
2011-05-25 03:00:00,0.063,4.64
2011-05-25 04:00:00,0.052000000000000005,4.418
2011-05-25 05:00:00,0.053,4.424
2011-05-25 06:00:00,0.058,4.531
2011-05-25 07:00:00,0.066,4.714
2011-05-25 08:00:00,0.10400000000000001,5.36
2011-05-25 09:00:00,0.168,6.207
2011-05-25 10:00:00,0.243,7.007
2011-05-25 11:00:00,0.315,7.68
2011-05-25 12:00:00,0.365,8.107
2011-05-25 13:00:00,0.359,8.06
2011-05-25 14:00:00,0.328,7.796
2011-05-25 15:00:00,0.272,7.284
2011-05-25 16:00:00,0.193,6.492
