,electricity,wind_speed
2019-04-28 01:00:00,0.465,8.918
2019-04-28 02:00:00,0.323,7.747
2019-04-28 03:00:00,0.215,6.727
2019-04-28 04:00:00,0.155,6.057
2019-04-28 05:00:00,0.111,5.472
2019-04-28 06:00:00,0.062,4.616
2019-04-28 07:00:00,0.026000000000000002,3.696
2019-04-28 08:00:00,0.015,3.283
2019-04-28 09:00:00,0.011,3.02
2019-04-28 10:00:00,0.008,2.856
2019-04-28 11:00:00,0.009000000000000001,2.905
2019-04-28 12:00:00,0.016,3.314
2019-04-28 13:00:00,0.041,4.137
2019-04-28 14:00:00,0.076,4.886
2019-04-28 15:00:00,0.111,5.458
2019-04-28 16:00:00,0.135,5.79
2019-04-28 17:00:00,0.14300000000000002,5.904
2019-04-28 18:00:00,0.14100000000000001,5.886
2019-04-28 19:00:00,0.136,5.805
2019-04-28 20:00:00,0.123,5.6370000000000005
2019-04-28 21:00:00,0.128,5.703
2019-04-28 22:00:00,0.14300000000000002,5.904
2019-04-28 23:00:00,0.147,5.952
2019-04-29 00:00:00,0.14100000000000001,5.873
2019-04-29 01:00:00,0.137,5.829
2019-04-29 02:00:00,0.14100000000000001,5.88
2019-04-29 03:00:00,0.135,5.796
2019-04-29 04:00:00,0.112,5.481
2019-04-29 05:00:00,0.094,5.198
2019-04-29 06:00:00,0.094,5.194
2019-04-29 07:00:00,0.106,5.397
2019-04-29 08:00:00,0.11800000000000001,5.561
2019-04-29 09:00:00,0.126,5.674
2019-04-29 10:00:00,0.131,5.752
2019-04-29 11:00:00,0.14300000000000002,5.9
2019-04-29 12:00:00,0.168,6.207
2019-04-29 13:00:00,0.201,6.578
2019-04-29 14:00:00,0.231,6.896
2019-04-29 15:00:00,0.251,7.089
2019-04-29 16:00:00,0.261,7.182
2019-04-29 17:00:00,0.266,7.232
2019-04-29 18:00:00,0.276,7.322
2019-04-29 19:00:00,0.295,7.492
2019-04-29 20:00:00,0.315,7.684
2019-04-29 21:00:00,0.331,7.821
2019-04-29 22:00:00,0.329,7.801
2019-04-29 23:00:00,0.309,7.618
2019-04-30 00:00:00,0.272,7.288
2019-04-30 01:00:00,0.231,6.9
2019-04-30 02:00:00,0.196,6.535
2019-04-30 03:00:00,0.17,6.23
2019-04-30 04:00:00,0.154,6.035
2019-04-30 05:00:00,0.151,6.005
2019-04-30 06:00:00,0.16,6.123
2019-04-30 07:00:00,0.177,6.315
2019-04-30 08:00:00,0.193,6.495
2019-04-30 09:00:00,0.2,6.571
2019-04-30 10:00:00,0.191,6.466
2019-04-30 11:00:00,0.17300000000000001,6.272
2019-04-30 12:00:00,0.158,6.086
2019-04-30 13:00:00,0.149,5.968
2019-04-30 14:00:00,0.146,5.938
2019-04-30 15:00:00,0.149,5.967
2019-04-30 16:00:00,0.148,5.954
2019-04-30 17:00:00,0.136,5.817
2019-04-30 18:00:00,0.11900000000000001,5.571
2019-04-30 19:00:00,0.099,5.28
2019-04-30 20:00:00,0.076,4.884
2019-04-30 21:00:00,0.05,4.361
2019-04-30 22:00:00,0.024,3.643
2019-04-30 23:00:00,0.011,3.071
2019-05-01 00:00:00,0.004,2.478
2019-05-01 01:00:00,0.001,2.08
2019-05-01 02:00:00,0.001,1.946
2019-05-01 03:00:00,0.002,2.095
2019-05-01 04:00:00,0.003,2.345
2019-05-01 05:00:00,0.004,2.439
2019-05-01 06:00:00,0.004,2.467
2019-05-01 07:00:00,0.004,2.483
2019-05-01 08:00:00,0.005,2.553
2019-05-01 09:00:00,0.005,2.618
2019-05-01 10:00:00,0.006,2.728
2019-05-01 11:00:00,0.012,3.112
2019-05-01 12:00:00,0.03,3.833
2019-05-01 13:00:00,0.053,4.438
2019-05-01 14:00:00,0.064,4.652
2019-05-01 15:00:00,0.061,4.595
2019-05-01 16:00:00,0.058,4.543
2019-05-01 17:00:00,0.062,4.621
2019-05-01 18:00:00,0.07200000000000001,4.811
2019-05-01 19:00:00,0.088,5.101
2019-05-01 20:00:00,0.121,5.603
2019-05-01 21:00:00,0.176,6.306
2019-05-01 22:00:00,0.244,7.014
2019-05-01 23:00:00,0.28700000000000003,7.429
2019-05-02 00:00:00,0.295,7.491
2019-05-02 01:00:00,0.272,7.283
2019-05-02 02:00:00,0.23800000000000002,6.957
2019-05-02 03:00:00,0.214,6.713
2019-05-02 04:00:00,0.203,6.605
2019-05-02 05:00:00,0.20700000000000002,6.649
2019-05-02 06:00:00,0.23,6.881
2019-05-02 07:00:00,0.272,7.293
2019-05-02 08:00:00,0.33,7.811
2019-05-02 09:00:00,0.38,8.23
2019-05-02 10:00:00,0.417,8.539
2019-05-02 11:00:00,0.445,8.759
2019-05-02 12:00:00,0.463,8.903
2019-05-02 13:00:00,0.47900000000000004,9.031
2019-05-02 14:00:00,0.481,9.053
2019-05-02 15:00:00,0.482,9.064
2019-05-02 16:00:00,0.488,9.116
2019-05-02 17:00:00,0.498,9.202
2019-05-02 18:00:00,0.489,9.128
2019-05-02 19:00:00,0.47400000000000003,9.0
2019-05-02 20:00:00,0.453,8.827
2019-05-02 21:00:00,0.437,8.692
2019-05-02 22:00:00,0.423,8.591
2019-05-02 23:00:00,0.403,8.418
2019-05-03 00:00:00,0.376,8.2
2019-05-03 01:00:00,0.368,8.133
2019-05-03 02:00:00,0.374,8.179
2019-05-03 03:00:00,0.354,8.019
2019-05-03 04:00:00,0.301,7.555
2019-05-03 05:00:00,0.23800000000000002,6.958
2019-05-03 06:00:00,0.187,6.428
2019-05-03 07:00:00,0.161,6.133
2019-05-03 08:00:00,0.163,6.152
2019-05-03 09:00:00,0.179,6.336
2019-05-03 10:00:00,0.203,6.598
2019-05-03 11:00:00,0.228,6.857
2019-05-03 12:00:00,0.243,7.006
2019-05-03 13:00:00,0.253,7.113
2019-05-03 14:00:00,0.264,7.22
2019-05-03 15:00:00,0.279,7.352
2019-05-03 16:00:00,0.303,7.57
2019-05-03 17:00:00,0.354,8.007
2019-05-03 18:00:00,0.424,8.597
2019-05-03 19:00:00,0.47900000000000004,9.039
2019-05-03 20:00:00,0.513,9.319
2019-05-03 21:00:00,0.559,9.7
2019-05-03 22:00:00,0.615,10.174
2019-05-03 23:00:00,0.651,10.508000000000001
2019-05-04 00:00:00,0.67,10.689
2019-05-04 01:00:00,0.687,10.847
2019-05-04 02:00:00,0.71,11.074
2019-05-04 03:00:00,0.746,11.473
2019-05-04 04:00:00,0.805,12.186
2019-05-04 05:00:00,0.865,13.104
2019-05-04 06:00:00,0.906,13.901
2019-05-04 07:00:00,0.92,14.268
2019-05-04 08:00:00,0.919,14.246
2019-05-04 09:00:00,0.918,14.194
2019-05-04 10:00:00,0.921,14.296
2019-05-04 11:00:00,0.926,14.42
2019-05-04 12:00:00,0.928,14.468
2019-05-04 13:00:00,0.927,14.464
2019-05-04 14:00:00,0.924,14.373
2019-05-04 15:00:00,0.913,14.084
2019-05-04 16:00:00,0.892,13.614
2019-05-04 17:00:00,0.862,13.05
2019-05-04 18:00:00,0.8280000000000001,12.513
2019-05-04 19:00:00,0.799,12.115
2019-05-04 20:00:00,0.786,11.936
2019-05-04 21:00:00,0.799,12.117
2019-05-04 22:00:00,0.8220000000000001,12.432
2019-05-04 23:00:00,0.838,12.655
2019-05-05 00:00:00,0.842,12.729
2019-05-05 01:00:00,0.839,12.683
2019-05-05 02:00:00,0.837,12.642
2019-05-05 03:00:00,0.8260000000000001,12.485
2019-05-05 04:00:00,0.81,12.253
2019-05-05 05:00:00,0.794,12.043
2019-05-05 06:00:00,0.775,11.808
2019-05-05 07:00:00,0.748,11.487
2019-05-05 08:00:00,0.704,11.015
2019-05-05 09:00:00,0.661,10.595
2019-05-05 10:00:00,0.625,10.274
2019-05-05 11:00:00,0.596,10.018
2019-05-05 12:00:00,0.579,9.873
2019-05-05 13:00:00,0.5730000000000001,9.818
2019-05-05 14:00:00,0.5710000000000001,9.801
2019-05-05 15:00:00,0.5670000000000001,9.768
2019-05-05 16:00:00,0.541,9.551
2019-05-05 17:00:00,0.498,9.199
2019-05-05 18:00:00,0.466,8.937
2019-05-05 19:00:00,0.442,8.736
2019-05-05 20:00:00,0.423,8.575
2019-05-05 21:00:00,0.402,8.413
2019-05-05 22:00:00,0.384,8.267
2019-05-05 23:00:00,0.371,8.154
2019-05-06 00:00:00,0.36,8.067
2019-05-06 01:00:00,0.355,8.021
2019-05-06 02:00:00,0.34500000000000003,7.938
2019-05-06 03:00:00,0.328,7.796
2019-05-06 04:00:00,0.315,7.678
2019-05-06 05:00:00,0.301,7.553
2019-05-06 06:00:00,0.28500000000000003,7.398
2019-05-06 07:00:00,0.268,7.25
2019-05-06 08:00:00,0.262,7.201
2019-05-06 09:00:00,0.268,7.252
2019-05-06 10:00:00,0.279,7.35
2019-05-06 11:00:00,0.281,7.368
2019-05-06 12:00:00,0.268,7.249
2019-05-06 13:00:00,0.243,7.007
2019-05-06 14:00:00,0.214,6.714
2019-05-06 15:00:00,0.196,6.532
2019-05-06 16:00:00,0.185,6.41
2019-05-06 17:00:00,0.164,6.164
2019-05-06 18:00:00,0.134,5.782
2019-05-06 19:00:00,0.1,5.287
2019-05-06 20:00:00,0.064,4.661
2019-05-06 21:00:00,0.038,4.068
2019-05-06 22:00:00,0.02,3.463
2019-05-06 23:00:00,0.007,2.803
2019-05-07 00:00:00,0.003,2.303
2019-05-07 01:00:00,0.001,2.045
2019-05-07 02:00:00,0.002,2.174
2019-05-07 03:00:00,0.004,2.44
2019-05-07 04:00:00,0.009000000000000001,2.932
2019-05-07 05:00:00,0.027,3.724
2019-05-07 06:00:00,0.054,4.459
2019-05-07 07:00:00,0.08600000000000001,5.062
2019-05-07 08:00:00,0.117,5.545
2019-05-07 09:00:00,0.146,5.941
2019-05-07 10:00:00,0.162,6.143
2019-05-07 11:00:00,0.169,6.222
2019-05-07 12:00:00,0.171,6.238
2019-05-07 13:00:00,0.167,6.201
2019-05-07 14:00:00,0.165,6.178
2019-05-07 15:00:00,0.135,5.79
2019-05-07 16:00:00,0.079,4.957
2019-05-07 17:00:00,0.028,3.758
2019-05-07 18:00:00,0.016,3.298
2019-05-07 19:00:00,0.037,4.035
2019-05-07 20:00:00,0.098,5.269
2019-05-07 21:00:00,0.182,6.366
2019-05-07 22:00:00,0.277,7.334
2019-05-07 23:00:00,0.356,8.025
2019-05-08 00:00:00,0.40700000000000003,8.458
2019-05-08 01:00:00,0.434,8.669
2019-05-08 02:00:00,0.466,8.939
2019-05-08 03:00:00,0.51,9.292
2019-05-08 04:00:00,0.529,9.448
2019-05-08 05:00:00,0.562,9.726
2019-05-08 06:00:00,0.625,10.268
2019-05-08 07:00:00,0.679,10.766
2019-05-08 08:00:00,0.721,11.194
2019-05-08 09:00:00,0.767,11.709
2019-05-08 10:00:00,0.838,12.651
2019-05-08 11:00:00,0.874,13.263
2019-05-08 12:00:00,0.838,12.663
2019-05-08 13:00:00,0.785,11.922
2019-05-08 14:00:00,0.783,11.909
2019-05-08 15:00:00,0.766,11.696
2019-05-08 16:00:00,0.776,11.817
2019-05-08 17:00:00,0.794,12.042
2019-05-08 18:00:00,0.797,12.091
2019-05-08 19:00:00,0.8240000000000001,12.458
2019-05-08 20:00:00,0.8300000000000001,12.551
2019-05-08 21:00:00,0.8270000000000001,12.501
2019-05-08 22:00:00,0.793,12.04
2019-05-08 23:00:00,0.748,11.484
2019-05-09 00:00:00,0.718,11.151
2019-05-09 01:00:00,0.715,11.134
2019-05-09 02:00:00,0.667,10.659
2019-05-09 03:00:00,0.604,10.08
2019-05-09 04:00:00,0.548,9.612
2019-05-09 05:00:00,0.508,9.279
2019-05-09 06:00:00,0.465,8.932
2019-05-09 07:00:00,0.439,8.71
2019-05-09 08:00:00,0.42,8.561
2019-05-09 09:00:00,0.399,8.39
2019-05-09 10:00:00,0.387,8.285
2019-05-09 11:00:00,0.396,8.368
2019-05-09 12:00:00,0.404,8.422
2019-05-09 13:00:00,0.374,8.184
2019-05-09 14:00:00,0.327,7.777
2019-05-09 15:00:00,0.28500000000000003,7.411
2019-05-09 16:00:00,0.23,6.8790000000000004
2019-05-09 17:00:00,0.189,6.453
2019-05-09 18:00:00,0.184,6.392
2019-05-09 19:00:00,0.20600000000000002,6.636
2019-05-09 20:00:00,0.261,7.182
2019-05-09 21:00:00,0.317,7.701
2019-05-09 22:00:00,0.357,8.032
2019-05-09 23:00:00,0.368,8.133
2019-05-10 00:00:00,0.354,8.017
2019-05-10 01:00:00,0.34,7.893
2019-05-10 02:00:00,0.321,7.731
2019-05-10 03:00:00,0.299,7.529
2019-05-10 04:00:00,0.261,7.182
2019-05-10 05:00:00,0.20800000000000002,6.662
2019-05-10 06:00:00,0.154,6.044
2019-05-10 07:00:00,0.105,5.372
2019-05-10 08:00:00,0.067,4.724
2019-05-10 09:00:00,0.045,4.255
2019-05-10 10:00:00,0.033,3.926
2019-05-10 11:00:00,0.022,3.566
2019-05-10 12:00:00,0.013000000000000001,3.165
2019-05-10 13:00:00,0.007,2.74
2019-05-10 14:00:00,0.003,2.352
2019-05-10 15:00:00,0.002,2.137
2019-05-10 16:00:00,0.003,2.316
2019-05-10 17:00:00,0.011,3.05
2019-05-10 18:00:00,0.035,3.977
2019-05-10 19:00:00,0.073,4.832
2019-05-10 20:00:00,0.123,5.635
2019-05-10 21:00:00,0.158,6.088
2019-05-10 22:00:00,0.177,6.321
2019-05-10 23:00:00,0.197,6.543
2019-05-11 00:00:00,0.214,6.72
2019-05-11 01:00:00,0.231,6.892
2019-05-11 02:00:00,0.248,7.065
2019-05-11 03:00:00,0.272,7.279
2019-05-11 04:00:00,0.293,7.484
2019-05-11 05:00:00,0.312,7.641
2019-05-11 06:00:00,0.319,7.713
2019-05-11 07:00:00,0.32,7.722
2019-05-11 08:00:00,0.323,7.74
2019-05-11 09:00:00,0.327,7.776
2019-05-11 10:00:00,0.335,7.849
2019-05-11 11:00:00,0.34900000000000003,7.977
2019-05-11 12:00:00,0.374,8.182
2019-05-11 13:00:00,0.401,8.4
2019-05-11 14:00:00,0.42,8.55
2019-05-11 15:00:00,0.433,8.664
2019-05-11 16:00:00,0.434,8.674
2019-05-11 17:00:00,0.41500000000000004,8.512
2019-05-11 18:00:00,0.393,8.337
2019-05-11 19:00:00,0.376,8.204
2019-05-11 20:00:00,0.357,8.038
2019-05-11 21:00:00,0.34400000000000003,7.921
2019-05-11 22:00:00,0.329,7.803
2019-05-11 23:00:00,0.307,7.601
2019-05-12 00:00:00,0.28500000000000003,7.402
2019-05-12 01:00:00,0.28800000000000003,7.436
2019-05-12 02:00:00,0.313,7.648
2019-05-12 03:00:00,0.355,8.024
2019-05-12 04:00:00,0.392,8.321
2019-05-12 05:00:00,0.395,8.347
2019-05-12 06:00:00,0.389,8.304
2019-05-12 07:00:00,0.384,8.265
2019-05-12 08:00:00,0.374,8.18
2019-05-12 09:00:00,0.357,8.04
2019-05-12 10:00:00,0.34500000000000003,7.941
2019-05-12 11:00:00,0.34,7.892
2019-05-12 12:00:00,0.337,7.863
2019-05-12 13:00:00,0.34800000000000003,7.962
2019-05-12 14:00:00,0.352,7.988
2019-05-12 15:00:00,0.34600000000000003,7.945
2019-05-12 16:00:00,0.385,8.272
2019-05-12 17:00:00,0.34900000000000003,7.978
2019-05-12 18:00:00,0.298,7.525
2019-05-12 19:00:00,0.279,7.357
2019-05-12 20:00:00,0.242,6.996
2019-05-12 21:00:00,0.196,6.532
2019-05-12 22:00:00,0.17300000000000001,6.261
2019-05-12 23:00:00,0.146,5.943
2019-05-13 00:00:00,0.124,5.646
2019-05-13 01:00:00,0.108,5.418
2019-05-13 02:00:00,0.099,5.275
2019-05-13 03:00:00,0.09,5.131
2019-05-13 04:00:00,0.082,5.002
2019-05-13 05:00:00,0.077,4.909
2019-05-13 06:00:00,0.07,4.781
2019-05-13 07:00:00,0.059000000000000004,4.554
2019-05-13 08:00:00,0.047,4.3
2019-05-13 09:00:00,0.042,4.149
2019-05-13 10:00:00,0.047,4.29
2019-05-13 11:00:00,0.066,4.707
2019-05-13 12:00:00,0.09,5.138
2019-05-13 13:00:00,0.112,5.486
2019-05-13 14:00:00,0.133,5.77
2019-05-13 15:00:00,0.155,6.057
2019-05-13 16:00:00,0.171,6.251
2019-05-13 17:00:00,0.181,6.36
2019-05-13 18:00:00,0.198,6.555
2019-05-13 19:00:00,0.23600000000000002,6.946
2019-05-13 20:00:00,0.278,7.342
2019-05-13 21:00:00,0.315,7.675
2019-05-13 22:00:00,0.34400000000000003,7.934
2019-05-13 23:00:00,0.363,8.084
2019-05-14 00:00:00,0.373,8.173
2019-05-14 01:00:00,0.374,8.188
2019-05-14 02:00:00,0.359,8.049
2019-05-14 03:00:00,0.316,7.685
2019-05-14 04:00:00,0.262,7.198
2019-05-14 05:00:00,0.216,6.732
2019-05-14 06:00:00,0.193,6.495
2019-05-14 07:00:00,0.183,6.387
2019-05-14 08:00:00,0.171,6.241
2019-05-14 09:00:00,0.171,6.236
2019-05-14 10:00:00,0.219,6.769
2019-05-14 11:00:00,0.274,7.306
2019-05-14 12:00:00,0.277,7.335
2019-05-14 13:00:00,0.29,7.459
2019-05-14 14:00:00,0.316,7.692
2019-05-14 15:00:00,0.357,8.032
2019-05-14 16:00:00,0.391,8.317
2019-05-14 17:00:00,0.421,8.567
2019-05-14 18:00:00,0.455,8.848
2019-05-14 19:00:00,0.49,9.133
2019-05-14 20:00:00,0.518,9.362
2019-05-14 21:00:00,0.521,9.384
2019-05-14 22:00:00,0.501,9.226
2019-05-14 23:00:00,0.462,8.896
2019-05-15 00:00:00,0.40900000000000003,8.471
2019-05-15 01:00:00,0.362,8.075
2019-05-15 02:00:00,0.318,7.708
2019-05-15 03:00:00,0.275,7.318
2019-05-15 04:00:00,0.232,6.9
2019-05-15 05:00:00,0.198,6.549
2019-05-15 06:00:00,0.17400000000000002,6.283
2019-05-15 07:00:00,0.166,6.185
2019-05-15 08:00:00,0.167,6.193
2019-05-15 09:00:00,0.158,6.082
2019-05-15 10:00:00,0.14400000000000002,5.917
2019-05-15 11:00:00,0.14300000000000002,5.905
2019-05-15 12:00:00,0.161,6.125
2019-05-15 13:00:00,0.20600000000000002,6.636
2019-05-15 14:00:00,0.278,7.345
2019-05-15 15:00:00,0.363,8.08
2019-05-15 16:00:00,0.439,8.717
2019-05-15 17:00:00,0.504,9.238
2019-05-15 18:00:00,0.556,9.67
2019-05-15 19:00:00,0.592,9.983
2019-05-15 20:00:00,0.602,10.067
2019-05-15 21:00:00,0.6000000000000001,10.047
2019-05-15 22:00:00,0.591,9.97
2019-05-15 23:00:00,0.5630000000000001,9.731
2019-05-16 00:00:00,0.541,9.551
2019-05-16 01:00:00,0.499,9.203
2019-05-16 02:00:00,0.47600000000000003,9.011
2019-05-16 03:00:00,0.463,8.904
2019-05-16 04:00:00,0.466,8.934
2019-05-16 05:00:00,0.489,9.123
2019-05-16 06:00:00,0.538,9.528
2019-05-16 07:00:00,0.578,9.859
2019-05-16 08:00:00,0.5680000000000001,9.775
2019-05-16 09:00:00,0.541,9.556
2019-05-16 10:00:00,0.524,9.404
2019-05-16 11:00:00,0.535,9.493
2019-05-16 12:00:00,0.578,9.866
2019-05-16 13:00:00,0.633,10.337
2019-05-16 14:00:00,0.68,10.78
2019-05-16 15:00:00,0.721,11.196
2019-05-16 16:00:00,0.749,11.496
2019-05-16 17:00:00,0.76,11.625
2019-05-16 18:00:00,0.757,11.58
2019-05-16 19:00:00,0.754,11.561
2019-05-16 20:00:00,0.73,11.292
2019-05-16 21:00:00,0.7030000000000001,11.006
2019-05-16 22:00:00,0.662,10.599
2019-05-16 23:00:00,0.67,10.686
2019-05-17 00:00:00,0.6900000000000001,10.879
2019-05-17 01:00:00,0.6970000000000001,10.952
2019-05-17 02:00:00,0.67,10.689
2019-05-17 03:00:00,0.653,10.522
2019-05-17 04:00:00,0.637,10.368
2019-05-17 05:00:00,0.607,10.112
2019-05-17 06:00:00,0.551,9.634
2019-05-17 07:00:00,0.487,9.111
2019-05-17 08:00:00,0.406,8.45
2019-05-17 09:00:00,0.338,7.878
2019-05-17 10:00:00,0.29,7.459
2019-05-17 11:00:00,0.279,7.348
2019-05-17 12:00:00,0.29,7.457
2019-05-17 13:00:00,0.313,7.656
2019-05-17 14:00:00,0.335,7.847
2019-05-17 15:00:00,0.36,8.067
2019-05-17 16:00:00,0.378,8.216
2019-05-17 17:00:00,0.37,8.145
2019-05-17 18:00:00,0.338,7.869
2019-05-17 19:00:00,0.293,7.481
2019-05-17 20:00:00,0.23600000000000002,6.944
2019-05-17 21:00:00,0.184,6.395
2019-05-17 22:00:00,0.148,5.963
2019-05-17 23:00:00,0.114,5.5040000000000004
2019-05-18 00:00:00,0.08700000000000001,5.087
2019-05-18 01:00:00,0.068,4.739
2019-05-18 02:00:00,0.055,4.482
2019-05-18 03:00:00,0.048,4.309
2019-05-18 04:00:00,0.044,4.228
2019-05-18 05:00:00,0.043000000000000003,4.207
2019-05-18 06:00:00,0.042,4.172
2019-05-18 07:00:00,0.041,4.142
2019-05-18 08:00:00,0.041,4.125
2019-05-18 09:00:00,0.032,3.874
2019-05-18 10:00:00,0.017,3.368
2019-05-18 11:00:00,0.009000000000000001,2.92
2019-05-18 12:00:00,0.007,2.747
2019-05-18 13:00:00,0.009000000000000001,2.939
2019-05-18 14:00:00,0.019,3.419
2019-05-18 15:00:00,0.04,4.114
2019-05-18 16:00:00,0.068,4.746
2019-05-18 17:00:00,0.098,5.269
2019-05-18 18:00:00,0.125,5.665
2019-05-18 19:00:00,0.147,5.95
2019-05-18 20:00:00,0.16,6.122
2019-05-18 21:00:00,0.166,6.185
2019-05-18 22:00:00,0.17500000000000002,6.295
2019-05-18 23:00:00,0.193,6.495
2019-05-19 00:00:00,0.217,6.742
2019-05-19 01:00:00,0.251,7.089
2019-05-19 02:00:00,0.297,7.514
2019-05-19 03:00:00,0.328,7.787
2019-05-19 04:00:00,0.342,7.908
2019-05-19 05:00:00,0.355,8.024
2019-05-19 06:00:00,0.369,8.14
2019-05-19 07:00:00,0.376,8.204
2019-05-19 08:00:00,0.39,8.312
2019-05-19 09:00:00,0.41200000000000003,8.49
2019-05-19 10:00:00,0.44,8.728
2019-05-19 11:00:00,0.481,9.056
2019-05-19 12:00:00,0.524,9.406
2019-05-19 13:00:00,0.555,9.662
2019-05-19 14:00:00,0.5710000000000001,9.803
2019-05-19 15:00:00,0.592,9.982
2019-05-19 16:00:00,0.602,10.071
2019-05-19 17:00:00,0.604,10.078
2019-05-19 18:00:00,0.604,10.09
2019-05-19 19:00:00,0.589,9.954
2019-05-19 20:00:00,0.5710000000000001,9.803
2019-05-19 21:00:00,0.554,9.659
2019-05-19 22:00:00,0.537,9.521
2019-05-19 23:00:00,0.529,9.449
2019-05-20 00:00:00,0.531,9.458
2019-05-20 01:00:00,0.53,9.453
2019-05-20 02:00:00,0.527,9.434
2019-05-20 03:00:00,0.523,9.397
2019-05-20 04:00:00,0.504,9.25
2019-05-20 05:00:00,0.5,9.214
2019-05-20 06:00:00,0.501,9.221
2019-05-20 07:00:00,0.504,9.237
2019-05-20 08:00:00,0.507,9.269
2019-05-20 09:00:00,0.518,9.363
2019-05-20 10:00:00,0.535,9.503
2019-05-20 11:00:00,0.556,9.68
2019-05-20 12:00:00,0.578,9.865
2019-05-20 13:00:00,0.596,10.02
2019-05-20 14:00:00,0.611,10.144
2019-05-20 15:00:00,0.607,10.107
2019-05-20 16:00:00,0.591,9.975
2019-05-20 17:00:00,0.586,9.927
2019-05-20 18:00:00,0.593,9.992
2019-05-20 19:00:00,0.607,10.106
2019-05-20 20:00:00,0.599,10.046
2019-05-20 21:00:00,0.585,9.915
2019-05-20 22:00:00,0.577,9.85
2019-05-20 23:00:00,0.588,9.939
2019-05-21 00:00:00,0.611,10.144
2019-05-21 01:00:00,0.63,10.32
2019-05-21 02:00:00,0.648,10.482
2019-05-21 03:00:00,0.66,10.59
2019-05-21 04:00:00,0.667,10.659
2019-05-21 05:00:00,0.664,10.633000000000001
2019-05-21 06:00:00,0.648,10.477
2019-05-21 07:00:00,0.628,10.303
2019-05-21 08:00:00,0.62,10.223
2019-05-21 09:00:00,0.628,10.302
2019-05-21 10:00:00,0.635,10.355
2019-05-21 11:00:00,0.635,10.363
2019-05-21 12:00:00,0.625,10.276
2019-05-21 13:00:00,0.611,10.142
2019-05-21 14:00:00,0.602,10.067
2019-05-21 15:00:00,0.577,9.858
2019-05-21 16:00:00,0.539,9.533
2019-05-21 17:00:00,0.468,8.957
2019-05-21 18:00:00,0.392,8.325
2019-05-21 19:00:00,0.304,7.577
2019-05-21 20:00:00,0.23900000000000002,6.969
2019-05-21 21:00:00,0.194,6.511
2019-05-21 22:00:00,0.17300000000000001,6.265
2019-05-21 23:00:00,0.163,6.154
2019-05-22 00:00:00,0.158,6.09
2019-05-22 01:00:00,0.154,6.04
2019-05-22 02:00:00,0.156,6.066
2019-05-22 03:00:00,0.145,5.936
2019-05-22 04:00:00,0.126,5.683
2019-05-22 05:00:00,0.11800000000000001,5.554
2019-05-22 06:00:00,0.113,5.497
2019-05-22 07:00:00,0.112,5.48
2019-05-22 08:00:00,0.117,5.548
2019-05-22 09:00:00,0.129,5.713
2019-05-22 10:00:00,0.138,5.835
2019-05-22 11:00:00,0.138,5.841
2019-05-22 12:00:00,0.124,5.648
2019-05-22 13:00:00,0.096,5.231
2019-05-22 14:00:00,0.067,4.723
2019-05-22 15:00:00,0.053,4.424
2019-05-22 16:00:00,0.057,4.52
2019-05-22 17:00:00,0.083,5.011
2019-05-22 18:00:00,0.133,5.769
2019-05-22 19:00:00,0.20600000000000002,6.6370000000000005
2019-05-22 20:00:00,0.301,7.559
2019-05-22 21:00:00,0.406,8.452
2019-05-22 22:00:00,0.499,9.204
2019-05-22 23:00:00,0.5630000000000001,9.732
2019-05-23 00:00:00,0.591,9.97
2019-05-23 01:00:00,0.589,9.952
2019-05-23 02:00:00,0.562,9.725
2019-05-23 03:00:00,0.523,9.397
2019-05-23 04:00:00,0.482,9.069
2019-05-23 05:00:00,0.448,8.789
2019-05-23 06:00:00,0.423,8.585
2019-05-23 07:00:00,0.401,8.401
2019-05-23 08:00:00,0.377,8.213
2019-05-23 09:00:00,0.34500000000000003,7.942
2019-05-23 10:00:00,0.302,7.566
2019-05-23 11:00:00,0.255,7.121
2019-05-23 12:00:00,0.202,6.584
2019-05-23 13:00:00,0.148,5.954
2019-05-23 14:00:00,0.10200000000000001,5.321
2019-05-23 15:00:00,0.069,4.758
2019-05-23 16:00:00,0.053,4.426
2019-05-23 17:00:00,0.053,4.423
2019-05-23 18:00:00,0.068,4.75
2019-05-23 19:00:00,0.10200000000000001,5.323
2019-05-23 20:00:00,0.15,5.992
2019-05-23 21:00:00,0.216,6.735
2019-05-23 22:00:00,0.289,7.447
2019-05-23 23:00:00,0.338,7.8790000000000004
2019-05-24 00:00:00,0.34,7.893
2019-05-24 01:00:00,0.303,7.571
2019-05-24 02:00:00,0.253,7.1
2019-05-24 03:00:00,0.23800000000000002,6.958
2019-05-24 04:00:00,0.265,7.221
2019-05-24 05:00:00,0.291,7.465
2019-05-24 06:00:00,0.29,7.453
2019-05-24 07:00:00,0.28500000000000003,7.397
2019-05-24 08:00:00,0.277,7.339
2019-05-24 09:00:00,0.264,7.217
2019-05-24 10:00:00,0.268,7.247
2019-05-24 11:00:00,0.28500000000000003,7.401
2019-05-24 12:00:00,0.28700000000000003,7.418
2019-05-24 13:00:00,0.255,7.124
2019-05-24 14:00:00,0.20600000000000002,6.64
2019-05-24 15:00:00,0.167,6.202
2019-05-24 16:00:00,0.138,5.838
2019-05-24 17:00:00,0.112,5.48
2019-05-24 18:00:00,0.085,5.041
2019-05-24 19:00:00,0.062,4.621
2019-05-24 20:00:00,0.046,4.275
