,electricity,wind_speed
2016-04-04 02:00:00,0.257,7.14
2016-04-04 03:00:00,0.256,7.136
2016-04-04 04:00:00,0.323,7.744
2016-04-04 05:00:00,0.374,8.186
2016-04-04 06:00:00,0.377,8.208
2016-04-04 07:00:00,0.391,8.318
2016-04-04 08:00:00,0.482,9.07
2016-04-04 09:00:00,0.673,10.712
2016-04-04 10:00:00,0.787,11.951
2016-04-04 11:00:00,0.719,11.172
2016-04-04 12:00:00,0.588,9.938
2016-04-04 13:00:00,0.561,9.71
2016-04-04 14:00:00,0.616,10.186
2016-04-04 15:00:00,0.586,9.924
2016-04-04 16:00:00,0.537,9.521
2016-04-04 17:00:00,0.527,9.433
2016-04-04 18:00:00,0.56,9.706
2016-04-04 19:00:00,0.598,10.038
2016-04-04 20:00:00,0.607,10.117
2016-04-04 21:00:00,0.588,9.937
2016-04-04 22:00:00,0.5680000000000001,9.774
2016-04-04 23:00:00,0.546,9.595
2016-04-05 00:00:00,0.513,9.323
2016-04-05 01:00:00,0.466,8.938
2016-04-05 02:00:00,0.399,8.391
2016-04-05 03:00:00,0.341,7.897
2016-04-05 04:00:00,0.293,7.48
2016-04-05 05:00:00,0.264,7.22
2016-04-05 06:00:00,0.255,7.129
2016-04-05 07:00:00,0.258,7.161
2016-04-05 08:00:00,0.264,7.219
2016-04-05 09:00:00,0.279,7.349
2016-04-05 10:00:00,0.295,7.5
2016-04-05 11:00:00,0.32,7.727
2016-04-05 12:00:00,0.34400000000000003,7.921
2016-04-05 13:00:00,0.359,8.05
2016-04-05 14:00:00,0.364,8.094
2016-04-05 15:00:00,0.373,8.169
2016-04-05 16:00:00,0.406,8.442
2016-04-05 17:00:00,0.452,8.821
2016-04-05 18:00:00,0.496,9.178
2016-04-05 19:00:00,0.526,9.43
2016-04-05 20:00:00,0.54,9.545
2016-04-05 21:00:00,0.55,9.626
2016-04-05 22:00:00,0.543,9.568
2016-04-05 23:00:00,0.501,9.22
2016-04-06 00:00:00,0.43,8.642
2016-04-06 01:00:00,0.363,8.083
2016-04-06 02:00:00,0.331,7.816
2016-04-06 03:00:00,0.358,8.046
2016-04-06 04:00:00,0.448,8.791
2016-04-06 05:00:00,0.5640000000000001,9.735
2016-04-06 06:00:00,0.682,10.799
2016-04-06 07:00:00,0.8210000000000001,12.404
2016-04-06 08:00:00,0.91,14.026
2016-04-06 09:00:00,0.9410000000000001,14.861
2016-04-06 10:00:00,0.96,15.608
2016-04-06 11:00:00,0.973,16.327
2016-04-06 12:00:00,0.974,16.391
2016-04-06 13:00:00,0.9580000000000001,15.509
2016-04-06 14:00:00,0.913,14.08
2016-04-06 15:00:00,0.865,13.1
2016-04-06 16:00:00,0.856,12.938
2016-04-06 17:00:00,0.862,13.048
2016-04-06 18:00:00,0.871,13.219
2016-04-06 19:00:00,0.916,14.15
2016-04-06 20:00:00,0.9510000000000001,15.218
2016-04-06 21:00:00,0.964,15.797
2016-04-06 22:00:00,0.962,15.695
2016-04-06 23:00:00,0.9570000000000001,15.463
2016-04-07 00:00:00,0.9510000000000001,15.215
2016-04-07 01:00:00,0.9400000000000001,14.826
2016-04-07 02:00:00,0.916,14.152
2016-04-07 03:00:00,0.885,13.471
2016-04-07 04:00:00,0.854,12.917
2016-04-07 05:00:00,0.8260000000000001,12.483
2016-04-07 06:00:00,0.803,12.16
2016-04-07 07:00:00,0.791,12.001
2016-04-07 08:00:00,0.789,11.981
2016-04-07 09:00:00,0.78,11.867
2016-04-07 10:00:00,0.759,11.623
2016-04-07 11:00:00,0.733,11.323
2016-04-07 12:00:00,0.6990000000000001,10.97
2016-04-07 13:00:00,0.65,10.49
2016-04-07 14:00:00,0.58,9.881
2016-04-07 15:00:00,0.506,9.257
2016-04-07 16:00:00,0.441,8.732
2016-04-07 17:00:00,0.368,8.134
2016-04-07 18:00:00,0.295,7.491
2016-04-07 19:00:00,0.231,6.889
2016-04-07 20:00:00,0.187,6.426
2016-04-07 21:00:00,0.167,6.203
2016-04-07 22:00:00,0.176,6.307
2016-04-07 23:00:00,0.193,6.5
2016-04-08 00:00:00,0.20600000000000002,6.6370000000000005
2016-04-08 01:00:00,0.20800000000000002,6.653
2016-04-08 02:00:00,0.193,6.487
2016-04-08 03:00:00,0.152,6.017
2016-04-08 04:00:00,0.10200000000000001,5.319
2016-04-08 05:00:00,0.062,4.615
2016-04-08 06:00:00,0.035,3.97
2016-04-08 07:00:00,0.02,3.468
2016-04-08 08:00:00,0.013000000000000001,3.156
2016-04-08 09:00:00,0.012,3.108
2016-04-08 10:00:00,0.02,3.472
2016-04-08 11:00:00,0.033,3.907
2016-04-08 12:00:00,0.046,4.272
2016-04-08 13:00:00,0.055,4.466
2016-04-08 14:00:00,0.047,4.287
2016-04-08 15:00:00,0.024,3.625
2016-04-08 16:00:00,0.01,2.957
2016-04-08 17:00:00,0.009000000000000001,2.924
2016-04-08 18:00:00,0.022,3.553
2016-04-08 19:00:00,0.053,4.426
2016-04-08 20:00:00,0.10200000000000001,5.326
2016-04-08 21:00:00,0.168,6.206
2016-04-08 22:00:00,0.244,7.012
2016-04-08 23:00:00,0.323,7.738
2016-04-09 00:00:00,0.393,8.332
2016-04-09 01:00:00,0.448,8.782
2016-04-09 02:00:00,0.489,9.121
2016-04-09 03:00:00,0.515,9.34
2016-04-09 04:00:00,0.526,9.421
2016-04-09 05:00:00,0.527,9.434
2016-04-09 06:00:00,0.535,9.501
2016-04-09 07:00:00,0.561,9.721
2016-04-09 08:00:00,0.598,10.033
2016-04-09 09:00:00,0.625,10.269
2016-04-09 10:00:00,0.645,10.452
2016-04-09 11:00:00,0.66,10.584
2016-04-09 12:00:00,0.668,10.664
2016-04-09 13:00:00,0.664,10.62
2016-04-09 14:00:00,0.66,10.585
2016-04-09 15:00:00,0.656,10.553
2016-04-09 16:00:00,0.634,10.348
2016-04-09 17:00:00,0.588,9.95
2016-04-09 18:00:00,0.537,9.516
2016-04-09 19:00:00,0.488,9.114
2016-04-09 20:00:00,0.428,8.626
2016-04-09 21:00:00,0.353,8.002
2016-04-09 22:00:00,0.28200000000000003,7.384
2016-04-09 23:00:00,0.263,7.207
2016-04-10 00:00:00,0.264,7.217
2016-04-10 01:00:00,0.27,7.273
2016-04-10 02:00:00,0.272,7.282
2016-04-10 03:00:00,0.251,7.088
2016-04-10 04:00:00,0.216,6.731
2016-04-10 05:00:00,0.171,6.242
2016-04-10 06:00:00,0.113,5.494
2016-04-10 07:00:00,0.079,4.941
2016-04-10 08:00:00,0.056,4.501
2016-04-10 09:00:00,0.038,4.063
2016-04-10 10:00:00,0.018000000000000002,3.383
2016-04-10 11:00:00,0.01,2.979
2016-04-10 12:00:00,0.044,4.214
2016-04-10 13:00:00,0.14300000000000002,5.903
2016-04-10 14:00:00,0.281,7.367
2016-04-10 15:00:00,0.433,8.666
2016-04-10 16:00:00,0.591,9.977
2016-04-10 17:00:00,0.717,11.149
2016-04-10 18:00:00,0.794,12.038
2016-04-10 19:00:00,0.839,12.673
2016-04-10 20:00:00,0.856,12.939
2016-04-10 21:00:00,0.861,13.043
2016-04-10 22:00:00,0.862,13.059
2016-04-10 23:00:00,0.839,12.668
2016-04-11 00:00:00,0.789,11.981
2016-04-11 01:00:00,0.783,11.911
2016-04-11 02:00:00,0.805,12.184
2016-04-11 03:00:00,0.8160000000000001,12.332
2016-04-11 04:00:00,0.838,12.653
2016-04-11 05:00:00,0.847,12.813
2016-04-11 06:00:00,0.861,13.041
2016-04-11 07:00:00,0.888,13.53
2016-04-11 08:00:00,0.903,13.849
2016-04-11 09:00:00,0.899,13.767
2016-04-11 10:00:00,0.904,13.88
2016-04-11 11:00:00,0.901,13.819
2016-04-11 12:00:00,0.893,13.632
2016-04-11 13:00:00,0.891,13.593
2016-04-11 14:00:00,0.866,13.127
2016-04-11 15:00:00,0.857,12.974
2016-04-11 16:00:00,0.865,13.098
2016-04-11 17:00:00,0.858,12.986
2016-04-11 18:00:00,0.836,12.629
2016-04-11 19:00:00,0.785,11.919
2016-04-11 20:00:00,0.7020000000000001,10.993
2016-04-11 21:00:00,0.618,10.206
2016-04-11 22:00:00,0.584,9.906
2016-04-11 23:00:00,0.533,9.484
2016-04-12 00:00:00,0.452,8.82
2016-04-12 01:00:00,0.41500000000000004,8.522
2016-04-12 02:00:00,0.388,8.296
2016-04-12 03:00:00,0.374,8.183
2016-04-12 04:00:00,0.401,8.404
2016-04-12 05:00:00,0.432,8.66
2016-04-12 06:00:00,0.445,8.769
2016-04-12 07:00:00,0.457,8.861
2016-04-12 08:00:00,0.47400000000000003,9.002
2016-04-12 09:00:00,0.448,8.782
2016-04-12 10:00:00,0.39,8.312
2016-04-12 11:00:00,0.34,7.8950000000000005
2016-04-12 12:00:00,0.28700000000000003,7.423
2016-04-12 13:00:00,0.244,7.027
2016-04-12 14:00:00,0.221,6.798
2016-04-12 15:00:00,0.212,6.691
2016-04-12 16:00:00,0.189,6.445
2016-04-12 17:00:00,0.16,6.113
2016-04-12 18:00:00,0.145,5.935
2016-04-12 19:00:00,0.152,6.009
2016-04-12 20:00:00,0.17400000000000002,6.277
2016-04-12 21:00:00,0.20500000000000002,6.6290000000000004
2016-04-12 22:00:00,0.232,6.909
2016-04-12 23:00:00,0.23700000000000002,6.948
2016-04-13 00:00:00,0.212,6.689
2016-04-13 01:00:00,0.167,6.198
2016-04-13 02:00:00,0.126,5.681
2016-04-13 03:00:00,0.114,5.503
2016-04-13 04:00:00,0.109,5.442
2016-04-13 05:00:00,0.1,5.29
2016-04-13 06:00:00,0.1,5.289
2016-04-13 07:00:00,0.1,5.29
2016-04-13 08:00:00,0.093,5.182
2016-04-13 09:00:00,0.085,5.047
2016-04-13 10:00:00,0.083,5.019
2016-04-13 11:00:00,0.084,5.03
2016-04-13 12:00:00,0.088,5.099
2016-04-13 13:00:00,0.093,5.19
2016-04-13 14:00:00,0.095,5.224
2016-04-13 15:00:00,0.097,5.244
2016-04-13 16:00:00,0.096,5.241
2016-04-13 17:00:00,0.092,5.172
2016-04-13 18:00:00,0.08600000000000001,5.061
2016-04-13 19:00:00,0.082,4.999
2016-04-13 20:00:00,0.088,5.098
2016-04-13 21:00:00,0.096,5.232
2016-04-13 22:00:00,0.10400000000000001,5.361
2016-04-13 23:00:00,0.112,5.475
2016-04-14 00:00:00,0.11900000000000001,5.567
2016-04-14 01:00:00,0.11,5.442
2016-04-14 02:00:00,0.097,5.247
2016-04-14 03:00:00,0.07200000000000001,4.808
2016-04-14 04:00:00,0.055,4.486
2016-04-14 05:00:00,0.055,4.483
2016-04-14 06:00:00,0.064,4.651
2016-04-14 07:00:00,0.078,4.928
2016-04-14 08:00:00,0.1,5.289
2016-04-14 09:00:00,0.129,5.707
2016-04-14 10:00:00,0.165,6.17
2016-04-14 11:00:00,0.203,6.601
2016-04-14 12:00:00,0.231,6.889
2016-04-14 13:00:00,0.226,6.839
2016-04-14 14:00:00,0.176,6.309
2016-04-14 15:00:00,0.106,5.386
2016-04-14 16:00:00,0.041,4.125
2016-04-14 17:00:00,0.009000000000000001,2.908
2016-04-14 18:00:00,0.018000000000000002,3.374
2016-04-14 19:00:00,0.053,4.442
2016-04-14 20:00:00,0.109,5.429
2016-04-14 21:00:00,0.138,5.84
2016-04-14 22:00:00,0.136,5.804
2016-04-14 23:00:00,0.117,5.545
2016-04-15 00:00:00,0.093,5.189
2016-04-15 01:00:00,0.068,4.739
2016-04-15 02:00:00,0.051000000000000004,4.371
2016-04-15 03:00:00,0.034,3.95
2016-04-15 04:00:00,0.036000000000000004,3.998
2016-04-15 05:00:00,0.038,4.076
2016-04-15 06:00:00,0.047,4.28
2016-04-15 07:00:00,0.047,4.292
2016-04-15 08:00:00,0.04,4.111
2016-04-15 09:00:00,0.028,3.776
2016-04-15 10:00:00,0.023,3.594
2016-04-15 11:00:00,0.028,3.769
2016-04-15 12:00:00,0.036000000000000004,4.007
2016-04-15 13:00:00,0.052000000000000005,4.4
2016-04-15 14:00:00,0.085,5.044
2016-04-15 15:00:00,0.092,5.177
2016-04-15 16:00:00,0.067,4.727
2016-04-15 17:00:00,0.041,4.147
2016-04-15 18:00:00,0.033,3.937
2016-04-15 19:00:00,0.084,5.032
2016-04-15 20:00:00,0.14100000000000001,5.881
2016-04-15 21:00:00,0.148,5.957
2016-04-15 22:00:00,0.088,5.104
2016-04-15 23:00:00,0.047,4.284
2016-04-16 00:00:00,0.066,4.703
2016-04-16 01:00:00,0.092,5.174
2016-04-16 02:00:00,0.12,5.6
2016-04-16 03:00:00,0.11800000000000001,5.561
2016-04-16 04:00:00,0.10400000000000001,5.357
2016-04-16 05:00:00,0.111,5.462
2016-04-16 06:00:00,0.176,6.302
2016-04-16 07:00:00,0.297,7.519
2016-04-16 08:00:00,0.41200000000000003,8.488
2016-04-16 09:00:00,0.492,9.143
2016-04-16 10:00:00,0.512,9.315
2016-04-16 11:00:00,0.489,9.127
2016-04-16 12:00:00,0.47300000000000003,8.988
2016-04-16 13:00:00,0.489,9.126
2016-04-16 14:00:00,0.526,9.425
2016-04-16 15:00:00,0.556,9.673
2016-04-16 16:00:00,0.5700000000000001,9.798
2016-04-16 17:00:00,0.5680000000000001,9.779
2016-04-16 18:00:00,0.55,9.623
2016-04-16 19:00:00,0.515,9.338
2016-04-16 20:00:00,0.47400000000000003,8.995
2016-04-16 21:00:00,0.437,8.694
2016-04-16 22:00:00,0.405,8.437
2016-04-16 23:00:00,0.398,8.385
2016-04-17 00:00:00,0.40800000000000003,8.464
2016-04-17 01:00:00,0.41100000000000003,8.486
2016-04-17 02:00:00,0.382,8.242
2016-04-17 03:00:00,0.333,7.835
2016-04-17 04:00:00,0.299,7.536
2016-04-17 05:00:00,0.28500000000000003,7.404
2016-04-17 06:00:00,0.28500000000000003,7.402
2016-04-17 07:00:00,0.306,7.597
2016-04-17 08:00:00,0.334,7.844
2016-04-17 09:00:00,0.338,7.882
2016-04-17 10:00:00,0.311,7.638
2016-04-17 11:00:00,0.30000000000000004,7.545
2016-04-17 12:00:00,0.306,7.593
2016-04-17 13:00:00,0.316,7.685
2016-04-17 14:00:00,0.297,7.508
2016-04-17 15:00:00,0.23500000000000001,6.933
2016-04-17 16:00:00,0.162,6.144
2016-04-17 17:00:00,0.114,5.508
2016-04-17 18:00:00,0.10300000000000001,5.352
2016-04-17 19:00:00,0.113,5.49
2016-04-17 20:00:00,0.153,6.023
2016-04-17 21:00:00,0.22,6.785
2016-04-17 22:00:00,0.307,7.608
2016-04-17 23:00:00,0.419,8.549
2016-04-18 00:00:00,0.539,9.539
2016-04-18 01:00:00,0.622,10.249
2016-04-18 02:00:00,0.646,10.459
2016-04-18 03:00:00,0.612,10.146
2016-04-18 04:00:00,0.561,9.718
2016-04-18 05:00:00,0.52,9.377
2016-04-18 06:00:00,0.493,9.152
2016-04-18 07:00:00,0.49,9.134
2016-04-18 08:00:00,0.512,9.313
2016-04-18 09:00:00,0.5650000000000001,9.749
2016-04-18 10:00:00,0.64,10.403
2016-04-18 11:00:00,0.711,11.083
2016-04-18 12:00:00,0.744,11.448
2016-04-18 13:00:00,0.741,11.401
2016-04-18 14:00:00,0.721,11.195
2016-04-18 15:00:00,0.707,11.047
2016-04-18 16:00:00,0.6950000000000001,10.927
2016-04-18 17:00:00,0.68,10.782
2016-04-18 18:00:00,0.653,10.531
2016-04-18 19:00:00,0.629,10.304
2016-04-18 20:00:00,0.599,10.04
2016-04-18 21:00:00,0.591,9.966
2016-04-18 22:00:00,0.601,10.06
2016-04-18 23:00:00,0.626,10.279
2016-04-19 00:00:00,0.641,10.411
2016-04-19 01:00:00,0.645,10.44
2016-04-19 02:00:00,0.616,10.184
2016-04-19 03:00:00,0.554,9.657
2016-04-19 04:00:00,0.47400000000000003,8.992
2016-04-19 05:00:00,0.387,8.281
2016-04-19 06:00:00,0.322,7.736
2016-04-19 07:00:00,0.272,7.29
2016-04-19 08:00:00,0.242,6.993
2016-04-19 09:00:00,0.23,6.8790000000000004
2016-04-19 10:00:00,0.244,7.016
2016-04-19 11:00:00,0.257,7.141
2016-04-19 12:00:00,0.272,7.286
2016-04-19 13:00:00,0.309,7.623
2016-04-19 14:00:00,0.337,7.864
2016-04-19 15:00:00,0.356,8.026
2016-04-19 16:00:00,0.369,8.143
2016-04-19 17:00:00,0.366,8.114
2016-04-19 18:00:00,0.34500000000000003,7.936
2016-04-19 19:00:00,0.311,7.6370000000000005
2016-04-19 20:00:00,0.27,7.266
2016-04-19 21:00:00,0.231,6.891
2016-04-19 22:00:00,0.201,6.579
2016-04-19 23:00:00,0.17500000000000002,6.294
2016-04-20 00:00:00,0.15,5.984
2016-04-20 01:00:00,0.126,5.678
2016-04-20 02:00:00,0.11900000000000001,5.572
2016-04-20 03:00:00,0.12,5.595
2016-04-20 04:00:00,0.115,5.518
2016-04-20 05:00:00,0.096,5.242
2016-04-20 06:00:00,0.077,4.904
2016-04-20 07:00:00,0.065,4.689
2016-04-20 08:00:00,0.058,4.54
2016-04-20 09:00:00,0.052000000000000005,4.414
2016-04-20 10:00:00,0.06,4.589
2016-04-20 11:00:00,0.078,4.937
2016-04-20 12:00:00,0.091,5.147
2016-04-20 13:00:00,0.109,5.433
2016-04-20 14:00:00,0.156,6.067
2016-04-20 15:00:00,0.231,6.897
2016-04-20 16:00:00,0.321,7.733
2016-04-20 17:00:00,0.40700000000000003,8.46
2016-04-20 18:00:00,0.488,9.121
2016-04-20 19:00:00,0.553,9.648
2016-04-20 20:00:00,0.5630000000000001,9.733
2016-04-20 21:00:00,0.543,9.569
2016-04-20 22:00:00,0.524,9.4
2016-04-20 23:00:00,0.508,9.28
2016-04-21 00:00:00,0.489,9.122
2016-04-21 01:00:00,0.46,8.886
2016-04-21 02:00:00,0.428,8.632
2016-04-21 03:00:00,0.398,8.383000000000001
2016-04-21 04:00:00,0.37,8.146
2016-04-21 05:00:00,0.34700000000000003,7.954
2016-04-21 06:00:00,0.313,7.65
2016-04-21 07:00:00,0.263,7.203
2016-04-21 08:00:00,0.228,6.857
2016-04-21 09:00:00,0.221,6.792
2016-04-21 10:00:00,0.234,6.925
2016-04-21 11:00:00,0.252,7.095
2016-04-21 12:00:00,0.265,7.226
2016-04-21 13:00:00,0.272,7.281
2016-04-21 14:00:00,0.28500000000000003,7.404
2016-04-21 15:00:00,0.325,7.768
2016-04-21 16:00:00,0.397,8.376
2016-04-21 17:00:00,0.47800000000000004,9.027
2016-04-21 18:00:00,0.543,9.568
2016-04-21 19:00:00,0.594,9.998
2016-04-21 20:00:00,0.619,10.22
2016-04-21 21:00:00,0.617,10.188
2016-04-21 22:00:00,0.583,9.897
2016-04-21 23:00:00,0.522,9.39
2016-04-22 00:00:00,0.463,8.906
2016-04-22 01:00:00,0.427,8.617
2016-04-22 02:00:00,0.417,8.537
2016-04-22 03:00:00,0.417,8.541
2016-04-22 04:00:00,0.428,8.628
2016-04-22 05:00:00,0.439,8.708
2016-04-22 06:00:00,0.423,8.575
2016-04-22 07:00:00,0.379,8.226
2016-04-22 08:00:00,0.325,7.76
2016-04-22 09:00:00,0.277,7.335
2016-04-22 10:00:00,0.254,7.115
2016-04-22 11:00:00,0.259,7.165
2016-04-22 12:00:00,0.28600000000000003,7.417
2016-04-22 13:00:00,0.328,7.785
2016-04-22 14:00:00,0.371,8.159
2016-04-22 15:00:00,0.406,8.452
2016-04-22 16:00:00,0.423,8.582
2016-04-22 17:00:00,0.41600000000000004,8.526
2016-04-22 18:00:00,0.389,8.309
2016-04-22 19:00:00,0.365,8.099
2016-04-22 20:00:00,0.35000000000000003,7.982
2016-04-22 21:00:00,0.354,8.018
2016-04-22 22:00:00,0.366,8.112
2016-04-22 23:00:00,0.374,8.184
2016-04-23 00:00:00,0.382,8.239
2016-04-23 01:00:00,0.387,8.282
2016-04-23 02:00:00,0.395,8.361
2016-04-23 03:00:00,0.398,8.38
2016-04-23 04:00:00,0.394,8.344
2016-04-23 05:00:00,0.382,8.241
2016-04-23 06:00:00,0.373,8.176
2016-04-23 07:00:00,0.396,8.369
2016-04-23 08:00:00,0.445,8.759
2016-04-23 09:00:00,0.493,9.147
2016-04-23 10:00:00,0.531,9.465
2016-04-23 11:00:00,0.5720000000000001,9.812
2016-04-23 12:00:00,0.62,10.228
2016-04-23 13:00:00,0.662,10.612
2016-04-23 14:00:00,0.6930000000000001,10.905
2016-04-23 15:00:00,0.71,11.076
2016-04-23 16:00:00,0.714,11.118
2016-04-23 17:00:00,0.715,11.131
2016-04-23 18:00:00,0.736,11.353
2016-04-23 19:00:00,0.774,11.787
2016-04-23 20:00:00,0.804,12.171
2016-04-23 21:00:00,0.812,12.288
2016-04-23 22:00:00,0.801,12.134
2016-04-23 23:00:00,0.767,11.707
2016-04-24 00:00:00,0.722,11.204
2016-04-24 01:00:00,0.681,10.789
2016-04-24 02:00:00,0.65,10.49
2016-04-24 03:00:00,0.637,10.384
2016-04-24 04:00:00,0.645,10.446
2016-04-24 05:00:00,0.661,10.596
2016-04-24 06:00:00,0.6910000000000001,10.883000000000001
2016-04-24 07:00:00,0.726,11.243
2016-04-24 08:00:00,0.76,11.626
2016-04-24 09:00:00,0.785,11.922
2016-04-24 10:00:00,0.797,12.08
2016-04-24 11:00:00,0.803,12.161
2016-04-24 12:00:00,0.804,12.181
2016-04-24 13:00:00,0.797,12.091
2016-04-24 14:00:00,0.783,11.9
2016-04-24 15:00:00,0.769,11.732
2016-04-24 16:00:00,0.758,11.605
2016-04-24 17:00:00,0.736,11.361
2016-04-24 18:00:00,0.6930000000000001,10.905
2016-04-24 19:00:00,0.625,10.276
2016-04-24 20:00:00,0.549,9.622
2016-04-24 21:00:00,0.483,9.08
2016-04-24 22:00:00,0.41500000000000004,8.523
2016-04-24 23:00:00,0.364,8.096
2016-04-25 00:00:00,0.341,7.896
2016-04-25 01:00:00,0.339,7.889
2016-04-25 02:00:00,0.354,8.012
2016-04-25 03:00:00,0.4,8.395
2016-04-25 04:00:00,0.447,8.776
2016-04-25 05:00:00,0.47600000000000003,9.009
2016-04-25 06:00:00,0.514,9.33
2016-04-25 07:00:00,0.584,9.908
2016-04-25 08:00:00,0.643,10.424
2016-04-25 09:00:00,0.66,10.584
2016-04-25 10:00:00,0.629,10.312
2016-04-25 11:00:00,0.594,10.0
2016-04-25 12:00:00,0.5750000000000001,9.827
2016-04-25 13:00:00,0.5760000000000001,9.845
2016-04-25 14:00:00,0.614,10.165
2016-04-25 15:00:00,0.6930000000000001,10.912
2016-04-25 16:00:00,0.794,12.033
2016-04-25 17:00:00,0.852,12.889
2016-04-25 18:00:00,0.861,13.037
2016-04-25 19:00:00,0.872,13.223
2016-04-25 20:00:00,0.895,13.688
2016-04-25 21:00:00,0.924,14.374
2016-04-25 22:00:00,0.9560000000000001,15.432
2016-04-25 23:00:00,0.974,16.393
2016-04-26 00:00:00,0.977,16.697
2016-04-26 01:00:00,0.972,16.308
2016-04-26 02:00:00,0.964,15.81
2016-04-26 03:00:00,0.964,15.812
2016-04-26 04:00:00,0.97,16.122
2016-04-26 05:00:00,0.973,16.345
2016-04-26 06:00:00,0.974,16.413
2016-04-26 07:00:00,0.973,16.333
2016-04-26 08:00:00,0.969,16.091
2016-04-26 09:00:00,0.968,16.039
2016-04-26 10:00:00,0.97,16.14
2016-04-26 11:00:00,0.972,16.3
2016-04-26 12:00:00,0.974,16.456
2016-04-26 13:00:00,0.977,16.676
2016-04-26 14:00:00,0.978,16.772
2016-04-26 15:00:00,0.975,16.486
2016-04-26 16:00:00,0.968,15.99
2016-04-26 17:00:00,0.9570000000000001,15.479
2016-04-26 18:00:00,0.9500000000000001,15.168
2016-04-26 19:00:00,0.9420000000000001,14.902
2016-04-26 20:00:00,0.933,14.637
2016-04-26 21:00:00,0.936,14.7
2016-04-26 22:00:00,0.9430000000000001,14.943
2016-04-26 23:00:00,0.9470000000000001,15.094
2016-04-27 00:00:00,0.9490000000000001,15.142
2016-04-27 01:00:00,0.9490000000000001,15.154
2016-04-27 02:00:00,0.9470000000000001,15.067
2016-04-27 03:00:00,0.937,14.749
2016-04-27 04:00:00,0.925,14.391
2016-04-27 05:00:00,0.909,13.989
2016-04-27 06:00:00,0.888,13.541
2016-04-27 07:00:00,0.869,13.165
2016-04-27 08:00:00,0.847,12.813
2016-04-27 09:00:00,0.8220000000000001,12.427
2016-04-27 10:00:00,0.801,12.133
2016-04-27 11:00:00,0.789,11.976
2016-04-27 12:00:00,0.78,11.869
2016-04-27 13:00:00,0.774,11.8
2016-04-27 14:00:00,0.754,11.563
2016-04-27 15:00:00,0.715,11.127
2016-04-27 16:00:00,0.65,10.496
2016-04-27 17:00:00,0.5670000000000001,9.771
2016-04-27 18:00:00,0.481,9.052
2016-04-27 19:00:00,0.392,8.323
2016-04-27 20:00:00,0.297,7.516
2016-04-27 21:00:00,0.217,6.745
2016-04-27 22:00:00,0.162,6.14
2016-04-27 23:00:00,0.128,5.703
2016-04-28 00:00:00,0.115,5.519
2016-04-28 01:00:00,0.11800000000000001,5.557
2016-04-28 02:00:00,0.136,5.816
2016-04-28 03:00:00,0.158,6.087
2016-04-28 04:00:00,0.167,6.201
2016-04-28 05:00:00,0.17,6.233
2016-04-28 06:00:00,0.171,6.234
2016-04-28 07:00:00,0.164,6.162
2016-04-28 08:00:00,0.158,6.079
2016-04-28 09:00:00,0.167,6.19
2016-04-28 10:00:00,0.19,6.46
2016-04-28 11:00:00,0.20500000000000002,6.622
2016-04-28 12:00:00,0.209,6.664
2016-04-28 13:00:00,0.222,6.807
2016-04-28 14:00:00,0.23900000000000002,6.978
2016-04-28 15:00:00,0.255,7.123
2016-04-28 16:00:00,0.30000000000000004,7.542
2016-04-28 17:00:00,0.43,8.643
2016-04-28 18:00:00,0.639,10.392
2016-04-28 19:00:00,0.8260000000000001,12.48
2016-04-28 20:00:00,0.924,14.364
2016-04-28 21:00:00,0.962,15.713
2016-04-28 22:00:00,0.976,16.584
2016-04-28 23:00:00,0.981,17.156
2016-04-29 00:00:00,0.981,17.228
2016-04-29 01:00:00,0.973,16.388
2016-04-29 02:00:00,0.9410000000000001,14.876
2016-04-29 03:00:00,0.853,12.894
2016-04-29 04:00:00,0.723,11.223
2016-04-29 05:00:00,0.626,10.28
2016-04-29 06:00:00,0.637,10.383000000000001
2016-04-29 07:00:00,0.714,11.116
2016-04-29 08:00:00,0.78,11.874
2016-04-29 09:00:00,0.8240000000000001,12.45
2016-04-29 10:00:00,0.866,13.117
2016-04-29 11:00:00,0.903,13.857
2016-04-29 12:00:00,0.933,14.635
2016-04-29 13:00:00,0.9520000000000001,15.287
2016-04-29 14:00:00,0.96,15.617
2016-04-29 15:00:00,0.9560000000000001,15.454
2016-04-29 16:00:00,0.9400000000000001,14.85
2016-04-29 17:00:00,0.919,14.241
2016-04-29 18:00:00,0.893,13.628
2016-04-29 19:00:00,0.854,12.915
2016-04-29 20:00:00,0.807,12.211
2016-04-29 21:00:00,0.78,11.866
2016-04-29 22:00:00,0.758,11.605
2016-04-29 23:00:00,0.7020000000000001,10.998
2016-04-30 00:00:00,0.638,10.392
2016-04-30 01:00:00,0.5730000000000001,9.818
2016-04-30 02:00:00,0.494,9.162
2016-04-30 03:00:00,0.40700000000000003,8.459
2016-04-30 04:00:00,0.336,7.863
2016-04-30 05:00:00,0.29,7.453
2016-04-30 06:00:00,0.269,7.257
2016-04-30 07:00:00,0.269,7.2540000000000004
2016-04-30 08:00:00,0.27,7.262
2016-04-30 09:00:00,0.268,7.248
2016-04-30 10:00:00,0.262,7.195
2016-04-30 11:00:00,0.25,7.076
2016-04-30 12:00:00,0.23,6.88
2016-04-30 13:00:00,0.197,6.542
2016-04-30 14:00:00,0.162,6.141
2016-04-30 15:00:00,0.132,5.764
2016-04-30 16:00:00,0.106,5.39
