,electricity,wind_speed
2014-05-02 14:00:00,0.737,11.374
2014-05-02 15:00:00,0.735,11.342
2014-05-02 16:00:00,0.732,11.32
2014-05-02 17:00:00,0.721,11.193
2014-05-02 18:00:00,0.6970000000000001,10.954
2014-05-02 19:00:00,0.664,10.618
2014-05-02 20:00:00,0.61,10.138
2014-05-02 21:00:00,0.556,9.674
2014-05-02 22:00:00,0.49,9.133
2014-05-02 23:00:00,0.42,8.553
2014-05-03 00:00:00,0.357,8.036
2014-05-03 01:00:00,0.312,7.643
2014-05-03 02:00:00,0.28500000000000003,7.4
2014-05-03 03:00:00,0.272,7.288
2014-05-03 04:00:00,0.259,7.166
2014-05-03 05:00:00,0.234,6.919
2014-05-03 06:00:00,0.2,6.569
2014-05-03 07:00:00,0.169,6.217
2014-05-03 08:00:00,0.147,5.946
2014-05-03 09:00:00,0.126,5.676
2014-05-03 10:00:00,0.105,5.372
2014-05-03 11:00:00,0.085,5.048
2014-05-03 12:00:00,0.076,4.881
2014-05-03 13:00:00,0.07200000000000001,4.815
2014-05-03 14:00:00,0.085,5.038
2014-05-03 15:00:00,0.094,5.202
2014-05-03 16:00:00,0.085,5.037
2014-05-03 17:00:00,0.067,4.727
2014-05-03 18:00:00,0.056,4.502
2014-05-03 19:00:00,0.043000000000000003,4.188
2014-05-03 20:00:00,0.032,3.873
2014-05-03 21:00:00,0.025,3.657
2014-05-03 22:00:00,0.02,3.455
2014-05-03 23:00:00,0.014,3.188
2014-05-04 00:00:00,0.008,2.838
2014-05-04 01:00:00,0.005,2.549
2014-05-04 02:00:00,0.003,2.331
2014-05-04 03:00:00,0.003,2.306
2014-05-04 04:00:00,0.005,2.55
2014-05-04 05:00:00,0.009000000000000001,2.921
2014-05-04 06:00:00,0.017,3.343
2014-05-04 07:00:00,0.029,3.806
2014-05-04 08:00:00,0.047,4.3
2014-05-04 09:00:00,0.066,4.705
2014-05-04 10:00:00,0.082,4.995
2014-05-04 11:00:00,0.089,5.128
2014-05-04 12:00:00,0.085,5.036
2014-05-04 13:00:00,0.07200000000000001,4.822
2014-05-04 14:00:00,0.063,4.6290000000000004
2014-05-04 15:00:00,0.056,4.495
2014-05-04 16:00:00,0.059000000000000004,4.564
2014-05-04 17:00:00,0.073,4.844
2014-05-04 18:00:00,0.095,5.212
2014-05-04 19:00:00,0.11800000000000001,5.551
2014-05-04 20:00:00,0.145,5.927
2014-05-04 21:00:00,0.17300000000000001,6.271
2014-05-04 22:00:00,0.197,6.537
2014-05-04 23:00:00,0.212,6.69
2014-05-05 00:00:00,0.228,6.862
2014-05-05 01:00:00,0.245,7.034
2014-05-05 02:00:00,0.244,7.025
2014-05-05 03:00:00,0.23900000000000002,6.964
2014-05-05 04:00:00,0.224,6.821
2014-05-05 05:00:00,0.22,6.784
2014-05-05 06:00:00,0.232,6.903
2014-05-05 07:00:00,0.23600000000000002,6.944
2014-05-05 08:00:00,0.249,7.072
2014-05-05 09:00:00,0.263,7.21
2014-05-05 10:00:00,0.28400000000000003,7.391
2014-05-05 11:00:00,0.308,7.615
2014-05-05 12:00:00,0.321,7.731
2014-05-05 13:00:00,0.316,7.686
2014-05-05 14:00:00,0.28500000000000003,7.408
2014-05-05 15:00:00,0.262,7.189
2014-05-05 16:00:00,0.28200000000000003,7.383
2014-05-05 17:00:00,0.34900000000000003,7.973
2014-05-05 18:00:00,0.459,8.88
2014-05-05 19:00:00,0.601,10.06
2014-05-05 20:00:00,0.7030000000000001,11.008
2014-05-05 21:00:00,0.751,11.523
2014-05-05 22:00:00,0.777,11.836
2014-05-05 23:00:00,0.779,11.861
2014-05-06 00:00:00,0.77,11.736
2014-05-06 01:00:00,0.754,11.557
2014-05-06 02:00:00,0.738,11.381
2014-05-06 03:00:00,0.705,11.036
2014-05-06 04:00:00,0.654,10.533
2014-05-06 05:00:00,0.633,10.334
2014-05-06 06:00:00,0.621,10.235
2014-05-06 07:00:00,0.6000000000000001,10.053
2014-05-06 08:00:00,0.635,10.362
2014-05-06 09:00:00,0.6920000000000001,10.891
2014-05-06 10:00:00,0.6980000000000001,10.957
2014-05-06 11:00:00,0.676,10.735
2014-05-06 12:00:00,0.649,10.486
2014-05-06 13:00:00,0.627,10.288
2014-05-06 14:00:00,0.635,10.353
2014-05-06 15:00:00,0.659,10.575
2014-05-06 16:00:00,0.669,10.673
2014-05-06 17:00:00,0.666,10.644
2014-05-06 18:00:00,0.637,10.372
2014-05-06 19:00:00,0.561,9.712
2014-05-06 20:00:00,0.503,9.233
2014-05-06 21:00:00,0.515,9.333
2014-05-06 22:00:00,0.534,9.488
2014-05-06 23:00:00,0.532,9.478
2014-05-07 00:00:00,0.561,9.719
2014-05-07 01:00:00,0.592,9.985
2014-05-07 02:00:00,0.591,9.977
2014-05-07 03:00:00,0.628,10.297
2014-05-07 04:00:00,0.672,10.703
2014-05-07 05:00:00,0.677,10.743
2014-05-07 06:00:00,0.671,10.7
2014-05-07 07:00:00,0.655,10.543
2014-05-07 08:00:00,0.662,10.605
2014-05-07 09:00:00,0.664,10.634
2014-05-07 10:00:00,0.647,10.476
2014-05-07 11:00:00,0.63,10.313
2014-05-07 12:00:00,0.622,10.244
2014-05-07 13:00:00,0.619,10.212
2014-05-07 14:00:00,0.628,10.295
2014-05-07 15:00:00,0.643,10.425
2014-05-07 16:00:00,0.659,10.577
2014-05-07 17:00:00,0.679,10.76
2014-05-07 18:00:00,0.7020000000000001,10.993
2014-05-07 19:00:00,0.742,11.423
2014-05-07 20:00:00,0.794,12.035
2014-05-07 21:00:00,0.8170000000000001,12.351
2014-05-07 22:00:00,0.8290000000000001,12.537
2014-05-07 23:00:00,0.839,12.678
2014-05-08 00:00:00,0.859,12.99
2014-05-08 01:00:00,0.846,12.785
2014-05-08 02:00:00,0.865,13.098
2014-05-08 03:00:00,0.879,13.364
2014-05-08 04:00:00,0.876,13.308
2014-05-08 05:00:00,0.849,12.826
2014-05-08 06:00:00,0.8130000000000001,12.298
2014-05-08 07:00:00,0.781,11.884
2014-05-08 08:00:00,0.759,11.618
2014-05-08 09:00:00,0.769,11.73
2014-05-08 10:00:00,0.746,11.471
2014-05-08 11:00:00,0.73,11.289
2014-05-08 12:00:00,0.728,11.261
2014-05-08 13:00:00,0.73,11.297
2014-05-08 14:00:00,0.709,11.071
2014-05-08 15:00:00,0.649,10.485
2014-05-08 16:00:00,0.5640000000000001,9.735
2014-05-08 17:00:00,0.51,9.296
2014-05-08 18:00:00,0.518,9.362
2014-05-08 19:00:00,0.605,10.092
2014-05-08 20:00:00,0.734,11.331
2014-05-08 21:00:00,0.799,12.115
2014-05-08 22:00:00,0.781,11.888
2014-05-08 23:00:00,0.807,12.216
2014-05-09 00:00:00,0.792,12.022
2014-05-09 01:00:00,0.8150000000000001,12.325
2014-05-09 02:00:00,0.8240000000000001,12.464
2014-05-09 03:00:00,0.8190000000000001,12.384
2014-05-09 04:00:00,0.833,12.586
2014-05-09 05:00:00,0.865,13.107
2014-05-09 06:00:00,0.892,13.611
2014-05-09 07:00:00,0.899,13.754
2014-05-09 08:00:00,0.919,14.235
2014-05-09 09:00:00,0.915,14.142
2014-05-09 10:00:00,0.908,13.963
2014-05-09 11:00:00,0.912,14.072
2014-05-09 12:00:00,0.902,13.835
2014-05-09 13:00:00,0.888,13.545
2014-05-09 14:00:00,0.867,13.133
2014-05-09 15:00:00,0.847,12.807
2014-05-09 16:00:00,0.807,12.213
2014-05-09 17:00:00,0.737,11.369
2014-05-09 18:00:00,0.655,10.545
2014-05-09 19:00:00,0.599,10.041
2014-05-09 20:00:00,0.545,9.577
2014-05-09 21:00:00,0.561,9.71
2014-05-09 22:00:00,0.587,9.933
2014-05-09 23:00:00,0.52,9.377
2014-05-10 00:00:00,0.504,9.238
2014-05-10 01:00:00,0.529,9.44
2014-05-10 02:00:00,0.554,9.649
2014-05-10 03:00:00,0.5750000000000001,9.827
2014-05-10 04:00:00,0.549,9.616
2014-05-10 05:00:00,0.635,10.35
2014-05-10 06:00:00,0.806,12.195
2014-05-10 07:00:00,0.878,13.342
2014-05-10 08:00:00,0.919,14.244
2014-05-10 09:00:00,0.9510000000000001,15.213
2014-05-10 10:00:00,0.9580000000000001,15.52
2014-05-10 11:00:00,0.9520000000000001,15.289
2014-05-10 12:00:00,0.9530000000000001,15.319
2014-05-10 13:00:00,0.9460000000000001,15.045
2014-05-10 14:00:00,0.9380000000000001,14.793
2014-05-10 15:00:00,0.9390000000000001,14.807
2014-05-10 16:00:00,0.9520000000000001,15.252
2014-05-10 17:00:00,0.963,15.764
2014-05-10 18:00:00,0.9550000000000001,15.398
2014-05-10 19:00:00,0.9520000000000001,15.278
2014-05-10 20:00:00,0.966,15.918
2014-05-10 21:00:00,0.977,16.641
2014-05-10 22:00:00,0.982,17.301
2014-05-10 23:00:00,0.983,17.51
2014-05-11 00:00:00,0.983,17.962
2014-05-11 01:00:00,0.98,18.484
2014-05-11 02:00:00,0.979,18.586
2014-05-11 03:00:00,0.981,18.409
2014-05-11 04:00:00,0.982,18.159
2014-05-11 05:00:00,0.983,17.951
2014-05-11 06:00:00,0.983,17.802
2014-05-11 07:00:00,0.983,17.75
2014-05-11 08:00:00,0.983,17.635
2014-05-11 09:00:00,0.981,17.197
2014-05-11 10:00:00,0.973,16.336
2014-05-11 11:00:00,0.9440000000000001,14.975
2014-05-11 12:00:00,0.906,13.901
2014-05-11 13:00:00,0.887,13.523
2014-05-11 14:00:00,0.894,13.656
2014-05-11 15:00:00,0.894,13.662
2014-05-11 16:00:00,0.908,13.958
2014-05-11 17:00:00,0.925,14.393
2014-05-11 18:00:00,0.928,14.485
2014-05-11 19:00:00,0.929,14.521
2014-05-11 20:00:00,0.927,14.439
2014-05-11 21:00:00,0.924,14.356
2014-05-11 22:00:00,0.928,14.487
2014-05-11 23:00:00,0.928,14.477
2014-05-12 00:00:00,0.909,13.985
2014-05-12 01:00:00,0.864,13.078
2014-05-12 02:00:00,0.8,12.119
2014-05-12 03:00:00,0.738,11.377
2014-05-12 04:00:00,0.686,10.841
2014-05-12 05:00:00,0.643,10.43
2014-05-12 06:00:00,0.61,10.138
2014-05-12 07:00:00,0.5750000000000001,9.834
2014-05-12 08:00:00,0.529,9.441
2014-05-12 09:00:00,0.47000000000000003,8.968
2014-05-12 10:00:00,0.41400000000000003,8.509
2014-05-12 11:00:00,0.368,8.132
2014-05-12 12:00:00,0.328,7.786
2014-05-12 13:00:00,0.28700000000000003,7.428
2014-05-12 14:00:00,0.242,6.997
2014-05-12 15:00:00,0.188,6.436
2014-05-12 16:00:00,0.14100000000000001,5.873
2014-05-12 17:00:00,0.10300000000000001,5.346
2014-05-12 18:00:00,0.076,4.88
2014-05-12 19:00:00,0.055,4.469
2014-05-12 20:00:00,0.043000000000000003,4.198
2014-05-12 21:00:00,0.047,4.284
2014-05-12 22:00:00,0.056,4.491
2014-05-12 23:00:00,0.069,4.766
2014-05-13 00:00:00,0.09,5.138
2014-05-13 01:00:00,0.12,5.595
2014-05-13 02:00:00,0.154,6.033
2014-05-13 03:00:00,0.17300000000000001,6.261
2014-05-13 04:00:00,0.182,6.369
2014-05-13 05:00:00,0.195,6.514
2014-05-13 06:00:00,0.21,6.67
2014-05-13 07:00:00,0.221,6.79
2014-05-13 08:00:00,0.23600000000000002,6.944
2014-05-13 09:00:00,0.253,7.103
2014-05-13 10:00:00,0.268,7.241
2014-05-13 11:00:00,0.281,7.369
2014-05-13 12:00:00,0.291,7.466
2014-05-13 13:00:00,0.301,7.56
2014-05-13 14:00:00,0.314,7.66
2014-05-13 15:00:00,0.323,7.751
2014-05-13 16:00:00,0.325,7.764
2014-05-13 17:00:00,0.312,7.646
2014-05-13 18:00:00,0.291,7.465
2014-05-13 19:00:00,0.268,7.253
2014-05-13 20:00:00,0.246,7.04
2014-05-13 21:00:00,0.233,6.912
2014-05-13 22:00:00,0.221,6.797
2014-05-13 23:00:00,0.219,6.763
2014-05-14 00:00:00,0.229,6.868
2014-05-14 01:00:00,0.253,7.106
2014-05-14 02:00:00,0.27,7.272
2014-05-14 03:00:00,0.248,7.063
2014-05-14 04:00:00,0.203,6.601
2014-05-14 05:00:00,0.167,6.201
2014-05-14 06:00:00,0.15,5.986
2014-05-14 07:00:00,0.154,6.03
2014-05-14 08:00:00,0.177,6.313
2014-05-14 09:00:00,0.228,6.861
2014-05-14 10:00:00,0.301,7.555
2014-05-14 11:00:00,0.393,8.339
2014-05-14 12:00:00,0.487,9.109
2014-05-14 13:00:00,0.54,9.546
2014-05-14 14:00:00,0.547,9.602
2014-05-14 15:00:00,0.513,9.321
2014-05-14 16:00:00,0.461,8.895
2014-05-14 17:00:00,0.41500000000000004,8.522
2014-05-14 18:00:00,0.373,8.166
2014-05-14 19:00:00,0.306,7.595
2014-05-14 20:00:00,0.241,6.988
2014-05-14 21:00:00,0.20500000000000002,6.631
2014-05-14 22:00:00,0.176,6.307
2014-05-14 23:00:00,0.159,6.096
2014-05-15 00:00:00,0.16,6.115
2014-05-15 01:00:00,0.166,6.185
2014-05-15 02:00:00,0.156,6.07
2014-05-15 03:00:00,0.126,5.677
2014-05-15 04:00:00,0.096,5.236
2014-05-15 05:00:00,0.082,5.004
2014-05-15 06:00:00,0.068,4.753
2014-05-15 07:00:00,0.047,4.277
2014-05-15 08:00:00,0.032,3.884
2014-05-15 09:00:00,0.022,3.573
2014-05-15 10:00:00,0.016,3.297
2014-05-15 11:00:00,0.011,3.04
2014-05-15 12:00:00,0.008,2.852
2014-05-15 13:00:00,0.007,2.804
2014-05-15 14:00:00,0.007,2.779
2014-05-15 15:00:00,0.007,2.788
2014-05-15 16:00:00,0.009000000000000001,2.896
2014-05-15 17:00:00,0.012,3.081
2014-05-15 18:00:00,0.013000000000000001,3.159
2014-05-15 19:00:00,0.011,3.02
2014-05-15 20:00:00,0.007,2.8
2014-05-15 21:00:00,0.007,2.782
2014-05-15 22:00:00,0.011,3.033
2014-05-15 23:00:00,0.017,3.35
2014-05-16 00:00:00,0.022,3.568
2014-05-16 01:00:00,0.024,3.618
2014-05-16 02:00:00,0.022,3.553
2014-05-16 03:00:00,0.02,3.463
2014-05-16 04:00:00,0.019,3.426
2014-05-16 05:00:00,0.018000000000000002,3.386
2014-05-16 06:00:00,0.015,3.273
2014-05-16 07:00:00,0.013000000000000001,3.158
2014-05-16 08:00:00,0.011,3.073
2014-05-16 09:00:00,0.015,3.249
2014-05-16 10:00:00,0.022,3.562
2014-05-16 11:00:00,0.032,3.882
2014-05-16 12:00:00,0.043000000000000003,4.199
2014-05-16 13:00:00,0.054,4.444
2014-05-16 14:00:00,0.063,4.643
2014-05-16 15:00:00,0.067,4.727
2014-05-16 16:00:00,0.064,4.654
2014-05-16 17:00:00,0.052000000000000005,4.39
2014-05-16 18:00:00,0.036000000000000004,4.021
2014-05-16 19:00:00,0.024,3.624
2014-05-16 20:00:00,0.017,3.334
2014-05-16 21:00:00,0.015,3.25
2014-05-16 22:00:00,0.015,3.2560000000000002
2014-05-16 23:00:00,0.016,3.31
2014-05-17 00:00:00,0.018000000000000002,3.386
2014-05-17 01:00:00,0.02,3.471
2014-05-17 02:00:00,0.023,3.6
2014-05-17 03:00:00,0.028,3.769
2014-05-17 04:00:00,0.038,4.059
2014-05-17 05:00:00,0.055,4.481
2014-05-17 06:00:00,0.074,4.862
2014-05-17 07:00:00,0.089,5.119
2014-05-17 08:00:00,0.095,5.219
2014-05-17 09:00:00,0.10400000000000001,5.361
2014-05-17 10:00:00,0.12,5.585
2014-05-17 11:00:00,0.135,5.785
2014-05-17 12:00:00,0.139,5.852
2014-05-17 13:00:00,0.132,5.756
2014-05-17 14:00:00,0.115,5.52
2014-05-17 15:00:00,0.084,5.025
2014-05-17 16:00:00,0.049,4.345
2014-05-17 17:00:00,0.026000000000000002,3.693
2014-05-17 18:00:00,0.024,3.634
2014-05-17 19:00:00,0.046,4.268
2014-05-17 20:00:00,0.084,5.035
2014-05-17 21:00:00,0.12,5.587
2014-05-17 22:00:00,0.134,5.783
2014-05-17 23:00:00,0.154,6.031
2014-05-18 00:00:00,0.197,6.543
2014-05-18 01:00:00,0.234,6.926
2014-05-18 02:00:00,0.244,7.02
2014-05-18 03:00:00,0.246,7.039
2014-05-18 04:00:00,0.251,7.089
2014-05-18 05:00:00,0.25,7.077
2014-05-18 06:00:00,0.234,6.917
2014-05-18 07:00:00,0.201,6.578
2014-05-18 08:00:00,0.17,6.226
2014-05-18 09:00:00,0.149,5.973
2014-05-18 10:00:00,0.139,5.85
2014-05-18 11:00:00,0.139,5.849
2014-05-18 12:00:00,0.14,5.862
2014-05-18 13:00:00,0.13,5.73
2014-05-18 14:00:00,0.113,5.497
2014-05-18 15:00:00,0.10300000000000001,5.344
2014-05-18 16:00:00,0.11,5.442
2014-05-18 17:00:00,0.157,6.078
2014-05-18 18:00:00,0.28200000000000003,7.381
2014-05-18 19:00:00,0.468,8.953
2014-05-18 20:00:00,0.617,10.202
2014-05-18 21:00:00,0.6930000000000001,10.9
2014-05-18 22:00:00,0.708,11.062
2014-05-18 23:00:00,0.683,10.816
2014-05-19 00:00:00,0.637,10.383000000000001
2014-05-19 01:00:00,0.585,9.914
2014-05-19 02:00:00,0.535,9.5
2014-05-19 03:00:00,0.481,9.059
2014-05-19 04:00:00,0.435,8.682
2014-05-19 05:00:00,0.395,8.357
2014-05-19 06:00:00,0.358,8.046
2014-05-19 07:00:00,0.343,7.916
2014-05-19 08:00:00,0.368,8.135
2014-05-19 09:00:00,0.41500000000000004,8.51
2014-05-19 10:00:00,0.432,8.655
2014-05-19 11:00:00,0.41600000000000004,8.526
2014-05-19 12:00:00,0.393,8.334
2014-05-19 13:00:00,0.398,8.386
2014-05-19 14:00:00,0.454,8.831
2014-05-19 15:00:00,0.558,9.687
2014-05-19 16:00:00,0.679,10.762
2014-05-19 17:00:00,0.766,11.704
2014-05-19 18:00:00,0.8130000000000001,12.308
2014-05-19 19:00:00,0.8320000000000001,12.573
2014-05-19 20:00:00,0.8320000000000001,12.568
2014-05-19 21:00:00,0.811,12.274
2014-05-19 22:00:00,0.775,11.812
2014-05-19 23:00:00,0.734,11.338
2014-05-20 00:00:00,0.6980000000000001,10.958
2014-05-20 01:00:00,0.668,10.663
2014-05-20 02:00:00,0.652,10.515
2014-05-20 03:00:00,0.639,10.393
2014-05-20 04:00:00,0.641,10.414
2014-05-20 05:00:00,0.637,10.377
2014-05-20 06:00:00,0.651,10.504
2014-05-20 07:00:00,0.664,10.618
2014-05-20 08:00:00,0.669,10.68
2014-05-20 09:00:00,0.65,10.489
2014-05-20 10:00:00,0.614,10.168
2014-05-20 11:00:00,0.554,9.658
2014-05-20 12:00:00,0.468,8.953
2014-05-20 13:00:00,0.371,8.156
2014-05-20 14:00:00,0.258,7.148
2014-05-20 15:00:00,0.112,5.487
2014-05-20 16:00:00,0.025,3.647
2014-05-20 17:00:00,0.009000000000000001,2.936
2014-05-20 18:00:00,0.008,2.853
2014-05-20 19:00:00,0.007,2.786
2014-05-20 20:00:00,0.026000000000000002,3.708
2014-05-20 21:00:00,0.067,4.723
2014-05-20 22:00:00,0.08700000000000001,5.085
2014-05-20 23:00:00,0.057,4.524
2014-05-21 00:00:00,0.023,3.588
2014-05-21 01:00:00,0.014,3.199
2014-05-21 02:00:00,0.019,3.419
2014-05-21 03:00:00,0.035,3.973
2014-05-21 04:00:00,0.066,4.713
2014-05-21 05:00:00,0.1,5.282
2014-05-21 06:00:00,0.129,5.704
2014-05-21 07:00:00,0.146,5.945
2014-05-21 08:00:00,0.15,5.986
2014-05-21 09:00:00,0.112,5.475
2014-05-21 10:00:00,0.101,5.302
2014-05-21 11:00:00,0.10200000000000001,5.316
2014-05-21 12:00:00,0.101,5.306
2014-05-21 13:00:00,0.064,4.653
2014-05-21 14:00:00,0.053,4.429
2014-05-21 15:00:00,0.082,5.004
2014-05-21 16:00:00,0.16,6.119
2014-05-21 17:00:00,0.325,7.761
2014-05-21 18:00:00,0.445,8.767
2014-05-21 19:00:00,0.51,9.3
2014-05-21 20:00:00,0.627,10.287
2014-05-21 21:00:00,0.615,10.176
2014-05-21 22:00:00,0.761,11.638
2014-05-21 23:00:00,0.92,14.267
2014-05-22 00:00:00,0.982,17.347
2014-05-22 01:00:00,0.983,17.863
2014-05-22 02:00:00,0.982,17.267
2014-05-22 03:00:00,0.977,16.72
2014-05-22 04:00:00,0.9510000000000001,15.244
2014-05-22 05:00:00,0.926,14.43
2014-05-22 06:00:00,0.926,14.408
2014-05-22 07:00:00,0.909,13.986
2014-05-22 08:00:00,0.883,13.434
2014-05-22 09:00:00,0.8260000000000001,12.483
2014-05-22 10:00:00,0.726,11.244
2014-05-22 11:00:00,0.62,10.225
2014-05-22 12:00:00,0.519,9.373
2014-05-22 13:00:00,0.442,8.738
2014-05-22 14:00:00,0.443,8.751
2014-05-22 15:00:00,0.448,8.784
2014-05-22 16:00:00,0.403,8.415
2014-05-22 17:00:00,0.32,7.722
2014-05-22 18:00:00,0.311,7.638
2014-05-22 19:00:00,0.28500000000000003,7.404
2014-05-22 20:00:00,0.241,6.987
2014-05-22 21:00:00,0.214,6.71
2014-05-22 22:00:00,0.248,7.063
2014-05-22 23:00:00,0.299,7.536
2014-05-23 00:00:00,0.368,8.133
2014-05-23 01:00:00,0.427,8.623
2014-05-23 02:00:00,0.437,8.699
2014-05-23 03:00:00,0.397,8.375
2014-05-23 04:00:00,0.362,8.078
2014-05-23 05:00:00,0.339,7.889
2014-05-23 06:00:00,0.326,7.771
2014-05-23 07:00:00,0.292,7.474
2014-05-23 08:00:00,0.247,7.055
2014-05-23 09:00:00,0.226,6.845
2014-05-23 10:00:00,0.20800000000000002,6.655
2014-05-23 11:00:00,0.176,6.308
2014-05-23 12:00:00,0.128,5.702
2014-05-23 13:00:00,0.094,5.211
2014-05-23 14:00:00,0.092,5.177
2014-05-23 15:00:00,0.11900000000000001,5.567
2014-05-23 16:00:00,0.158,6.087
2014-05-23 17:00:00,0.199,6.566
2014-05-23 18:00:00,0.245,7.03
2014-05-23 19:00:00,0.308,7.616
2014-05-23 20:00:00,0.393,8.332
2014-05-23 21:00:00,0.446,8.772
2014-05-23 22:00:00,0.448,8.786
2014-05-23 23:00:00,0.433,8.667
2014-05-24 00:00:00,0.397,8.372
2014-05-24 01:00:00,0.368,8.124
2014-05-24 02:00:00,0.41600000000000004,8.524
2014-05-24 03:00:00,0.524,9.406
2014-05-24 04:00:00,0.619,10.213
2014-05-24 05:00:00,0.653,10.527
2014-05-24 06:00:00,0.619,10.211
2014-05-24 07:00:00,0.612,10.155
2014-05-24 08:00:00,0.6000000000000001,10.047
2014-05-24 09:00:00,0.561,9.715
2014-05-24 10:00:00,0.502,9.23
2014-05-24 11:00:00,0.449,8.794
2014-05-24 12:00:00,0.393,8.329
2014-05-24 13:00:00,0.338,7.872
2014-05-24 14:00:00,0.28200000000000003,7.384
2014-05-24 15:00:00,0.253,7.098
2014-05-24 16:00:00,0.246,7.041
2014-05-24 17:00:00,0.259,7.165
2014-05-24 18:00:00,0.31,7.632
2014-05-24 19:00:00,0.41200000000000003,8.501
2014-05-24 20:00:00,0.517,9.353
2014-05-24 21:00:00,0.577,9.854
2014-05-24 22:00:00,0.554,9.66
2014-05-24 23:00:00,0.47800000000000004,9.026
2014-05-25 00:00:00,0.384,8.262
2014-05-25 01:00:00,0.294,7.484
2014-05-25 02:00:00,0.23600000000000002,6.942
2014-05-25 03:00:00,0.20600000000000002,6.641
2014-05-25 04:00:00,0.20500000000000002,6.627
2014-05-25 05:00:00,0.223,6.814
2014-05-25 06:00:00,0.23500000000000001,6.933
2014-05-25 07:00:00,0.231,6.8870000000000005
2014-05-25 08:00:00,0.212,6.692
2014-05-25 09:00:00,0.18,6.347
2014-05-25 10:00:00,0.15,5.995
2014-05-25 11:00:00,0.136,5.819
2014-05-25 12:00:00,0.116,5.532
2014-05-25 13:00:00,0.076,4.8950000000000005
2014-05-25 14:00:00,0.041,4.139
2014-05-25 15:00:00,0.022,3.547
2014-05-25 16:00:00,0.013000000000000001,3.164
2014-05-25 17:00:00,0.016,3.288
2014-05-25 18:00:00,0.023,3.601
2014-05-25 19:00:00,0.038,4.071
2014-05-25 20:00:00,0.06,4.578
2014-05-25 21:00:00,0.082,5.001
2014-05-25 22:00:00,0.105,5.378
2014-05-25 23:00:00,0.133,5.768
2014-05-26 00:00:00,0.164,6.16
2014-05-26 01:00:00,0.194,6.511
2014-05-26 02:00:00,0.219,6.7620000000000005
2014-05-26 03:00:00,0.23600000000000002,6.938
2014-05-26 04:00:00,0.27,7.264
2014-05-26 05:00:00,0.323,7.748
2014-05-26 06:00:00,0.389,8.306
2014-05-26 07:00:00,0.47100000000000003,8.977
2014-05-26 08:00:00,0.538,9.526
2014-05-26 09:00:00,0.5730000000000001,9.819
2014-05-26 10:00:00,0.588,9.948
2014-05-26 11:00:00,0.6000000000000001,10.053
2014-05-26 12:00:00,0.615,10.181
2014-05-26 13:00:00,0.64,10.403
2014-05-26 14:00:00,0.668,10.669
2014-05-26 15:00:00,0.705,11.027
2014-05-26 16:00:00,0.749,11.501
2014-05-26 17:00:00,0.788,11.972
2014-05-26 18:00:00,0.803,12.159
2014-05-26 19:00:00,0.811,12.276
2014-05-26 20:00:00,0.8160000000000001,12.342
2014-05-26 21:00:00,0.835,12.618
2014-05-26 22:00:00,0.845,12.76
2014-05-26 23:00:00,0.8170000000000001,12.349
2014-05-27 00:00:00,0.764,11.665
2014-05-27 01:00:00,0.7020000000000001,11.001
2014-05-27 02:00:00,0.607,10.103
2014-05-27 03:00:00,0.535,9.498
2014-05-27 04:00:00,0.454,8.834
2014-05-27 05:00:00,0.419,8.549
2014-05-27 06:00:00,0.41500000000000004,8.518
2014-05-27 07:00:00,0.426,8.613
2014-05-27 08:00:00,0.444,8.754
2014-05-27 09:00:00,0.432,8.659
2014-05-27 10:00:00,0.406,8.441
2014-05-27 11:00:00,0.377,8.206
2014-05-27 12:00:00,0.359,8.056
2014-05-27 13:00:00,0.371,8.16
2014-05-27 14:00:00,0.41100000000000003,8.486
2014-05-27 15:00:00,0.454,8.837
2014-05-27 16:00:00,0.499,9.208
2014-05-27 17:00:00,0.546,9.584
2014-05-27 18:00:00,0.5730000000000001,9.818
2014-05-27 19:00:00,0.551,9.637
2014-05-27 20:00:00,0.45,8.81
2014-05-27 21:00:00,0.308,7.612
2014-05-27 22:00:00,0.217,6.744
2014-05-27 23:00:00,0.182,6.368
2014-05-28 00:00:00,0.167,6.196
2014-05-28 01:00:00,0.17,6.226
2014-05-28 02:00:00,0.154,6.042
2014-05-28 03:00:00,0.14300000000000002,5.901
2014-05-28 04:00:00,0.14200000000000002,5.891
2014-05-28 05:00:00,0.136,5.801
2014-05-28 06:00:00,0.154,6.041
2014-05-28 07:00:00,0.189,6.451
2014-05-28 08:00:00,0.23700000000000002,6.948
2014-05-28 09:00:00,0.253,7.104
2014-05-28 10:00:00,0.23900000000000002,6.971
2014-05-28 11:00:00,0.246,7.047
2014-05-28 12:00:00,0.28400000000000003,7.391
2014-05-28 13:00:00,0.316,7.692
2014-05-28 14:00:00,0.328,7.784
2014-05-28 15:00:00,0.329,7.801
2014-05-28 16:00:00,0.333,7.83
2014-05-28 17:00:00,0.331,7.822
2014-05-28 18:00:00,0.327,7.776
2014-05-28 19:00:00,0.321,7.732
2014-05-28 20:00:00,0.313,7.65
2014-05-28 21:00:00,0.316,7.69
2014-05-28 22:00:00,0.352,7.99
2014-05-28 23:00:00,0.406,8.447
2014-05-29 00:00:00,0.465,8.918
2014-05-29 01:00:00,0.532,9.481
2014-05-29 02:00:00,0.601,10.059
2014-05-29 03:00:00,0.643,10.423
2014-05-29 04:00:00,0.656,10.55
2014-05-29 05:00:00,0.661,10.596
