,electricity,wind_speed
2017-04-09 06:00:00,0.179,6.334
2017-04-09 07:00:00,0.196,6.533
2017-04-09 08:00:00,0.228,6.862
2017-04-09 09:00:00,0.274,7.309
2017-04-09 10:00:00,0.336,7.862
2017-04-09 11:00:00,0.401,8.4
2017-04-09 12:00:00,0.459,8.879
2017-04-09 13:00:00,0.509,9.287
2017-04-09 14:00:00,0.559,9.692
2017-04-09 15:00:00,0.622,10.249
2017-04-09 16:00:00,0.6930000000000001,10.915
2017-04-09 17:00:00,0.761,11.638
2017-04-09 18:00:00,0.8200000000000001,12.391
2017-04-09 19:00:00,0.865,13.107
2017-04-09 20:00:00,0.888,13.53
2017-04-09 21:00:00,0.879,13.36
2017-04-09 22:00:00,0.834,12.601
2017-04-09 23:00:00,0.783,11.906
2017-04-10 00:00:00,0.731,11.302
2017-04-10 01:00:00,0.713,11.1
2017-04-10 02:00:00,0.738,11.376
2017-04-10 03:00:00,0.741,11.413
2017-04-10 04:00:00,0.754,11.562
2017-04-10 05:00:00,0.77,11.74
2017-04-10 06:00:00,0.6930000000000001,10.901
2017-04-10 07:00:00,0.619,10.21
2017-04-10 08:00:00,0.557,9.684
2017-04-10 09:00:00,0.503,9.236
2017-04-10 10:00:00,0.488,9.117
2017-04-10 11:00:00,0.507,9.269
2017-04-10 12:00:00,0.521,9.386
2017-04-10 13:00:00,0.504,9.238
2017-04-10 14:00:00,0.459,8.878
2017-04-10 15:00:00,0.435,8.681
2017-04-10 16:00:00,0.424,8.599
2017-04-10 17:00:00,0.401,8.409
2017-04-10 18:00:00,0.35100000000000003,7.983
2017-04-10 19:00:00,0.28,7.364
2017-04-10 20:00:00,0.222,6.809
2017-04-10 21:00:00,0.179,6.341
2017-04-10 22:00:00,0.14300000000000002,5.902
2017-04-10 23:00:00,0.126,5.672
2017-04-11 00:00:00,0.152,6.008
2017-04-11 01:00:00,0.165,6.169
2017-04-11 02:00:00,0.165,6.175
2017-04-11 03:00:00,0.212,6.695
2017-04-11 04:00:00,0.273,7.297
2017-04-11 05:00:00,0.297,7.52
2017-04-11 06:00:00,0.275,7.321
2017-04-11 07:00:00,0.247,7.057
2017-04-11 08:00:00,0.249,7.069
2017-04-11 09:00:00,0.255,7.13
2017-04-11 10:00:00,0.272,7.291
2017-04-11 11:00:00,0.302,7.562
2017-04-11 12:00:00,0.34900000000000003,7.97
2017-04-11 13:00:00,0.385,8.273
2017-04-11 14:00:00,0.37,8.143
2017-04-11 15:00:00,0.365,8.105
2017-04-11 16:00:00,0.433,8.664
2017-04-11 17:00:00,0.533,9.482
2017-04-11 18:00:00,0.64,10.402
2017-04-11 19:00:00,0.6970000000000001,10.954
2017-04-11 20:00:00,0.686,10.84
2017-04-11 21:00:00,0.67,10.685
2017-04-11 22:00:00,0.656,10.558
2017-04-11 23:00:00,0.621,10.239
2017-04-12 00:00:00,0.593,9.995
2017-04-12 01:00:00,0.586,9.932
2017-04-12 02:00:00,0.608,10.119
2017-04-12 03:00:00,0.64,10.41
2017-04-12 04:00:00,0.667,10.648
2017-04-12 05:00:00,0.6900000000000001,10.873
2017-04-12 06:00:00,0.7010000000000001,10.987
2017-04-12 07:00:00,0.704,11.025
2017-04-12 08:00:00,0.715,11.129
2017-04-12 09:00:00,0.744,11.441
2017-04-12 10:00:00,0.805,12.187
2017-04-12 11:00:00,0.8310000000000001,12.554
2017-04-12 12:00:00,0.8190000000000001,12.382
2017-04-12 13:00:00,0.804,12.181
2017-04-12 14:00:00,0.767,11.711
2017-04-12 15:00:00,0.774,11.78
2017-04-12 16:00:00,0.786,11.943
2017-04-12 17:00:00,0.776,11.82
2017-04-12 18:00:00,0.751,11.523
2017-04-12 19:00:00,0.724,11.228
2017-04-12 20:00:00,0.711,11.079
2017-04-12 21:00:00,0.742,11.419
2017-04-12 22:00:00,0.77,11.74
2017-04-12 23:00:00,0.764,11.666
2017-04-13 00:00:00,0.758,11.611
2017-04-13 01:00:00,0.784,11.913
2017-04-13 02:00:00,0.786,11.944
2017-04-13 03:00:00,0.763,11.65
2017-04-13 04:00:00,0.7020000000000001,10.998
2017-04-13 05:00:00,0.622,10.247
2017-04-13 06:00:00,0.539,9.533
2017-04-13 07:00:00,0.492,9.145
2017-04-13 08:00:00,0.47900000000000004,9.033
2017-04-13 09:00:00,0.465,8.919
2017-04-13 10:00:00,0.454,8.84
2017-04-13 11:00:00,0.456,8.856
2017-04-13 12:00:00,0.45,8.806
2017-04-13 13:00:00,0.43,8.642
2017-04-13 14:00:00,0.395,8.358
2017-04-13 15:00:00,0.355,8.02
2017-04-13 16:00:00,0.301,7.552
2017-04-13 17:00:00,0.225,6.828
2017-04-13 18:00:00,0.164,6.161
2017-04-13 19:00:00,0.123,5.643
2017-04-13 20:00:00,0.11800000000000001,5.557
2017-04-13 21:00:00,0.147,5.951
2017-04-13 22:00:00,0.215,6.728
2017-04-13 23:00:00,0.305,7.587
2017-04-14 00:00:00,0.376,8.198
2017-04-14 01:00:00,0.424,8.597
2017-04-14 02:00:00,0.432,8.661
2017-04-14 03:00:00,0.395,8.348
2017-04-14 04:00:00,0.354,8.01
2017-04-14 05:00:00,0.321,7.73
2017-04-14 06:00:00,0.31,7.633
2017-04-14 07:00:00,0.33,7.81
2017-04-14 08:00:00,0.377,8.206
2017-04-14 09:00:00,0.404,8.427
2017-04-14 10:00:00,0.441,8.73
2017-04-14 11:00:00,0.481,9.052
2017-04-14 12:00:00,0.502,9.227
2017-04-14 13:00:00,0.529,9.444
2017-04-14 14:00:00,0.5680000000000001,9.779
2017-04-14 15:00:00,0.588,9.939
2017-04-14 16:00:00,0.625,10.273
2017-04-14 17:00:00,0.683,10.815
2017-04-14 18:00:00,0.727,11.253
2017-04-14 19:00:00,0.763,11.66
2017-04-14 20:00:00,0.8200000000000001,12.395
2017-04-14 21:00:00,0.844,12.756
2017-04-14 22:00:00,0.862,13.058
2017-04-14 23:00:00,0.846,12.793
2017-04-15 00:00:00,0.803,12.159
2017-04-15 01:00:00,0.768,11.722
2017-04-15 02:00:00,0.744,11.448
2017-04-15 03:00:00,0.772,11.766
2017-04-15 04:00:00,0.807,12.207
2017-04-15 05:00:00,0.839,12.668
2017-04-15 06:00:00,0.849,12.826
2017-04-15 07:00:00,0.857,12.966
2017-04-15 08:00:00,0.855,12.93
2017-04-15 09:00:00,0.835,12.614
2017-04-15 10:00:00,0.802,12.147
2017-04-15 11:00:00,0.774,11.782
2017-04-15 12:00:00,0.757,11.589
2017-04-15 13:00:00,0.726,11.249
2017-04-15 14:00:00,0.683,10.814
2017-04-15 15:00:00,0.623,10.255
2017-04-15 16:00:00,0.53,9.456
2017-04-15 17:00:00,0.481,9.058
2017-04-15 18:00:00,0.496,9.175
2017-04-15 19:00:00,0.537,9.517
2017-04-15 20:00:00,0.594,9.996
2017-04-15 21:00:00,0.637,10.382
2017-04-15 22:00:00,0.627,10.29
2017-04-15 23:00:00,0.626,10.28
2017-04-16 00:00:00,0.646,10.46
2017-04-16 01:00:00,0.708,11.065
2017-04-16 02:00:00,0.707,11.054
2017-04-16 03:00:00,0.648,10.482
2017-04-16 04:00:00,0.591,9.969
2017-04-16 05:00:00,0.5700000000000001,9.793
2017-04-16 06:00:00,0.546,9.59
2017-04-16 07:00:00,0.535,9.497
2017-04-16 08:00:00,0.541,9.55
2017-04-16 09:00:00,0.561,9.709
2017-04-16 10:00:00,0.556,9.678
2017-04-16 11:00:00,0.553,9.645
2017-04-16 12:00:00,0.512,9.311
2017-04-16 13:00:00,0.46900000000000003,8.963
2017-04-16 14:00:00,0.41500000000000004,8.51
2017-04-16 15:00:00,0.338,7.882
2017-04-16 16:00:00,0.262,7.191
2017-04-16 17:00:00,0.167,6.191
2017-04-16 18:00:00,0.073,4.834
2017-04-16 19:00:00,0.022,3.569
2017-04-16 20:00:00,0.007,2.804
2017-04-16 21:00:00,0.006,2.663
2017-04-16 22:00:00,0.005,2.598
2017-04-16 23:00:00,0.02,3.46
2017-04-17 00:00:00,0.064,4.665
2017-04-17 01:00:00,0.129,5.706
2017-04-17 02:00:00,0.20500000000000002,6.625
2017-04-17 03:00:00,0.305,7.58
2017-04-17 04:00:00,0.395,8.357
2017-04-17 05:00:00,0.47900000000000004,9.031
2017-04-17 06:00:00,0.537,9.521
2017-04-17 07:00:00,0.5680000000000001,9.776
2017-04-17 08:00:00,0.561,9.71
2017-04-17 09:00:00,0.536,9.505
2017-04-17 10:00:00,0.528,9.437
2017-04-17 11:00:00,0.537,9.514
2017-04-17 12:00:00,0.5670000000000001,9.768
2017-04-17 13:00:00,0.595,10.006
2017-04-17 14:00:00,0.615,10.178
2017-04-17 15:00:00,0.629,10.31
2017-04-17 16:00:00,0.633,10.334
2017-04-17 17:00:00,0.628,10.301
2017-04-17 18:00:00,0.623,10.253
2017-04-17 19:00:00,0.599,10.039
2017-04-17 20:00:00,0.561,9.714
2017-04-17 21:00:00,0.539,9.538
2017-04-17 22:00:00,0.55,9.623
2017-04-17 23:00:00,0.586,9.928
2017-04-18 00:00:00,0.645,10.44
2017-04-18 01:00:00,0.719,11.179
2017-04-18 02:00:00,0.77,11.737
2017-04-18 03:00:00,0.764,11.678
2017-04-18 04:00:00,0.728,11.258
2017-04-18 05:00:00,0.6930000000000001,10.915
2017-04-18 06:00:00,0.668,10.672
2017-04-18 07:00:00,0.643,10.422
2017-04-18 08:00:00,0.608,10.125
2017-04-18 09:00:00,0.5650000000000001,9.749
2017-04-18 10:00:00,0.5,9.215
2017-04-18 11:00:00,0.423,8.585
2017-04-18 12:00:00,0.373,8.171
2017-04-18 13:00:00,0.371,8.154
2017-04-18 14:00:00,0.402,8.412
2017-04-18 15:00:00,0.464,8.915
2017-04-18 16:00:00,0.533,9.483
2017-04-18 17:00:00,0.614,10.166
2017-04-18 18:00:00,0.686,10.839
2017-04-18 19:00:00,0.725,11.234
2017-04-18 20:00:00,0.713,11.109
2017-04-18 21:00:00,0.667,10.653
2017-04-18 22:00:00,0.597,10.026
2017-04-18 23:00:00,0.518,9.36
2017-04-19 00:00:00,0.438,8.704
2017-04-19 01:00:00,0.366,8.113
2017-04-19 02:00:00,0.313,7.649
2017-04-19 03:00:00,0.26,7.177
2017-04-19 04:00:00,0.219,6.768
2017-04-19 05:00:00,0.189,6.439
2017-04-19 06:00:00,0.158,6.095
2017-04-19 07:00:00,0.133,5.771
2017-04-19 08:00:00,0.105,5.371
2017-04-19 09:00:00,0.074,4.856
2017-04-19 10:00:00,0.05,4.368
2017-04-19 11:00:00,0.033,3.915
2017-04-19 12:00:00,0.023,3.597
2017-04-19 13:00:00,0.018000000000000002,3.3770000000000002
2017-04-19 14:00:00,0.014,3.197
2017-04-19 15:00:00,0.014,3.198
2017-04-19 16:00:00,0.017,3.334
2017-04-19 17:00:00,0.021,3.507
2017-04-19 18:00:00,0.021,3.503
2017-04-19 19:00:00,0.021,3.5020000000000002
2017-04-19 20:00:00,0.021,3.5
2017-04-19 21:00:00,0.022,3.575
2017-04-19 22:00:00,0.032,3.878
2017-04-19 23:00:00,0.049,4.335
2017-04-20 00:00:00,0.066,4.71
2017-04-20 01:00:00,0.081,4.991
2017-04-20 02:00:00,0.097,5.247
2017-04-20 03:00:00,0.12,5.585
2017-04-20 04:00:00,0.151,6.001
2017-04-20 05:00:00,0.191,6.469
2017-04-20 06:00:00,0.246,7.04
2017-04-20 07:00:00,0.311,7.6370000000000005
2017-04-20 08:00:00,0.373,8.175
2017-04-20 09:00:00,0.431,8.646
2017-04-20 10:00:00,0.489,9.123
2017-04-20 11:00:00,0.535,9.494
2017-04-20 12:00:00,0.549,9.621
2017-04-20 13:00:00,0.54,9.542
2017-04-20 14:00:00,0.517,9.357
2017-04-20 15:00:00,0.498,9.188
2017-04-20 16:00:00,0.47300000000000003,8.989
2017-04-20 17:00:00,0.445,8.76
2017-04-20 18:00:00,0.417,8.537
2017-04-20 19:00:00,0.384,8.262
2017-04-20 20:00:00,0.363,8.083
2017-04-20 21:00:00,0.367,8.119
2017-04-20 22:00:00,0.385,8.274
2017-04-20 23:00:00,0.406,8.441
2017-04-21 00:00:00,0.423,8.585
2017-04-21 01:00:00,0.423,8.582
2017-04-21 02:00:00,0.406,8.45
2017-04-21 03:00:00,0.378,8.215
2017-04-21 04:00:00,0.363,8.08
2017-04-21 05:00:00,0.377,8.21
2017-04-21 06:00:00,0.41200000000000003,8.493
2017-04-21 07:00:00,0.459,8.884
2017-04-21 08:00:00,0.516,9.342
2017-04-21 09:00:00,0.5650000000000001,9.743
2017-04-21 10:00:00,0.596,10.021
2017-04-21 11:00:00,0.612,10.157
2017-04-21 12:00:00,0.633,10.339
2017-04-21 13:00:00,0.658,10.571
2017-04-21 14:00:00,0.687,10.844
2017-04-21 15:00:00,0.6980000000000001,10.957
2017-04-21 16:00:00,0.704,11.009
2017-04-21 17:00:00,0.708,11.066
2017-04-21 18:00:00,0.6920000000000001,10.893
2017-04-21 19:00:00,0.627,10.291
2017-04-21 20:00:00,0.561,9.714
2017-04-21 21:00:00,0.488,9.117
2017-04-21 22:00:00,0.41200000000000003,8.489
2017-04-21 23:00:00,0.336,7.853
2017-04-22 00:00:00,0.281,7.366
2017-04-22 01:00:00,0.27,7.268
2017-04-22 02:00:00,0.28800000000000003,7.434
2017-04-22 03:00:00,0.342,7.908
2017-04-22 04:00:00,0.41500000000000004,8.514
2017-04-22 05:00:00,0.466,8.941
2017-04-22 06:00:00,0.486,9.103
2017-04-22 07:00:00,0.488,9.12
2017-04-22 08:00:00,0.481,9.05
2017-04-22 09:00:00,0.465,8.93
2017-04-22 10:00:00,0.468,8.951
2017-04-22 11:00:00,0.496,9.176
2017-04-22 12:00:00,0.521,9.385
2017-04-22 13:00:00,0.5660000000000001,9.761
2017-04-22 14:00:00,0.63,10.318
2017-04-22 15:00:00,0.674,10.726
2017-04-22 16:00:00,0.7030000000000001,11.005
2017-04-22 17:00:00,0.711,11.091
2017-04-22 18:00:00,0.6950000000000001,10.925
2017-04-22 19:00:00,0.666,10.645
2017-04-22 20:00:00,0.635,10.354
2017-04-22 21:00:00,0.604,10.079
2017-04-22 22:00:00,0.5650000000000001,9.755
2017-04-22 23:00:00,0.536,9.503
2017-04-23 00:00:00,0.493,9.147
2017-04-23 01:00:00,0.462,8.896
2017-04-23 02:00:00,0.451,8.814
2017-04-23 03:00:00,0.421,8.567
2017-04-23 04:00:00,0.377,8.21
2017-04-23 05:00:00,0.34900000000000003,7.975
2017-04-23 06:00:00,0.318,7.706
2017-04-23 07:00:00,0.27,7.267
2017-04-23 08:00:00,0.23600000000000002,6.943
2017-04-23 09:00:00,0.212,6.702
2017-04-23 10:00:00,0.184,6.402
2017-04-23 11:00:00,0.163,6.153
2017-04-23 12:00:00,0.151,6.006
2017-04-23 13:00:00,0.145,5.936
2017-04-23 14:00:00,0.14,5.864
2017-04-23 15:00:00,0.132,5.764
2017-04-23 16:00:00,0.149,5.973
2017-04-23 17:00:00,0.209,6.667
2017-04-23 18:00:00,0.314,7.661
2017-04-23 19:00:00,0.438,8.705
2017-04-23 20:00:00,0.559,9.703
2017-04-23 21:00:00,0.679,10.772
2017-04-23 22:00:00,0.769,11.73
2017-04-23 23:00:00,0.8200000000000001,12.397
2017-04-24 00:00:00,0.844,12.752
2017-04-24 01:00:00,0.845,12.777
2017-04-24 02:00:00,0.8280000000000001,12.522
2017-04-24 03:00:00,0.786,11.947
2017-04-24 04:00:00,0.742,11.422
2017-04-24 05:00:00,0.707,11.053
2017-04-24 06:00:00,0.6980000000000001,10.959
2017-04-24 07:00:00,0.716,11.14
2017-04-24 08:00:00,0.718,11.157
2017-04-24 09:00:00,0.705,11.027
2017-04-24 10:00:00,0.6990000000000001,10.972
2017-04-24 11:00:00,0.619,10.209
2017-04-24 12:00:00,0.498,9.194
2017-04-24 13:00:00,0.389,8.304
2017-04-24 14:00:00,0.297,7.516
2017-04-24 15:00:00,0.244,7.027
2017-04-24 16:00:00,0.196,6.53
2017-04-24 17:00:00,0.168,6.205
2017-04-24 18:00:00,0.14400000000000002,5.915
2017-04-24 19:00:00,0.136,5.818
2017-04-24 20:00:00,0.218,6.756
2017-04-24 21:00:00,0.507,9.26
2017-04-24 22:00:00,0.809,12.246
2017-04-24 23:00:00,0.901,13.806
2017-04-25 00:00:00,0.912,14.057
2017-04-25 01:00:00,0.909,13.993
2017-04-25 02:00:00,0.918,14.218
2017-04-25 03:00:00,0.927,14.454
2017-04-25 04:00:00,0.928,14.469
2017-04-25 05:00:00,0.927,14.46
2017-04-25 06:00:00,0.917,14.183
2017-04-25 07:00:00,0.867,13.14
2017-04-25 08:00:00,0.774,11.798
2017-04-25 09:00:00,0.727,11.254
2017-04-25 10:00:00,0.729,11.276
2017-04-25 11:00:00,0.735,11.343
2017-04-25 12:00:00,0.764,11.68
2017-04-25 13:00:00,0.791,12.004
2017-04-25 14:00:00,0.789,11.981
2017-04-25 15:00:00,0.763,11.657
2017-04-25 16:00:00,0.727,11.254
2017-04-25 17:00:00,0.68,10.783
2017-04-25 18:00:00,0.617,10.198
2017-04-25 19:00:00,0.561,9.708
2017-04-25 20:00:00,0.511,9.306
2017-04-25 21:00:00,0.484,9.08
2017-04-25 22:00:00,0.47000000000000003,8.967
2017-04-25 23:00:00,0.454,8.839
2017-04-26 00:00:00,0.433,8.664
2017-04-26 01:00:00,0.40700000000000003,8.454
2017-04-26 02:00:00,0.389,8.308
2017-04-26 03:00:00,0.392,8.323
2017-04-26 04:00:00,0.406,8.448
2017-04-26 05:00:00,0.42,8.562
2017-04-26 06:00:00,0.432,8.66
2017-04-26 07:00:00,0.443,8.748
2017-04-26 08:00:00,0.459,8.878
2017-04-26 09:00:00,0.485,9.088
2017-04-26 10:00:00,0.508,9.281
2017-04-26 11:00:00,0.526,9.426
2017-04-26 12:00:00,0.538,9.525
2017-04-26 13:00:00,0.546,9.592
2017-04-26 14:00:00,0.553,9.644
2017-04-26 15:00:00,0.553,9.645
2017-04-26 16:00:00,0.538,9.525
2017-04-26 17:00:00,0.511,9.308
2017-04-26 18:00:00,0.486,9.104
2017-04-26 19:00:00,0.456,8.857
2017-04-26 20:00:00,0.417,8.533
2017-04-26 21:00:00,0.382,8.242
2017-04-26 22:00:00,0.353,8.006
2017-04-26 23:00:00,0.328,7.794
2017-04-27 00:00:00,0.303,7.573
2017-04-27 01:00:00,0.28,7.362
2017-04-27 02:00:00,0.263,7.203
2017-04-27 03:00:00,0.243,7.005
2017-04-27 04:00:00,0.226,6.843
2017-04-27 05:00:00,0.223,6.817
2017-04-27 06:00:00,0.23700000000000002,6.954
2017-04-27 07:00:00,0.275,7.315
2017-04-27 08:00:00,0.337,7.864
2017-04-27 09:00:00,0.419,8.546
2017-04-27 10:00:00,0.508,9.276
2017-04-27 11:00:00,0.591,9.961
2017-04-27 12:00:00,0.645,10.451
2017-04-27 13:00:00,0.667,10.661
2017-04-27 14:00:00,0.659,10.574
2017-04-27 15:00:00,0.629,10.304
2017-04-27 16:00:00,0.577,9.851
2017-04-27 17:00:00,0.519,9.372
2017-04-27 18:00:00,0.463,8.903
2017-04-27 19:00:00,0.398,8.387
2017-04-27 20:00:00,0.34400000000000003,7.932
2017-04-27 21:00:00,0.299,7.527
2017-04-27 22:00:00,0.265,7.228
2017-04-27 23:00:00,0.258,7.15
2017-04-28 00:00:00,0.268,7.25
2017-04-28 01:00:00,0.289,7.437
2017-04-28 02:00:00,0.305,7.584
2017-04-28 03:00:00,0.295,7.498
2017-04-28 04:00:00,0.277,7.335
2017-04-28 05:00:00,0.271,7.278
2017-04-28 06:00:00,0.28500000000000003,7.401
2017-04-28 07:00:00,0.307,7.6
2017-04-28 08:00:00,0.32,7.726
2017-04-28 09:00:00,0.333,7.835
2017-04-28 10:00:00,0.34600000000000003,7.947
2017-04-28 11:00:00,0.365,8.106
2017-04-28 12:00:00,0.387,8.29
2017-04-28 13:00:00,0.401,8.404
2017-04-28 14:00:00,0.404,8.425
2017-04-28 15:00:00,0.384,8.259
2017-04-28 16:00:00,0.333,7.826
2017-04-28 17:00:00,0.262,7.199
2017-04-28 18:00:00,0.192,6.479
2017-04-28 19:00:00,0.136,5.813
2017-04-28 20:00:00,0.10400000000000001,5.363
2017-04-28 21:00:00,0.095,5.227
2017-04-28 22:00:00,0.097,5.244
2017-04-28 23:00:00,0.095,5.212
2017-04-29 00:00:00,0.08600000000000001,5.057
2017-04-29 01:00:00,0.07200000000000001,4.813
2017-04-29 02:00:00,0.055,4.484
2017-04-29 03:00:00,0.041,4.125
2017-04-29 04:00:00,0.029,3.814
2017-04-29 05:00:00,0.025,3.677
2017-04-29 06:00:00,0.029,3.795
2017-04-29 07:00:00,0.041,4.128
2017-04-29 08:00:00,0.061,4.597
2017-04-29 09:00:00,0.088,5.104
2017-04-29 10:00:00,0.108,5.416
2017-04-29 11:00:00,0.115,5.52
2017-04-29 12:00:00,0.112,5.474
2017-04-29 13:00:00,0.107,5.403
2017-04-29 14:00:00,0.11,5.447
2017-04-29 15:00:00,0.125,5.666
2017-04-29 16:00:00,0.17200000000000001,6.256
2017-04-29 17:00:00,0.27,7.26
2017-04-29 18:00:00,0.422,8.57
2017-04-29 19:00:00,0.5710000000000001,9.799
2017-04-29 20:00:00,0.659,10.578
2017-04-29 21:00:00,0.6880000000000001,10.863
2017-04-29 22:00:00,0.679,10.773
2017-04-29 23:00:00,0.668,10.669
2017-04-30 00:00:00,0.668,10.671
2017-04-30 01:00:00,0.671,10.692
2017-04-30 02:00:00,0.6900000000000001,10.882
2017-04-30 03:00:00,0.715,11.132
2017-04-30 04:00:00,0.741,11.402
2017-04-30 05:00:00,0.761,11.637
2017-04-30 06:00:00,0.778,11.845
2017-04-30 07:00:00,0.798,12.102
2017-04-30 08:00:00,0.8280000000000001,12.504
2017-04-30 09:00:00,0.857,12.968
2017-04-30 10:00:00,0.88,13.37
2017-04-30 11:00:00,0.893,13.641
2017-04-30 12:00:00,0.898,13.751
2017-04-30 13:00:00,0.906,13.924
2017-04-30 14:00:00,0.91,14.027
2017-04-30 15:00:00,0.908,13.958
2017-04-30 16:00:00,0.924,14.35
2017-04-30 17:00:00,0.9410000000000001,14.875
2017-04-30 18:00:00,0.9510000000000001,15.247
2017-04-30 19:00:00,0.9520000000000001,15.283
2017-04-30 20:00:00,0.9460000000000001,15.041
2017-04-30 21:00:00,0.9450000000000001,15.027
2017-04-30 22:00:00,0.937,14.758000000000001
2017-04-30 23:00:00,0.919,14.236
2017-05-01 00:00:00,0.902,13.842
2017-05-01 01:00:00,0.882,13.403
2017-05-01 02:00:00,0.757,11.58
2017-05-01 03:00:00,0.641,10.412
2017-05-01 04:00:00,0.55,9.626
2017-05-01 05:00:00,0.443,8.739
2017-05-01 06:00:00,0.371,8.148
2017-05-01 07:00:00,0.367,8.121
2017-05-01 08:00:00,0.389,8.299
2017-05-01 09:00:00,0.395,8.355
2017-05-01 10:00:00,0.384,8.259
2017-05-01 11:00:00,0.382,8.246
2017-05-01 12:00:00,0.377,8.21
2017-05-01 13:00:00,0.371,8.154
2017-05-01 14:00:00,0.364,8.095
2017-05-01 15:00:00,0.328,7.796
2017-05-01 16:00:00,0.28200000000000003,7.38
2017-05-01 17:00:00,0.244,7.016
2017-05-01 18:00:00,0.217,6.744
2017-05-01 19:00:00,0.20500000000000002,6.62
2017-05-01 20:00:00,0.191,6.466
2017-05-01 21:00:00,0.17500000000000002,6.298
2017-05-01 22:00:00,0.154,6.044
2017-05-01 23:00:00,0.12,5.599
2017-05-02 00:00:00,0.08600000000000001,5.053
2017-05-02 01:00:00,0.051000000000000004,4.377
2017-05-02 02:00:00,0.033,3.911
2017-05-02 03:00:00,0.031,3.86
2017-05-02 04:00:00,0.06,4.592
2017-05-02 05:00:00,0.131,5.749
2017-05-02 06:00:00,0.216,6.729
2017-05-02 07:00:00,0.267,7.236
2017-05-02 08:00:00,0.28,7.364
2017-05-02 09:00:00,0.279,7.348
2017-05-02 10:00:00,0.295,7.494
2017-05-02 11:00:00,0.338,7.883
2017-05-02 12:00:00,0.401,8.4
2017-05-02 13:00:00,0.46900000000000003,8.966
2017-05-02 14:00:00,0.549,9.618
2017-05-02 15:00:00,0.58,9.876
2017-05-02 16:00:00,0.62,10.225
2017-05-02 17:00:00,0.656,10.555
2017-05-02 18:00:00,0.6920000000000001,10.892
2017-05-02 19:00:00,0.711,11.084
2017-05-02 20:00:00,0.706,11.039
2017-05-02 21:00:00,0.738,11.385
2017-05-02 22:00:00,0.744,11.451
2017-05-02 23:00:00,0.686,10.838
2017-05-03 00:00:00,0.654,10.538
2017-05-03 01:00:00,0.677,10.752
2017-05-03 02:00:00,0.718,11.164
2017-05-03 03:00:00,0.741,11.412
2017-05-03 04:00:00,0.75,11.508000000000001
2017-05-03 05:00:00,0.753,11.551
2017-05-03 06:00:00,0.744,11.442
2017-05-03 07:00:00,0.718,11.165
2017-05-03 08:00:00,0.673,10.716
2017-05-03 09:00:00,0.63,10.316
2017-05-03 10:00:00,0.605,10.093
2017-05-03 11:00:00,0.588,9.938
2017-05-03 12:00:00,0.5750000000000001,9.839
2017-05-03 13:00:00,0.579,9.874
2017-05-03 14:00:00,0.603,10.073
2017-05-03 15:00:00,0.634,10.348
2017-05-03 16:00:00,0.674,10.728
2017-05-03 17:00:00,0.71,11.075
2017-05-03 18:00:00,0.732,11.318
2017-05-03 19:00:00,0.744,11.451
2017-05-03 20:00:00,0.743,11.436
2017-05-03 21:00:00,0.722,11.209
2017-05-03 22:00:00,0.6930000000000001,10.904
2017-05-03 23:00:00,0.6890000000000001,10.868
2017-05-04 00:00:00,0.706,11.037
2017-05-04 01:00:00,0.73,11.298
2017-05-04 02:00:00,0.745,11.454
2017-05-04 03:00:00,0.768,11.721
2017-05-04 04:00:00,0.794,12.045
2017-05-04 05:00:00,0.8140000000000001,12.318
2017-05-04 06:00:00,0.838,12.661
2017-05-04 07:00:00,0.868,13.155
2017-05-04 08:00:00,0.892,13.615
2017-05-04 09:00:00,0.898,13.743
2017-05-04 10:00:00,0.891,13.597
2017-05-04 11:00:00,0.882,13.408
2017-05-04 12:00:00,0.879,13.363
2017-05-04 13:00:00,0.878,13.336
2017-05-04 14:00:00,0.879,13.352
2017-05-04 15:00:00,0.886,13.499
2017-05-04 16:00:00,0.895,13.689
2017-05-04 17:00:00,0.902,13.829
2017-05-04 18:00:00,0.897,13.715
2017-05-04 19:00:00,0.9,13.788
2017-05-04 20:00:00,0.912,14.071
2017-05-04 21:00:00,0.921,14.29
2017-05-04 22:00:00,0.903,13.851
2017-05-04 23:00:00,0.879,13.365
2017-05-05 00:00:00,0.862,13.047
2017-05-05 01:00:00,0.8260000000000001,12.486
2017-05-05 02:00:00,0.775,11.814
2017-05-05 03:00:00,0.728,11.26
2017-05-05 04:00:00,0.683,10.813
2017-05-05 05:00:00,0.67,10.69
2017-05-05 06:00:00,0.66,10.591
2017-05-05 07:00:00,0.629,10.307
2017-05-05 08:00:00,0.589,9.953
2017-05-05 09:00:00,0.562,9.728
2017-05-05 10:00:00,0.551,9.632
2017-05-05 11:00:00,0.5630000000000001,9.731
2017-05-05 12:00:00,0.598,10.031
2017-05-05 13:00:00,0.642,10.416
2017-05-05 14:00:00,0.65,10.496
2017-05-05 15:00:00,0.618,10.203
2017-05-05 16:00:00,0.578,9.861
2017-05-05 17:00:00,0.54,9.544
2017-05-05 18:00:00,0.531,9.465
2017-05-05 19:00:00,0.529,9.44
2017-05-05 20:00:00,0.55,9.627
2017-05-05 21:00:00,0.578,9.864
2017-05-05 22:00:00,0.598,10.031
2017-05-05 23:00:00,0.592,9.978
2017-05-06 00:00:00,0.539,9.535
2017-05-06 01:00:00,0.458,8.872
2017-05-06 02:00:00,0.392,8.324
2017-05-06 03:00:00,0.34400000000000003,7.926
