,electricity,wind_speed
2012-04-19 16:00:00,0.602,10.065
2012-04-19 17:00:00,0.5700000000000001,9.79
2012-04-19 18:00:00,0.5750000000000001,9.836
2012-04-19 19:00:00,0.596,10.016
2012-04-19 20:00:00,0.626,10.283
2012-04-19 21:00:00,0.637,10.37
2012-04-19 22:00:00,0.634,10.347
2012-04-19 23:00:00,0.62,10.227
2012-04-20 00:00:00,0.608,10.123
2012-04-20 01:00:00,0.579,9.871
2012-04-20 02:00:00,0.547,9.601
2012-04-20 03:00:00,0.511,9.302
2012-04-20 04:00:00,0.46,8.886
2012-04-20 05:00:00,0.395,8.358
2012-04-20 06:00:00,0.355,8.024
2012-04-20 07:00:00,0.325,7.765
2012-04-20 08:00:00,0.313,7.653
2012-04-20 09:00:00,0.304,7.577
2012-04-20 10:00:00,0.30000000000000004,7.543
2012-04-20 11:00:00,0.307,7.598
2012-04-20 12:00:00,0.328,7.797
2012-04-20 13:00:00,0.371,8.161
2012-04-20 14:00:00,0.393,8.329
2012-04-20 15:00:00,0.384,8.259
2012-04-20 16:00:00,0.368,8.133
2012-04-20 17:00:00,0.356,8.028
2012-04-20 18:00:00,0.359,8.061
2012-04-20 19:00:00,0.398,8.379
2012-04-20 20:00:00,0.443,8.74
2012-04-20 21:00:00,0.468,8.95
2012-04-20 22:00:00,0.486,9.102
2012-04-20 23:00:00,0.512,9.309
2012-04-21 00:00:00,0.537,9.52
2012-04-21 01:00:00,0.533,9.482
2012-04-21 02:00:00,0.528,9.438
2012-04-21 03:00:00,0.512,9.314
2012-04-21 04:00:00,0.47900000000000004,9.031
2012-04-21 05:00:00,0.423,8.591
2012-04-21 06:00:00,0.358,8.046
2012-04-21 07:00:00,0.31,7.631
2012-04-21 08:00:00,0.279,7.351
2012-04-21 09:00:00,0.242,6.998
2012-04-21 10:00:00,0.222,6.805
2012-04-21 11:00:00,0.242,6.994
2012-04-21 12:00:00,0.27,7.273
2012-04-21 13:00:00,0.297,7.521
2012-04-21 14:00:00,0.34800000000000003,7.965
2012-04-21 15:00:00,0.404,8.423
2012-04-21 16:00:00,0.423,8.58
2012-04-21 17:00:00,0.418,8.544
2012-04-21 18:00:00,0.42,8.56
2012-04-21 19:00:00,0.439,8.72
2012-04-21 20:00:00,0.47500000000000003,9.006
2012-04-21 21:00:00,0.486,9.1
2012-04-21 22:00:00,0.492,9.143
2012-04-21 23:00:00,0.487,9.108
2012-04-22 00:00:00,0.496,9.171
2012-04-22 01:00:00,0.526,9.431
2012-04-22 02:00:00,0.556,9.672
2012-04-22 03:00:00,0.551,9.639
2012-04-22 04:00:00,0.554,9.66
2012-04-22 05:00:00,0.5720000000000001,9.81
2012-04-22 06:00:00,0.609,10.131
2012-04-22 07:00:00,0.637,10.371
2012-04-22 08:00:00,0.664,10.618
2012-04-22 09:00:00,0.677,10.742
2012-04-22 10:00:00,0.676,10.736
2012-04-22 11:00:00,0.661,10.597
2012-04-22 12:00:00,0.633,10.337
2012-04-22 13:00:00,0.606,10.097
2012-04-22 14:00:00,0.595,10.008
2012-04-22 15:00:00,0.591,9.968
2012-04-22 16:00:00,0.5740000000000001,9.822
2012-04-22 17:00:00,0.56,9.705
2012-04-22 18:00:00,0.5640000000000001,9.735
2012-04-22 19:00:00,0.582,9.892
2012-04-22 20:00:00,0.588,9.945
2012-04-22 21:00:00,0.604,10.088
2012-04-22 22:00:00,0.591,9.965
2012-04-22 23:00:00,0.549,9.62
2012-04-23 00:00:00,0.5,9.215
2012-04-23 01:00:00,0.46,8.89
2012-04-23 02:00:00,0.429,8.64
2012-04-23 03:00:00,0.399,8.391
2012-04-23 04:00:00,0.374,8.186
2012-04-23 05:00:00,0.359,8.062
2012-04-23 06:00:00,0.384,8.263
2012-04-23 07:00:00,0.427,8.623
2012-04-23 08:00:00,0.481,9.055
2012-04-23 09:00:00,0.518,9.363
2012-04-23 10:00:00,0.519,9.373
2012-04-23 11:00:00,0.459,8.878
2012-04-23 12:00:00,0.35100000000000003,7.986
2012-04-23 13:00:00,0.276,7.325
2012-04-23 14:00:00,0.303,7.573
2012-04-23 15:00:00,0.391,8.316
2012-04-23 16:00:00,0.47100000000000003,8.979
2012-04-23 17:00:00,0.5700000000000001,9.794
2012-04-23 18:00:00,0.646,10.462
2012-04-23 19:00:00,0.685,10.827
2012-04-23 20:00:00,0.6930000000000001,10.912
2012-04-23 21:00:00,0.6880000000000001,10.85
2012-04-23 22:00:00,0.654,10.539
2012-04-23 23:00:00,0.591,9.976
2012-04-24 00:00:00,0.504,9.24
2012-04-24 01:00:00,0.398,8.382
2012-04-24 02:00:00,0.297,7.513
2012-04-24 03:00:00,0.229,6.869
2012-04-24 04:00:00,0.182,6.368
2012-04-24 05:00:00,0.147,5.948
2012-04-24 06:00:00,0.111,5.466
2012-04-24 07:00:00,0.073,4.835
2012-04-24 08:00:00,0.044,4.223
2012-04-24 09:00:00,0.035,3.976
2012-04-24 10:00:00,0.035,3.995
2012-04-24 11:00:00,0.033,3.934
2012-04-24 12:00:00,0.038,4.052
2012-04-24 13:00:00,0.052000000000000005,4.394
2012-04-24 14:00:00,0.08,4.971
2012-04-24 15:00:00,0.117,5.544
2012-04-24 16:00:00,0.146,5.938
2012-04-24 17:00:00,0.17300000000000001,6.262
2012-04-24 18:00:00,0.201,6.577
2012-04-24 19:00:00,0.226,6.84
2012-04-24 20:00:00,0.245,7.032
2012-04-24 21:00:00,0.258,7.145
2012-04-24 22:00:00,0.261,7.183
2012-04-24 23:00:00,0.249,7.071
2012-04-25 00:00:00,0.244,7.023
2012-04-25 01:00:00,0.263,7.208
2012-04-25 02:00:00,0.26,7.169
2012-04-25 03:00:00,0.263,7.205
2012-04-25 04:00:00,0.28700000000000003,7.431
2012-04-25 05:00:00,0.354,8.008
2012-04-25 06:00:00,0.454,8.843
2012-04-25 07:00:00,0.5730000000000001,9.818
2012-04-25 08:00:00,0.671,10.694
2012-04-25 09:00:00,0.742,11.423
2012-04-25 10:00:00,0.794,12.035
2012-04-25 11:00:00,0.849,12.829
2012-04-25 12:00:00,0.91,14.007
2012-04-25 13:00:00,0.9380000000000001,14.771
2012-04-25 14:00:00,0.9550000000000001,15.409
2012-04-25 15:00:00,0.963,15.733
2012-04-25 16:00:00,0.962,15.707
2012-04-25 17:00:00,0.9580000000000001,15.53
2012-04-25 18:00:00,0.9520000000000001,15.254
2012-04-25 19:00:00,0.9580000000000001,15.535
2012-04-25 20:00:00,0.963,15.74
2012-04-25 21:00:00,0.965,15.846
2012-04-25 22:00:00,0.9530000000000001,15.307
2012-04-25 23:00:00,0.9420000000000001,14.897
2012-04-26 00:00:00,0.9440000000000001,14.977
2012-04-26 01:00:00,0.9510000000000001,15.239
2012-04-26 02:00:00,0.9550000000000001,15.378
2012-04-26 03:00:00,0.961,15.649
2012-04-26 04:00:00,0.971,16.237
2012-04-26 05:00:00,0.975,16.53
2012-04-26 06:00:00,0.978,16.758
2012-04-26 07:00:00,0.98,17.058
2012-04-26 08:00:00,0.981,17.167
2012-04-26 09:00:00,0.981,17.119
2012-04-26 10:00:00,0.979,16.922
2012-04-26 11:00:00,0.976,16.618
2012-04-26 12:00:00,0.974,16.451
2012-04-26 13:00:00,0.972,16.288
2012-04-26 14:00:00,0.969,16.114
2012-04-26 15:00:00,0.964,15.825
2012-04-26 16:00:00,0.9490000000000001,15.145
2012-04-26 17:00:00,0.93,14.534
2012-04-26 18:00:00,0.924,14.353
2012-04-26 19:00:00,0.927,14.443
2012-04-26 20:00:00,0.9390000000000001,14.817
2012-04-26 21:00:00,0.917,14.18
2012-04-26 22:00:00,0.905,13.897
2012-04-26 23:00:00,0.912,14.062
2012-04-27 00:00:00,0.918,14.2
2012-04-27 01:00:00,0.931,14.551
2012-04-27 02:00:00,0.932,14.581
2012-04-27 03:00:00,0.923,14.338
2012-04-27 04:00:00,0.912,14.065
2012-04-27 05:00:00,0.908,13.977
2012-04-27 06:00:00,0.9,13.794
2012-04-27 07:00:00,0.894,13.657
2012-04-27 08:00:00,0.888,13.53
2012-04-27 09:00:00,0.86,13.025
2012-04-27 10:00:00,0.8210000000000001,12.402
2012-04-27 11:00:00,0.781,11.878
2012-04-27 12:00:00,0.745,11.456
2012-04-27 13:00:00,0.665,10.637
2012-04-27 14:00:00,0.554,9.662
2012-04-27 15:00:00,0.434,8.668
2012-04-27 16:00:00,0.28300000000000003,7.388
2012-04-27 17:00:00,0.135,5.796
2012-04-27 18:00:00,0.043000000000000003,4.204
2012-04-27 19:00:00,0.013000000000000001,3.153
2012-04-27 20:00:00,0.029,3.815
2012-04-27 21:00:00,0.094,5.2
2012-04-27 22:00:00,0.203,6.608
2012-04-27 23:00:00,0.34600000000000003,7.951
2012-04-28 00:00:00,0.418,8.543
2012-04-28 01:00:00,0.484,9.084
2012-04-28 02:00:00,0.61,10.141
2012-04-28 03:00:00,0.561,9.721
2012-04-28 04:00:00,0.5660000000000001,9.763
2012-04-28 05:00:00,0.763,11.663
2012-04-28 06:00:00,0.875,13.291
2012-04-28 07:00:00,0.919,14.239
2012-04-28 08:00:00,0.9440000000000001,14.957
2012-04-28 09:00:00,0.965,15.845
2012-04-28 10:00:00,0.975,16.493
2012-04-28 11:00:00,0.977,16.67
2012-04-28 12:00:00,0.977,16.639
2012-04-28 13:00:00,0.977,16.721
2012-04-28 14:00:00,0.977,16.678
2012-04-28 15:00:00,0.977,16.72
2012-04-28 16:00:00,0.976,16.575
2012-04-28 17:00:00,0.973,16.329
2012-04-28 18:00:00,0.967,15.98
2012-04-28 19:00:00,0.9590000000000001,15.572
2012-04-28 20:00:00,0.9500000000000001,15.19
2012-04-28 21:00:00,0.9480000000000001,15.112
2012-04-28 22:00:00,0.9470000000000001,15.073
2012-04-28 23:00:00,0.961,15.674
2012-04-29 00:00:00,0.978,16.782
2012-04-29 01:00:00,0.983,17.632
2012-04-29 02:00:00,0.982,18.132
2012-04-29 03:00:00,0.983,17.701
2012-04-29 04:00:00,0.973,16.344
2012-04-29 05:00:00,0.961,15.683
2012-04-29 06:00:00,0.965,15.831
2012-04-29 07:00:00,0.9560000000000001,15.456
2012-04-29 08:00:00,0.9410000000000001,14.859
2012-04-29 09:00:00,0.926,14.413
2012-04-29 10:00:00,0.89,13.585
2012-04-29 11:00:00,0.778,11.846
2012-04-29 12:00:00,0.537,9.512
2012-04-29 13:00:00,0.291,7.465
2012-04-29 14:00:00,0.179,6.341
2012-04-29 15:00:00,0.146,5.937
2012-04-29 16:00:00,0.127,5.686
2012-04-29 17:00:00,0.135,5.793
2012-04-29 18:00:00,0.179,6.334
2012-04-29 19:00:00,0.26,7.179
2012-04-29 20:00:00,0.34600000000000003,7.947
2012-04-29 21:00:00,0.446,8.771
2012-04-29 22:00:00,0.547,9.601
2012-04-29 23:00:00,0.562,9.73
2012-04-30 00:00:00,0.537,9.522
2012-04-30 01:00:00,0.497,9.184
2012-04-30 02:00:00,0.443,8.752
2012-04-30 03:00:00,0.368,8.132
2012-04-30 04:00:00,0.305,7.59
2012-04-30 05:00:00,0.272,7.291
2012-04-30 06:00:00,0.251,7.09
2012-04-30 07:00:00,0.227,6.846
2012-04-30 08:00:00,0.209,6.667
2012-04-30 09:00:00,0.197,6.535
2012-04-30 10:00:00,0.21,6.674
2012-04-30 11:00:00,0.23700000000000002,6.955
2012-04-30 12:00:00,0.302,7.562
2012-04-30 13:00:00,0.441,8.731
2012-04-30 14:00:00,0.607,10.114
2012-04-30 15:00:00,0.759,11.618
2012-04-30 16:00:00,0.863,13.067
2012-04-30 17:00:00,0.917,14.178
2012-04-30 18:00:00,0.9440000000000001,14.979
2012-04-30 19:00:00,0.9520000000000001,15.258
2012-04-30 20:00:00,0.9480000000000001,15.136
2012-04-30 21:00:00,0.9470000000000001,15.071
2012-04-30 22:00:00,0.9540000000000001,15.363
2012-04-30 23:00:00,0.964,15.814
2012-05-01 00:00:00,0.97,16.157
2012-05-01 01:00:00,0.96,15.582
2012-05-01 02:00:00,0.937,14.741
2012-05-01 03:00:00,0.89,13.572
2012-05-01 04:00:00,0.8270000000000001,12.488
2012-05-01 05:00:00,0.803,12.16
2012-05-01 06:00:00,0.76,11.631
2012-05-01 07:00:00,0.6940000000000001,10.924
2012-05-01 08:00:00,0.591,9.967
2012-05-01 09:00:00,0.46900000000000003,8.962
2012-05-01 10:00:00,0.34600000000000003,7.949
2012-05-01 11:00:00,0.228,6.86
2012-05-01 12:00:00,0.131,5.743
2012-05-01 13:00:00,0.076,4.884
2012-05-01 14:00:00,0.064,4.666
2012-05-01 15:00:00,0.06,4.578
2012-05-01 16:00:00,0.052000000000000005,4.404
2012-05-01 17:00:00,0.041,4.148
2012-05-01 18:00:00,0.032,3.875
2012-05-01 19:00:00,0.023,3.608
2012-05-01 20:00:00,0.018000000000000002,3.414
2012-05-01 21:00:00,0.029,3.788
2012-05-01 22:00:00,0.07100000000000001,4.787
2012-05-01 23:00:00,0.136,5.809
2012-05-02 00:00:00,0.20700000000000002,6.647
2012-05-02 01:00:00,0.264,7.216
2012-05-02 02:00:00,0.301,7.553
2012-05-02 03:00:00,0.309,7.625
2012-05-02 04:00:00,0.305,7.581
2012-05-02 05:00:00,0.308,7.615
2012-05-02 06:00:00,0.301,7.559
2012-05-02 07:00:00,0.269,7.258
2012-05-02 08:00:00,0.244,7.019
2012-05-02 09:00:00,0.234,6.918
2012-05-02 10:00:00,0.26,7.177
2012-05-02 11:00:00,0.331,7.818
2012-05-02 12:00:00,0.429,8.636
2012-05-02 13:00:00,0.52,9.377
2012-05-02 14:00:00,0.562,9.725
2012-05-02 15:00:00,0.546,9.597
2012-05-02 16:00:00,0.539,9.538
2012-05-02 17:00:00,0.579,9.87
2012-05-02 18:00:00,0.616,10.188
2012-05-02 19:00:00,0.674,10.723
2012-05-02 20:00:00,0.7020000000000001,10.992
2012-05-02 21:00:00,0.706,11.041
2012-05-02 22:00:00,0.734,11.334
2012-05-02 23:00:00,0.731,11.306
2012-05-03 00:00:00,0.704,11.024
2012-05-03 01:00:00,0.664,10.626
2012-05-03 02:00:00,0.625,10.275
2012-05-03 03:00:00,0.606,10.097
2012-05-03 04:00:00,0.59,9.957
2012-05-03 05:00:00,0.532,9.475
2012-05-03 06:00:00,0.47900000000000004,9.038
2012-05-03 07:00:00,0.398,8.386
2012-05-03 08:00:00,0.297,7.51
2012-05-03 09:00:00,0.202,6.581
2012-05-03 10:00:00,0.131,5.748
2012-05-03 11:00:00,0.098,5.263
2012-05-03 12:00:00,0.073,4.846
2012-05-03 13:00:00,0.054,4.451
2012-05-03 14:00:00,0.039,4.089
2012-05-03 15:00:00,0.025,3.683
2012-05-03 16:00:00,0.023,3.581
2012-05-03 17:00:00,0.023,3.581
2012-05-03 18:00:00,0.026000000000000002,3.687
2012-05-03 19:00:00,0.042,4.152
2012-05-03 20:00:00,0.066,4.709
2012-05-03 21:00:00,0.093,5.186
2012-05-03 22:00:00,0.11,5.448
2012-05-03 23:00:00,0.113,5.498
2012-05-04 00:00:00,0.124,5.65
2012-05-04 01:00:00,0.125,5.66
2012-05-04 02:00:00,0.12,5.6
2012-05-04 03:00:00,0.11900000000000001,5.573
2012-05-04 04:00:00,0.127,5.689
2012-05-04 05:00:00,0.14300000000000002,5.905
2012-05-04 06:00:00,0.162,6.143
2012-05-04 07:00:00,0.177,6.32
2012-05-04 08:00:00,0.197,6.545
2012-05-04 09:00:00,0.216,6.732
2012-05-04 10:00:00,0.218,6.75
2012-05-04 11:00:00,0.20800000000000002,6.655
2012-05-04 12:00:00,0.195,6.524
2012-05-04 13:00:00,0.193,6.488
2012-05-04 14:00:00,0.195,6.52
2012-05-04 15:00:00,0.196,6.528
2012-05-04 16:00:00,0.189,6.45
2012-05-04 17:00:00,0.18,6.347
2012-05-04 18:00:00,0.17400000000000002,6.279
2012-05-04 19:00:00,0.176,6.302
2012-05-04 20:00:00,0.199,6.566
2012-05-04 21:00:00,0.257,7.144
2012-05-04 22:00:00,0.34,7.894
2012-05-04 23:00:00,0.445,8.766
2012-05-05 00:00:00,0.546,9.594
2012-05-05 01:00:00,0.624,10.266
2012-05-05 02:00:00,0.671,10.692
2012-05-05 03:00:00,0.687,10.844
2012-05-05 04:00:00,0.681,10.795
2012-05-05 05:00:00,0.667,10.655
2012-05-05 06:00:00,0.64,10.407
2012-05-05 07:00:00,0.602,10.07
2012-05-05 08:00:00,0.553,9.647
2012-05-05 09:00:00,0.499,9.208
2012-05-05 10:00:00,0.456,8.853
2012-05-05 11:00:00,0.432,8.656
2012-05-05 12:00:00,0.432,8.661
2012-05-05 13:00:00,0.443,8.751
2012-05-05 14:00:00,0.454,8.844
2012-05-05 15:00:00,0.47900000000000004,9.035
2012-05-05 16:00:00,0.513,9.317
2012-05-05 17:00:00,0.539,9.534
2012-05-05 18:00:00,0.554,9.65
2012-05-05 19:00:00,0.551,9.637
2012-05-05 20:00:00,0.534,9.486
2012-05-05 21:00:00,0.496,9.175
2012-05-05 22:00:00,0.454,8.831
2012-05-05 23:00:00,0.42,8.562
2012-05-06 00:00:00,0.398,8.386
2012-05-06 01:00:00,0.387,8.287
2012-05-06 02:00:00,0.384,8.257
2012-05-06 03:00:00,0.397,8.373
2012-05-06 04:00:00,0.418,8.543
2012-05-06 05:00:00,0.427,8.624
2012-05-06 06:00:00,0.427,8.618
2012-05-06 07:00:00,0.41200000000000003,8.49
2012-05-06 08:00:00,0.384,8.263
2012-05-06 09:00:00,0.354,8.018
2012-05-06 10:00:00,0.323,7.752
2012-05-06 11:00:00,0.297,7.518
2012-05-06 12:00:00,0.28200000000000003,7.37
2012-05-06 13:00:00,0.277,7.328
2012-05-06 14:00:00,0.277,7.341
2012-05-06 15:00:00,0.28200000000000003,7.381
2012-05-06 16:00:00,0.293,7.482
2012-05-06 17:00:00,0.304,7.576
2012-05-06 18:00:00,0.301,7.555
2012-05-06 19:00:00,0.295,7.491
2012-05-06 20:00:00,0.273,7.304
2012-05-06 21:00:00,0.233,6.913
2012-05-06 22:00:00,0.194,6.507
2012-05-06 23:00:00,0.168,6.209
2012-05-07 00:00:00,0.154,6.038
2012-05-07 01:00:00,0.138,5.842
2012-05-07 02:00:00,0.12,5.591
2012-05-07 03:00:00,0.12,5.599
2012-05-07 04:00:00,0.14300000000000002,5.901
2012-05-07 05:00:00,0.18,6.347
2012-05-07 06:00:00,0.229,6.873
2012-05-07 07:00:00,0.28800000000000003,7.432
2012-05-07 08:00:00,0.338,7.874
2012-05-07 09:00:00,0.361,8.074
2012-05-07 10:00:00,0.368,8.131
2012-05-07 11:00:00,0.374,8.181
2012-05-07 12:00:00,0.365,8.099
2012-05-07 13:00:00,0.34900000000000003,7.974
2012-05-07 14:00:00,0.361,8.074
2012-05-07 15:00:00,0.40800000000000003,8.466
2012-05-07 16:00:00,0.484,9.081
2012-05-07 17:00:00,0.5650000000000001,9.74
2012-05-07 18:00:00,0.66,10.588
2012-05-07 19:00:00,0.756,11.577
2012-05-07 20:00:00,0.807,12.213
2012-05-07 21:00:00,0.8270000000000001,12.492
2012-05-07 22:00:00,0.8290000000000001,12.531
2012-05-07 23:00:00,0.8240000000000001,12.464
2012-05-08 00:00:00,0.8130000000000001,12.302
2012-05-08 01:00:00,0.811,12.269
2012-05-08 02:00:00,0.834,12.611
2012-05-08 03:00:00,0.846,12.79
2012-05-08 04:00:00,0.81,12.259
2012-05-08 05:00:00,0.777,11.836
2012-05-08 06:00:00,0.741,11.409
2012-05-08 07:00:00,0.6910000000000001,10.888
2012-05-08 08:00:00,0.652,10.52
2012-05-08 09:00:00,0.63,10.314
2012-05-08 10:00:00,0.581,9.891
2012-05-08 11:00:00,0.537,9.516
2012-05-08 12:00:00,0.524,9.409
2012-05-08 13:00:00,0.531,9.467
2012-05-08 14:00:00,0.508,9.282
2012-05-08 15:00:00,0.45,8.809
2012-05-08 16:00:00,0.371,8.154
2012-05-08 17:00:00,0.28300000000000003,7.388
2012-05-08 18:00:00,0.217,6.739
2012-05-08 19:00:00,0.17,6.226
2012-05-08 20:00:00,0.15,5.991
2012-05-08 21:00:00,0.154,6.033
2012-05-08 22:00:00,0.187,6.428
2012-05-08 23:00:00,0.249,7.068
2012-05-09 00:00:00,0.252,7.098
2012-05-09 01:00:00,0.20600000000000002,6.635
2012-05-09 02:00:00,0.262,7.2
2012-05-09 03:00:00,0.358,8.044
2012-05-09 04:00:00,0.46,8.888
2012-05-09 05:00:00,0.47100000000000003,8.978
2012-05-09 06:00:00,0.389,8.298
2012-05-09 07:00:00,0.338,7.878
2012-05-09 08:00:00,0.333,7.829
2012-05-09 09:00:00,0.337,7.867
2012-05-09 10:00:00,0.312,7.646
2012-05-09 11:00:00,0.266,7.23
2012-05-09 12:00:00,0.28200000000000003,7.382
2012-05-09 13:00:00,0.326,7.775
2012-05-09 14:00:00,0.444,8.755
2012-05-09 15:00:00,0.5640000000000001,9.736
2012-05-09 16:00:00,0.622,10.249
2012-05-09 17:00:00,0.67,10.69
2012-05-09 18:00:00,0.711,11.092
2012-05-09 19:00:00,0.757,11.585
2012-05-09 20:00:00,0.811,12.269
2012-05-09 21:00:00,0.849,12.842
2012-05-09 22:00:00,0.883,13.434
2012-05-09 23:00:00,0.911,14.032
2012-05-10 00:00:00,0.93,14.537
2012-05-10 01:00:00,0.9540000000000001,15.369
2012-05-10 02:00:00,0.96,15.59
2012-05-10 03:00:00,0.936,14.723
2012-05-10 04:00:00,0.9580000000000001,15.497
2012-05-10 05:00:00,0.976,16.577
2012-05-10 06:00:00,0.979,16.852
2012-05-10 07:00:00,0.978,16.752
2012-05-10 08:00:00,0.974,16.451
2012-05-10 09:00:00,0.963,15.774
2012-05-10 10:00:00,0.9540000000000001,15.362
2012-05-10 11:00:00,0.9470000000000001,15.092
2012-05-10 12:00:00,0.936,14.716
2012-05-10 13:00:00,0.926,14.413
2012-05-10 14:00:00,0.918,14.206
2012-05-10 15:00:00,0.922,14.323
2012-05-10 16:00:00,0.9580000000000001,15.533
2012-05-10 17:00:00,0.97,16.155
2012-05-10 18:00:00,0.9500000000000001,15.202
2012-05-10 19:00:00,0.9430000000000001,14.926
2012-05-10 20:00:00,0.9580000000000001,15.497
2012-05-10 21:00:00,0.96,15.63
2012-05-10 22:00:00,0.9520000000000001,15.276
2012-05-10 23:00:00,0.9430000000000001,14.928
2012-05-11 00:00:00,0.93,14.544
2012-05-11 01:00:00,0.928,14.481
2012-05-11 02:00:00,0.921,14.299
2012-05-11 03:00:00,0.915,14.131
2012-05-11 04:00:00,0.909,14.001
2012-05-11 05:00:00,0.891,13.592
2012-05-11 06:00:00,0.891,13.589
2012-05-11 07:00:00,0.884,13.463
2012-05-11 08:00:00,0.874,13.264
2012-05-11 09:00:00,0.864,13.082
2012-05-11 10:00:00,0.836,12.627
2012-05-11 11:00:00,0.793,12.029
2012-05-11 12:00:00,0.777,11.83
2012-05-11 13:00:00,0.766,11.702
2012-05-11 14:00:00,0.766,11.697
2012-05-11 15:00:00,0.765,11.692
2012-05-11 16:00:00,0.721,11.196
2012-05-11 17:00:00,0.671,10.7
2012-05-11 18:00:00,0.585,9.916
2012-05-11 19:00:00,0.509,9.29
2012-05-11 20:00:00,0.463,8.913
2012-05-11 21:00:00,0.46,8.888
2012-05-11 22:00:00,0.485,9.088
2012-05-11 23:00:00,0.493,9.159
2012-05-12 00:00:00,0.481,9.051
2012-05-12 01:00:00,0.451,8.814
2012-05-12 02:00:00,0.42,8.558
2012-05-12 03:00:00,0.39,8.312
2012-05-12 04:00:00,0.373,8.17
2012-05-12 05:00:00,0.365,8.103
2012-05-12 06:00:00,0.354,8.017
2012-05-12 07:00:00,0.368,8.137
2012-05-12 08:00:00,0.398,8.385
2012-05-12 09:00:00,0.41500000000000004,8.522
2012-05-12 10:00:00,0.438,8.703
2012-05-12 11:00:00,0.465,8.928
2012-05-12 12:00:00,0.486,9.104
2012-05-12 13:00:00,0.492,9.143
2012-05-12 14:00:00,0.481,9.059
2012-05-12 15:00:00,0.45,8.801
2012-05-12 16:00:00,0.401,8.402
2012-05-12 17:00:00,0.342,7.904
2012-05-12 18:00:00,0.277,7.329
2012-05-12 19:00:00,0.20600000000000002,6.641
2012-05-12 20:00:00,0.14400000000000002,5.913
2012-05-12 21:00:00,0.10300000000000001,5.345
2012-05-12 22:00:00,0.078,4.929
2012-05-12 23:00:00,0.065,4.676
2012-05-13 00:00:00,0.062,4.624
2012-05-13 01:00:00,0.068,4.7540000000000004
2012-05-13 02:00:00,0.082,4.997
2012-05-13 03:00:00,0.106,5.392
2012-05-13 04:00:00,0.14300000000000002,5.902
2012-05-13 05:00:00,0.187,6.425
2012-05-13 06:00:00,0.227,6.849
2012-05-13 07:00:00,0.255,7.124
2012-05-13 08:00:00,0.289,7.449
2012-05-13 09:00:00,0.336,7.853
2012-05-13 10:00:00,0.378,8.217
2012-05-13 11:00:00,0.434,8.673
2012-05-13 12:00:00,0.503,9.235
2012-05-13 13:00:00,0.531,9.467
2012-05-13 14:00:00,0.55,9.625
2012-05-13 15:00:00,0.594,9.998
2012-05-13 16:00:00,0.623,10.251
2012-05-13 17:00:00,0.664,10.632
2012-05-13 18:00:00,0.712,11.094
2012-05-13 19:00:00,0.763,11.655
2012-05-13 20:00:00,0.81,12.256
2012-05-13 21:00:00,0.845,12.766
2012-05-13 22:00:00,0.86,13.025
2012-05-13 23:00:00,0.862,13.06
2012-05-14 00:00:00,0.858,12.98
2012-05-14 01:00:00,0.854,12.918
2012-05-14 02:00:00,0.845,12.76
2012-05-14 03:00:00,0.8280000000000001,12.504
2012-05-14 04:00:00,0.8170000000000001,12.358
2012-05-14 05:00:00,0.8300000000000001,12.55
2012-05-14 06:00:00,0.837,12.646
2012-05-14 07:00:00,0.8300000000000001,12.541
2012-05-14 08:00:00,0.8270000000000001,12.492
2012-05-14 09:00:00,0.8160000000000001,12.343
2012-05-14 10:00:00,0.801,12.136
2012-05-14 11:00:00,0.781,11.883000000000001
2012-05-14 12:00:00,0.747,11.482
2012-05-14 13:00:00,0.7020000000000001,10.993
2012-05-14 14:00:00,0.657,10.567
2012-05-14 15:00:00,0.612,10.149
2012-05-14 16:00:00,0.586,9.928
2012-05-14 17:00:00,0.577,9.854
2012-05-14 18:00:00,0.5690000000000001,9.789
2012-05-14 19:00:00,0.5690000000000001,9.789
2012-05-14 20:00:00,0.559,9.694
2012-05-14 21:00:00,0.522,9.391
2012-05-14 22:00:00,0.454,8.833
2012-05-14 23:00:00,0.352,8.001
2012-05-15 00:00:00,0.263,7.207
2012-05-15 01:00:00,0.21,6.669
2012-05-15 02:00:00,0.181,6.358
2012-05-15 03:00:00,0.177,6.312
2012-05-15 04:00:00,0.177,6.312
2012-05-15 05:00:00,0.185,6.408
2012-05-15 06:00:00,0.217,6.74
2012-05-15 07:00:00,0.26,7.174
2012-05-15 08:00:00,0.305,7.581
2012-05-15 09:00:00,0.342,7.905
2012-05-15 10:00:00,0.383,8.255
2012-05-15 11:00:00,0.451,8.819
2012-05-15 12:00:00,0.551,9.638
2012-05-15 13:00:00,0.66,10.587
2012-05-15 14:00:00,0.768,11.725
2012-05-15 15:00:00,0.855,12.93
2012-05-15 16:00:00,0.918,14.203
2012-05-15 17:00:00,0.9480000000000001,15.131
2012-05-15 18:00:00,0.96,15.58
2012-05-15 19:00:00,0.9580000000000001,15.509
2012-05-15 20:00:00,0.9500000000000001,15.187
2012-05-15 21:00:00,0.9400000000000001,14.831
2012-05-15 22:00:00,0.926,14.429
2012-05-15 23:00:00,0.915,14.132
2012-05-16 00:00:00,0.909,13.987
2012-05-16 01:00:00,0.906,13.914
2012-05-16 02:00:00,0.9,13.787
2012-05-16 03:00:00,0.885,13.475
2012-05-16 04:00:00,0.868,13.147
2012-05-16 05:00:00,0.846,12.791
