,electricity,wind_speed
2018-04-27 08:00:00,0.168,6.208
2018-04-27 09:00:00,0.138,5.837
2018-04-27 10:00:00,0.094,5.199
2018-04-27 11:00:00,0.09,5.136
2018-04-27 12:00:00,0.117,5.548
2018-04-27 13:00:00,0.10200000000000001,5.316
2018-04-27 14:00:00,0.109,5.431
2018-04-27 15:00:00,0.186,6.416
2018-04-27 16:00:00,0.318,7.703
2018-04-27 17:00:00,0.47600000000000003,9.014
2018-04-27 18:00:00,0.596,10.015
2018-04-27 19:00:00,0.637,10.376
2018-04-27 20:00:00,0.614,10.168
2018-04-27 21:00:00,0.537,9.515
2018-04-27 22:00:00,0.41500000000000004,8.522
2018-04-27 23:00:00,0.301,7.555
2018-04-28 00:00:00,0.247,7.051
2018-04-28 01:00:00,0.226,6.834
2018-04-28 02:00:00,0.21,6.682
2018-04-28 03:00:00,0.203,6.6
2018-04-28 04:00:00,0.195,6.522
2018-04-28 05:00:00,0.187,6.425
2018-04-28 06:00:00,0.202,6.583
2018-04-28 07:00:00,0.219,6.777
2018-04-28 08:00:00,0.23800000000000002,6.958
2018-04-28 09:00:00,0.249,7.073
2018-04-28 10:00:00,0.246,7.039
2018-04-28 11:00:00,0.232,6.903
2018-04-28 12:00:00,0.213,6.705
2018-04-28 13:00:00,0.19,6.458
2018-04-28 14:00:00,0.18,6.345
2018-04-28 15:00:00,0.17300000000000001,6.268
2018-04-28 16:00:00,0.162,6.144
2018-04-28 17:00:00,0.15,5.99
2018-04-28 18:00:00,0.139,5.854
2018-04-28 19:00:00,0.129,5.718
2018-04-28 20:00:00,0.12,5.592
2018-04-28 21:00:00,0.101,5.304
2018-04-28 22:00:00,0.089,5.119
2018-04-28 23:00:00,0.079,4.951
2018-04-29 00:00:00,0.08,4.962
2018-04-29 01:00:00,0.077,4.907
2018-04-29 02:00:00,0.076,4.891
2018-04-29 03:00:00,0.085,5.038
2018-04-29 04:00:00,0.107,5.399
2018-04-29 05:00:00,0.159,6.104
2018-04-29 06:00:00,0.20400000000000001,6.611
2018-04-29 07:00:00,0.215,6.725
2018-04-29 08:00:00,0.202,6.59
2018-04-29 09:00:00,0.20700000000000002,6.643
2018-04-29 10:00:00,0.244,7.014
2018-04-29 11:00:00,0.353,8.005
2018-04-29 12:00:00,0.515,9.341
2018-04-29 13:00:00,0.607,10.107
2018-04-29 14:00:00,0.6880000000000001,10.856
2018-04-29 15:00:00,0.775,11.802
2018-04-29 16:00:00,0.842,12.722
2018-04-29 17:00:00,0.888,13.534
2018-04-29 18:00:00,0.926,14.419
2018-04-29 19:00:00,0.9480000000000001,15.112
2018-04-29 20:00:00,0.969,16.072
2018-04-29 21:00:00,0.979,16.938
2018-04-29 22:00:00,0.981,17.223
2018-04-29 23:00:00,0.982,18.055
2018-04-30 00:00:00,0.978,18.666
2018-04-30 01:00:00,0.98,18.523
2018-04-30 02:00:00,0.979,18.618
2018-04-30 03:00:00,0.971,19.182
2018-04-30 04:00:00,0.966,19.44
2018-04-30 05:00:00,0.975,18.934
2018-04-30 06:00:00,0.978,18.675
2018-04-30 07:00:00,0.98,18.461
2018-04-30 08:00:00,0.983,17.886
2018-04-30 09:00:00,0.979,16.859
2018-04-30 10:00:00,0.9500000000000001,15.2
2018-04-30 11:00:00,0.87,13.198
2018-04-30 12:00:00,0.75,11.509
2018-04-30 13:00:00,0.634,10.347
2018-04-30 14:00:00,0.5670000000000001,9.77
2018-04-30 15:00:00,0.54,9.541
2018-04-30 16:00:00,0.554,9.654
2018-04-30 17:00:00,0.619,10.215
2018-04-30 18:00:00,0.7020000000000001,10.989
2018-04-30 19:00:00,0.767,11.717
2018-04-30 20:00:00,0.8240000000000001,12.463
2018-04-30 21:00:00,0.886,13.492
2018-04-30 22:00:00,0.936,14.724
2018-04-30 23:00:00,0.967,15.959
2018-05-01 00:00:00,0.981,17.171
2018-05-01 01:00:00,0.982,18.178
2018-05-01 02:00:00,0.978,18.685
2018-05-01 03:00:00,0.981,18.406
2018-05-01 04:00:00,0.983,17.532
2018-05-01 05:00:00,0.973,16.365
2018-05-01 06:00:00,0.9500000000000001,15.17
2018-05-01 07:00:00,0.913,14.096
2018-05-01 08:00:00,0.871,13.206
2018-05-01 09:00:00,0.811,12.275
2018-05-01 10:00:00,0.734,11.326
2018-05-01 11:00:00,0.652,10.518
2018-05-01 12:00:00,0.591,9.973
2018-05-01 13:00:00,0.583,9.898
2018-05-01 14:00:00,0.609,10.131
2018-05-01 15:00:00,0.647,10.47
2018-05-01 16:00:00,0.669,10.679
2018-05-01 17:00:00,0.667,10.656
2018-05-01 18:00:00,0.665,10.637
2018-05-01 19:00:00,0.6880000000000001,10.862
2018-05-01 20:00:00,0.718,11.154
2018-05-01 21:00:00,0.728,11.269
2018-05-01 22:00:00,0.714,11.117
2018-05-01 23:00:00,0.682,10.805
2018-05-02 00:00:00,0.673,10.717
2018-05-02 01:00:00,0.7030000000000001,11.003
2018-05-02 02:00:00,0.734,11.328
2018-05-02 03:00:00,0.775,11.809
2018-05-02 04:00:00,0.8230000000000001,12.443
2018-05-02 05:00:00,0.852,12.891
2018-05-02 06:00:00,0.847,12.805
2018-05-02 07:00:00,0.855,12.925
2018-05-02 08:00:00,0.875,13.285
2018-05-02 09:00:00,0.898,13.741
2018-05-02 10:00:00,0.913,14.087
2018-05-02 11:00:00,0.922,14.303
2018-05-02 12:00:00,0.9490000000000001,15.139
2018-05-02 13:00:00,0.96,15.601
2018-05-02 14:00:00,0.962,15.71
2018-05-02 15:00:00,0.96,15.619
2018-05-02 16:00:00,0.9520000000000001,15.255
2018-05-02 17:00:00,0.914,14.113
2018-05-02 18:00:00,0.8290000000000001,12.526
2018-05-02 19:00:00,0.738,11.385
2018-05-02 20:00:00,0.623,10.255
2018-05-02 21:00:00,0.542,9.56
2018-05-02 22:00:00,0.523,9.395
2018-05-02 23:00:00,0.531,9.458
2018-05-03 00:00:00,0.507,9.274
2018-05-03 01:00:00,0.464,8.917
2018-05-03 02:00:00,0.41200000000000003,8.495
2018-05-03 03:00:00,0.368,8.134
2018-05-03 04:00:00,0.316,7.689
2018-05-03 05:00:00,0.251,7.09
2018-05-03 06:00:00,0.185,6.404
2018-05-03 07:00:00,0.146,5.943
2018-05-03 08:00:00,0.124,5.658
2018-05-03 09:00:00,0.114,5.503
2018-05-03 10:00:00,0.113,5.488
2018-05-03 11:00:00,0.109,5.431
2018-05-03 12:00:00,0.08700000000000001,5.082
2018-05-03 13:00:00,0.058,4.534
2018-05-03 14:00:00,0.029,3.8
2018-05-03 15:00:00,0.01,3.017
2018-05-03 16:00:00,0.009000000000000001,2.937
2018-05-03 17:00:00,0.016,3.315
2018-05-03 18:00:00,0.03,3.821
2018-05-03 19:00:00,0.054,4.444
2018-05-03 20:00:00,0.076,4.8790000000000004
2018-05-03 21:00:00,0.08600000000000001,5.059
2018-05-03 22:00:00,0.095,5.212
2018-05-03 23:00:00,0.111,5.467
2018-05-04 00:00:00,0.132,5.76
2018-05-04 01:00:00,0.154,6.036
2018-05-04 02:00:00,0.169,6.216
2018-05-04 03:00:00,0.17400000000000002,6.285
2018-05-04 04:00:00,0.177,6.318
2018-05-04 05:00:00,0.165,6.179
2018-05-04 06:00:00,0.14400000000000002,5.919
2018-05-04 07:00:00,0.127,5.691
2018-05-04 08:00:00,0.12,5.596
2018-05-04 09:00:00,0.113,5.5
2018-05-04 10:00:00,0.096,5.243
2018-05-04 11:00:00,0.075,4.876
2018-05-04 12:00:00,0.049,4.351
2018-05-04 13:00:00,0.03,3.827
2018-05-04 14:00:00,0.022,3.552
2018-05-04 15:00:00,0.016,3.313
2018-05-04 16:00:00,0.023,3.59
2018-05-04 17:00:00,0.052000000000000005,4.407
2018-05-04 18:00:00,0.1,5.29
2018-05-04 19:00:00,0.165,6.179
2018-05-04 20:00:00,0.23800000000000002,6.961
2018-05-04 21:00:00,0.305,7.583
2018-05-04 22:00:00,0.359,8.055
2018-05-04 23:00:00,0.396,8.368
2018-05-05 00:00:00,0.406,8.451
2018-05-05 01:00:00,0.389,8.311
2018-05-05 02:00:00,0.352,7.99
2018-05-05 03:00:00,0.30000000000000004,7.544
2018-05-05 04:00:00,0.251,7.089
2018-05-05 05:00:00,0.226,6.835
2018-05-05 06:00:00,0.215,6.726
2018-05-05 07:00:00,0.213,6.706
2018-05-05 08:00:00,0.223,6.809
2018-05-05 09:00:00,0.23700000000000002,6.952
2018-05-05 10:00:00,0.242,7.001
2018-05-05 11:00:00,0.226,6.837
2018-05-05 12:00:00,0.196,6.53
2018-05-05 13:00:00,0.184,6.394
2018-05-05 14:00:00,0.21,6.674
2018-05-05 15:00:00,0.292,7.476
2018-05-05 16:00:00,0.406,8.444
2018-05-05 17:00:00,0.507,9.264
2018-05-05 18:00:00,0.588,9.941
2018-05-05 19:00:00,0.65,10.489
2018-05-05 20:00:00,0.6910000000000001,10.886
2018-05-05 21:00:00,0.708,11.061
2018-05-05 22:00:00,0.6970000000000001,10.949
2018-05-05 23:00:00,0.66,10.587
2018-05-06 00:00:00,0.599,10.044
2018-05-06 01:00:00,0.518,9.363
2018-05-06 02:00:00,0.437,8.696
2018-05-06 03:00:00,0.371,8.159
2018-05-06 04:00:00,0.328,7.792
2018-05-06 05:00:00,0.299,7.527
2018-05-06 06:00:00,0.265,7.221
2018-05-06 07:00:00,0.244,7.021
2018-05-06 08:00:00,0.253,7.104
2018-05-06 09:00:00,0.28300000000000003,7.386
2018-05-06 10:00:00,0.315,7.678
2018-05-06 11:00:00,0.334,7.844
2018-05-06 12:00:00,0.324,7.753
2018-05-06 13:00:00,0.28700000000000003,7.43
2018-05-06 14:00:00,0.246,7.047
2018-05-06 15:00:00,0.221,6.794
2018-05-06 16:00:00,0.219,6.766
2018-05-06 17:00:00,0.23900000000000002,6.973
2018-05-06 18:00:00,0.28500000000000003,7.401
2018-05-06 19:00:00,0.353,8.002
2018-05-06 20:00:00,0.417,8.531
2018-05-06 21:00:00,0.443,8.739
2018-05-06 22:00:00,0.481,9.059
2018-05-06 23:00:00,0.5,9.215
2018-05-07 00:00:00,0.468,8.957
2018-05-07 01:00:00,0.423,8.58
2018-05-07 02:00:00,0.397,8.373
2018-05-07 03:00:00,0.389,8.31
2018-05-07 04:00:00,0.387,8.288
2018-05-07 05:00:00,0.359,8.062
2018-05-07 06:00:00,0.28700000000000003,7.432
2018-05-07 07:00:00,0.20400000000000001,6.612
2018-05-07 08:00:00,0.151,6.004
2018-05-07 09:00:00,0.14100000000000001,5.877
2018-05-07 10:00:00,0.169,6.224
2018-05-07 11:00:00,0.20700000000000002,6.65
2018-05-07 12:00:00,0.234,6.923
2018-05-07 13:00:00,0.244,7.025
2018-05-07 14:00:00,0.23900000000000002,6.964
2018-05-07 15:00:00,0.215,6.727
2018-05-07 16:00:00,0.183,6.39
2018-05-07 17:00:00,0.162,6.14
2018-05-07 18:00:00,0.161,6.135
2018-05-07 19:00:00,0.191,6.462
2018-05-07 20:00:00,0.23600000000000002,6.946
2018-05-07 21:00:00,0.307,7.602
2018-05-07 22:00:00,0.395,8.355
2018-05-07 23:00:00,0.466,8.941
2018-05-08 00:00:00,0.508,9.277
2018-05-08 01:00:00,0.52,9.377
2018-05-08 02:00:00,0.517,9.352
2018-05-08 03:00:00,0.498,9.193
2018-05-08 04:00:00,0.46900000000000003,8.962
2018-05-08 05:00:00,0.434,8.675
2018-05-08 06:00:00,0.389,8.304
2018-05-08 07:00:00,0.343,7.917
2018-05-08 08:00:00,0.305,7.592
2018-05-08 09:00:00,0.28300000000000003,7.387
2018-05-08 10:00:00,0.277,7.334
2018-05-08 11:00:00,0.274,7.306
2018-05-08 12:00:00,0.257,7.145
2018-05-08 13:00:00,0.22,6.781
2018-05-08 14:00:00,0.169,6.22
2018-05-08 15:00:00,0.11800000000000001,5.557
2018-05-08 16:00:00,0.078,4.931
2018-05-08 17:00:00,0.053,4.437
2018-05-08 18:00:00,0.037,4.032
2018-05-08 19:00:00,0.027,3.721
2018-05-08 20:00:00,0.021,3.529
2018-05-08 21:00:00,0.019,3.443
2018-05-08 22:00:00,0.035,3.986
2018-05-08 23:00:00,0.099,5.274
2018-05-09 00:00:00,0.195,6.515
2018-05-09 01:00:00,0.263,7.204
2018-05-09 02:00:00,0.289,7.438
2018-05-09 03:00:00,0.28700000000000003,7.425
2018-05-09 04:00:00,0.268,7.24
2018-05-09 05:00:00,0.216,6.736
2018-05-09 06:00:00,0.156,6.064
2018-05-09 07:00:00,0.123,5.632
2018-05-09 08:00:00,0.137,5.83
2018-05-09 09:00:00,0.183,6.382
2018-05-09 10:00:00,0.20700000000000002,6.652
2018-05-09 11:00:00,0.194,6.5120000000000005
2018-05-09 12:00:00,0.162,6.144
2018-05-09 13:00:00,0.126,5.677
2018-05-09 14:00:00,0.094,5.205
2018-05-09 15:00:00,0.065,4.688
2018-05-09 16:00:00,0.038,4.055
2018-05-09 17:00:00,0.021,3.517
2018-05-09 18:00:00,0.016,3.325
2018-05-09 19:00:00,0.02,3.487
2018-05-09 20:00:00,0.036000000000000004,4.007
2018-05-09 21:00:00,0.061,4.611
2018-05-09 22:00:00,0.083,5.019
2018-05-09 23:00:00,0.092,5.171
2018-05-10 00:00:00,0.091,5.161
2018-05-10 01:00:00,0.093,5.186
2018-05-10 02:00:00,0.107,5.399
2018-05-10 03:00:00,0.135,5.794
2018-05-10 04:00:00,0.165,6.174
2018-05-10 05:00:00,0.217,6.74
2018-05-10 06:00:00,0.311,7.638
2018-05-10 07:00:00,0.418,8.545
2018-05-10 08:00:00,0.486,9.101
2018-05-10 09:00:00,0.494,9.163
2018-05-10 10:00:00,0.495,9.167
2018-05-10 11:00:00,0.498,9.202
2018-05-10 12:00:00,0.491,9.142
2018-05-10 13:00:00,0.443,8.739
2018-05-10 14:00:00,0.357,8.036
2018-05-10 15:00:00,0.272,7.289
2018-05-10 16:00:00,0.178,6.322
2018-05-10 17:00:00,0.095,5.221
2018-05-10 18:00:00,0.045,4.239
2018-05-10 19:00:00,0.022,3.563
2018-05-10 20:00:00,0.021,3.53
2018-05-10 21:00:00,0.025,3.669
2018-05-10 22:00:00,0.032,3.874
2018-05-10 23:00:00,0.042,4.153
2018-05-11 00:00:00,0.052000000000000005,4.392
2018-05-11 01:00:00,0.058,4.536
2018-05-11 02:00:00,0.063,4.6370000000000005
2018-05-11 03:00:00,0.064,4.647
2018-05-11 04:00:00,0.062,4.614
2018-05-11 05:00:00,0.093,5.182
2018-05-11 06:00:00,0.17300000000000001,6.265
2018-05-11 07:00:00,0.227,6.855
2018-05-11 08:00:00,0.268,7.243
2018-05-11 09:00:00,0.30000000000000004,7.543
2018-05-11 10:00:00,0.299,7.533
2018-05-11 11:00:00,0.28,7.361
2018-05-11 12:00:00,0.254,7.115
2018-05-11 13:00:00,0.225,6.826
2018-05-11 14:00:00,0.213,6.708
2018-05-11 15:00:00,0.244,7.026
2018-05-11 16:00:00,0.301,7.559
2018-05-11 17:00:00,0.354,8.009
2018-05-11 18:00:00,0.421,8.565
2018-05-11 19:00:00,0.507,9.272
2018-05-11 20:00:00,0.588,9.944
2018-05-11 21:00:00,0.658,10.569
2018-05-11 22:00:00,0.715,11.127
2018-05-11 23:00:00,0.732,11.316
2018-05-12 00:00:00,0.721,11.193
2018-05-12 01:00:00,0.686,10.842
2018-05-12 02:00:00,0.635,10.357
2018-05-12 03:00:00,0.578,9.866
2018-05-12 04:00:00,0.531,9.47
2018-05-12 05:00:00,0.503,9.233
2018-05-12 06:00:00,0.47100000000000003,8.98
2018-05-12 07:00:00,0.436,8.687
2018-05-12 08:00:00,0.389,8.298
2018-05-12 09:00:00,0.34400000000000003,7.931
2018-05-12 10:00:00,0.302,7.563
2018-05-12 11:00:00,0.245,7.035
2018-05-12 12:00:00,0.177,6.32
2018-05-12 13:00:00,0.125,5.669
2018-05-12 14:00:00,0.10200000000000001,5.337
2018-05-12 15:00:00,0.088,5.104
2018-05-12 16:00:00,0.10200000000000001,5.329
2018-05-12 17:00:00,0.202,6.591
2018-05-12 18:00:00,0.406,8.444
2018-05-12 19:00:00,0.622,10.245
2018-05-12 20:00:00,0.763,11.653
2018-05-12 21:00:00,0.8130000000000001,12.308
2018-05-12 22:00:00,0.8130000000000001,12.296
2018-05-12 23:00:00,0.786,11.936
2018-05-13 00:00:00,0.732,11.317
2018-05-13 01:00:00,0.622,10.246
2018-05-13 02:00:00,0.434,8.67
2018-05-13 03:00:00,0.244,7.012
2018-05-13 04:00:00,0.154,6.044
2018-05-13 05:00:00,0.13,5.729
2018-05-13 06:00:00,0.14100000000000001,5.882
2018-05-13 07:00:00,0.191,6.475
2018-05-13 08:00:00,0.242,7.001
2018-05-13 09:00:00,0.28,7.361
2018-05-13 10:00:00,0.365,8.098
2018-05-13 11:00:00,0.456,8.853
2018-05-13 12:00:00,0.525,9.415
2018-05-13 13:00:00,0.561,9.711
2018-05-13 14:00:00,0.554,9.649
2018-05-13 15:00:00,0.503,9.233
2018-05-13 16:00:00,0.445,8.768
2018-05-13 17:00:00,0.401,8.41
2018-05-13 18:00:00,0.39,8.313
2018-05-13 19:00:00,0.425,8.603
2018-05-13 20:00:00,0.468,8.951
2018-05-13 21:00:00,0.52,9.378
2018-05-13 22:00:00,0.584,9.91
2018-05-13 23:00:00,0.63,10.317
2018-05-14 00:00:00,0.65,10.497
2018-05-14 01:00:00,0.67,10.685
2018-05-14 02:00:00,0.6950000000000001,10.928
2018-05-14 03:00:00,0.734,11.338
2018-05-14 04:00:00,0.751,11.519
2018-05-14 05:00:00,0.751,11.517
2018-05-14 06:00:00,0.742,11.424
2018-05-14 07:00:00,0.73,11.296
2018-05-14 08:00:00,0.706,11.043
2018-05-14 09:00:00,0.686,10.83
2018-05-14 10:00:00,0.679,10.771
2018-05-14 11:00:00,0.681,10.794
2018-05-14 12:00:00,0.7020000000000001,10.991
2018-05-14 13:00:00,0.722,11.209
2018-05-14 14:00:00,0.73,11.29
2018-05-14 15:00:00,0.749,11.495
2018-05-14 16:00:00,0.77,11.751
2018-05-14 17:00:00,0.777,11.829
2018-05-14 18:00:00,0.777,11.829
2018-05-14 19:00:00,0.768,11.726
2018-05-14 20:00:00,0.754,11.554
2018-05-14 21:00:00,0.741,11.41
2018-05-14 22:00:00,0.734,11.334
2018-05-14 23:00:00,0.726,11.238
2018-05-15 00:00:00,0.711,11.082
2018-05-15 01:00:00,0.6930000000000001,10.902
2018-05-15 02:00:00,0.672,10.702
2018-05-15 03:00:00,0.637,10.384
2018-05-15 04:00:00,0.611,10.143
2018-05-15 05:00:00,0.589,9.952
2018-05-15 06:00:00,0.559,9.694
2018-05-15 07:00:00,0.524,9.402
2018-05-15 08:00:00,0.481,9.048
2018-05-15 09:00:00,0.437,8.698
2018-05-15 10:00:00,0.393,8.341
2018-05-15 11:00:00,0.352,7.997
2018-05-15 12:00:00,0.34500000000000003,7.943
2018-05-15 13:00:00,0.4,8.394
2018-05-15 14:00:00,0.48,9.047
2018-05-15 15:00:00,0.542,9.559
2018-05-15 16:00:00,0.5730000000000001,9.817
2018-05-15 17:00:00,0.58,9.879
2018-05-15 18:00:00,0.582,9.894
2018-05-15 19:00:00,0.588,9.943
2018-05-15 20:00:00,0.586,9.927
2018-05-15 21:00:00,0.5740000000000001,9.824
2018-05-15 22:00:00,0.5660000000000001,9.761
2018-05-15 23:00:00,0.5680000000000001,9.777
2018-05-16 00:00:00,0.584,9.909
2018-05-16 01:00:00,0.623,10.251
2018-05-16 02:00:00,0.673,10.714
2018-05-16 03:00:00,0.718,11.164
2018-05-16 04:00:00,0.752,11.526
2018-05-16 05:00:00,0.767,11.717
2018-05-16 06:00:00,0.774,11.793
2018-05-16 07:00:00,0.783,11.911
2018-05-16 08:00:00,0.8,12.123
2018-05-16 09:00:00,0.8130000000000001,12.307
2018-05-16 10:00:00,0.833,12.583
2018-05-16 11:00:00,0.855,12.926
2018-05-16 12:00:00,0.87,13.202
2018-05-16 13:00:00,0.872,13.234
2018-05-16 14:00:00,0.875,13.285
2018-05-16 15:00:00,0.88,13.378
2018-05-16 16:00:00,0.9,13.784
2018-05-16 17:00:00,0.902,13.834
2018-05-16 18:00:00,0.903,13.851
2018-05-16 19:00:00,0.902,13.836
2018-05-16 20:00:00,0.91,14.013
2018-05-16 21:00:00,0.91,14.01
2018-05-16 22:00:00,0.901,13.812
2018-05-16 23:00:00,0.884,13.458
2018-05-17 00:00:00,0.865,13.114
2018-05-17 01:00:00,0.848,12.815
2018-05-17 02:00:00,0.834,12.602
2018-05-17 03:00:00,0.812,12.293
2018-05-17 04:00:00,0.789,11.983
2018-05-17 05:00:00,0.772,11.76
2018-05-17 06:00:00,0.755,11.572
2018-05-17 07:00:00,0.737,11.368
2018-05-17 08:00:00,0.719,11.178
2018-05-17 09:00:00,0.718,11.168
2018-05-17 10:00:00,0.735,11.345
2018-05-17 11:00:00,0.753,11.544
2018-05-17 12:00:00,0.764,11.677
2018-05-17 13:00:00,0.762,11.644
2018-05-17 14:00:00,0.751,11.523
2018-05-17 15:00:00,0.743,11.439
2018-05-17 16:00:00,0.734,11.336
2018-05-17 17:00:00,0.715,11.133
2018-05-17 18:00:00,0.6880000000000001,10.85
2018-05-17 19:00:00,0.651,10.511
2018-05-17 20:00:00,0.612,10.147
2018-05-17 21:00:00,0.588,9.938
2018-05-17 22:00:00,0.5670000000000001,9.773
2018-05-17 23:00:00,0.537,9.508000000000001
2018-05-18 00:00:00,0.489,9.121
2018-05-18 01:00:00,0.439,8.713
2018-05-18 02:00:00,0.398,8.383000000000001
2018-05-18 03:00:00,0.363,8.093
2018-05-18 04:00:00,0.34400000000000003,7.927
2018-05-18 05:00:00,0.335,7.845
2018-05-18 06:00:00,0.33,7.814
2018-05-18 07:00:00,0.329,7.805
2018-05-18 08:00:00,0.336,7.861
2018-05-18 09:00:00,0.338,7.875
2018-05-18 10:00:00,0.33,7.808
2018-05-18 11:00:00,0.323,7.742
2018-05-18 12:00:00,0.32,7.724
2018-05-18 13:00:00,0.315,7.675
2018-05-18 14:00:00,0.302,7.567
2018-05-18 15:00:00,0.295,7.493
2018-05-18 16:00:00,0.289,7.444
2018-05-18 17:00:00,0.277,7.331
2018-05-18 18:00:00,0.262,7.2
2018-05-18 19:00:00,0.251,7.088
2018-05-18 20:00:00,0.244,7.024
2018-05-18 21:00:00,0.247,7.052
2018-05-18 22:00:00,0.253,7.099
2018-05-18 23:00:00,0.255,7.121
2018-05-19 00:00:00,0.253,7.106
2018-05-19 01:00:00,0.25,7.077
2018-05-19 02:00:00,0.244,7.016
2018-05-19 03:00:00,0.225,6.831
2018-05-19 04:00:00,0.20800000000000002,6.658
2018-05-19 05:00:00,0.20600000000000002,6.642
2018-05-19 06:00:00,0.214,6.721
2018-05-19 07:00:00,0.215,6.726
2018-05-19 08:00:00,0.196,6.534
2018-05-19 09:00:00,0.17,6.228
2018-05-19 10:00:00,0.14400000000000002,5.917
2018-05-19 11:00:00,0.126,5.678
2018-05-19 12:00:00,0.12,5.581
2018-05-19 13:00:00,0.123,5.643
2018-05-19 14:00:00,0.134,5.783
2018-05-19 15:00:00,0.138,5.843
2018-05-19 16:00:00,0.129,5.722
2018-05-19 17:00:00,0.111,5.463
2018-05-19 18:00:00,0.089,5.114
2018-05-19 19:00:00,0.067,4.718
2018-05-19 20:00:00,0.048,4.321
2018-05-19 21:00:00,0.039,4.093
2018-05-19 22:00:00,0.038,4.074
2018-05-19 23:00:00,0.043000000000000003,4.189
2018-05-20 00:00:00,0.056,4.503
2018-05-20 01:00:00,0.073,4.836
2018-05-20 02:00:00,0.088,5.105
2018-05-20 03:00:00,0.081,4.98
2018-05-20 04:00:00,0.068,4.747
2018-05-20 05:00:00,0.058,4.547
2018-05-20 06:00:00,0.05,4.362
2018-05-20 07:00:00,0.041,4.14
2018-05-20 08:00:00,0.033,3.904
2018-05-20 09:00:00,0.028,3.757
2018-05-20 10:00:00,0.025,3.662
2018-05-20 11:00:00,0.027,3.749
2018-05-20 12:00:00,0.04,4.122
2018-05-20 13:00:00,0.069,4.769
2018-05-20 14:00:00,0.12,5.586
2018-05-20 15:00:00,0.212,6.696
2018-05-20 16:00:00,0.353,8.003
2018-05-20 17:00:00,0.493,9.156
2018-05-20 18:00:00,0.592,9.981
2018-05-20 19:00:00,0.633,10.34
2018-05-20 20:00:00,0.626,10.281
2018-05-20 21:00:00,0.63,10.317
2018-05-20 22:00:00,0.654,10.541
2018-05-20 23:00:00,0.667,10.649
2018-05-21 00:00:00,0.652,10.513
2018-05-21 01:00:00,0.619,10.212
2018-05-21 02:00:00,0.5660000000000001,9.765
2018-05-21 03:00:00,0.52,9.375
2018-05-21 04:00:00,0.504,9.249
2018-05-21 05:00:00,0.483,9.075
2018-05-21 06:00:00,0.449,8.794
2018-05-21 07:00:00,0.45,8.798
2018-05-21 08:00:00,0.489,9.122
2018-05-21 09:00:00,0.517,9.357
2018-05-21 10:00:00,0.541,9.552
2018-05-21 11:00:00,0.546,9.594
2018-05-21 12:00:00,0.535,9.49
2018-05-21 13:00:00,0.535,9.494
2018-05-21 14:00:00,0.586,9.925
2018-05-21 15:00:00,0.658,10.573
2018-05-21 16:00:00,0.719,11.179
2018-05-21 17:00:00,0.772,11.763
2018-05-21 18:00:00,0.798,12.099
2018-05-21 19:00:00,0.798,12.103
2018-05-21 20:00:00,0.781,11.886
2018-05-21 21:00:00,0.741,11.41
2018-05-21 22:00:00,0.681,10.788
2018-05-21 23:00:00,0.602,10.07
2018-05-22 00:00:00,0.517,9.352
2018-05-22 01:00:00,0.445,8.757
2018-05-22 02:00:00,0.401,8.403
2018-05-22 03:00:00,0.384,8.264
2018-05-22 04:00:00,0.393,8.339
2018-05-22 05:00:00,0.406,8.449
2018-05-22 06:00:00,0.405,8.434
2018-05-22 07:00:00,0.4,8.394
2018-05-22 08:00:00,0.395,8.357
2018-05-22 09:00:00,0.389,8.309
2018-05-22 10:00:00,0.393,8.336
2018-05-22 11:00:00,0.422,8.573
2018-05-22 12:00:00,0.467,8.946
2018-05-22 13:00:00,0.518,9.358
2018-05-22 14:00:00,0.5750000000000001,9.836
2018-05-22 15:00:00,0.635,10.357
2018-05-22 16:00:00,0.679,10.761
2018-05-22 17:00:00,0.7020000000000001,10.994
2018-05-22 18:00:00,0.711,11.091
2018-05-22 19:00:00,0.712,11.095
2018-05-22 20:00:00,0.6980000000000001,10.961
2018-05-22 21:00:00,0.669,10.681
2018-05-22 22:00:00,0.643,10.422
2018-05-22 23:00:00,0.634,10.346
2018-05-23 00:00:00,0.647,10.473
2018-05-23 01:00:00,0.679,10.775
2018-05-23 02:00:00,0.713,11.103
2018-05-23 03:00:00,0.749,11.495
2018-05-23 04:00:00,0.771,11.755
2018-05-23 05:00:00,0.768,11.727
2018-05-23 06:00:00,0.752,11.54
2018-05-23 07:00:00,0.753,11.55
2018-05-23 08:00:00,0.764,11.667
2018-05-23 09:00:00,0.747,11.478
2018-05-23 10:00:00,0.741,11.404
2018-05-23 11:00:00,0.715,11.128
2018-05-23 12:00:00,0.6960000000000001,10.945
2018-05-23 13:00:00,0.677,10.748
2018-05-23 14:00:00,0.6930000000000001,10.898
2018-05-23 15:00:00,0.747,11.477
2018-05-23 16:00:00,0.806,12.191
2018-05-23 17:00:00,0.849,12.835
2018-05-23 18:00:00,0.895,13.676
2018-05-23 19:00:00,0.923,14.332
2018-05-23 20:00:00,0.929,14.508000000000001
2018-05-23 21:00:00,0.916,14.15
2018-05-23 22:00:00,0.884,13.458
2018-05-23 23:00:00,0.857,12.976
2018-05-24 00:00:00,0.8240000000000001,12.458
2018-05-24 01:00:00,0.8140000000000001,12.318
2018-05-24 02:00:00,0.801,12.137
2018-05-24 03:00:00,0.783,11.905
2018-05-24 04:00:00,0.764,11.667
