"MTU (UTC)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"10.03.2023 05:00 - 10.03.2023 06:00","119.81","EUR"
"10.03.2023 06:00 - 10.03.2023 07:00","136.90","EUR"
"10.03.2023 07:00 - 10.03.2023 08:00","140.91","EUR"
"10.03.2023 08:00 - 10.03.2023 09:00","136.61","EUR"
"10.03.2023 09:00 - 10.03.2023 10:00","131.89","EUR"
"10.03.2023 10:00 - 10.03.2023 11:00","125.10","EUR"
"10.03.2023 11:00 - 10.03.2023 12:00","116.41","EUR"
"10.03.2023 12:00 - 10.03.2023 13:00","112.83","EUR"
"10.03.2023 13:00 - 10.03.2023 14:00","114.72","EUR"
"10.03.2023 14:00 - 10.03.2023 15:00","112.22","EUR"
"10.03.2023 15:00 - 10.03.2023 16:00","109.49","EUR"
"10.03.2023 16:00 - 10.03.2023 17:00","128.95","EUR"
"10.03.2023 17:00 - 10.03.2023 18:00","135.01","EUR"
"10.03.2023 18:00 - 10.03.2023 19:00","128.97","EUR"
"10.03.2023 19:00 - 10.03.2023 20:00","110.00","EUR"
"10.03.2023 20:00 - 10.03.2023 21:00","108.96","EUR"
"10.03.2023 21:00 - 10.03.2023 22:00","110.00","EUR"
"10.03.2023 22:00 - 10.03.2023 23:00","102.00","EUR"
"10.03.2023 23:00 - 11.03.2023 00:00","109.36","EUR"
"11.03.2023 00:00 - 11.03.2023 01:00","108.00","EUR"
"11.03.2023 01:00 - 11.03.2023 02:00","107.00","EUR"
"11.03.2023 02:00 - 11.03.2023 03:00","109.02","EUR"
"11.03.2023 03:00 - 11.03.2023 04:00","109.00","EUR"
"11.03.2023 04:00 - 11.03.2023 05:00","114.97","EUR"
"11.03.2023 05:00 - 11.03.2023 06:00","146.10","EUR"
"11.03.2023 06:00 - 11.03.2023 07:00","145.35","EUR"
"11.03.2023 07:00 - 11.03.2023 08:00","119.99","EUR"
"11.03.2023 08:00 - 11.03.2023 09:00","110.44","EUR"
"11.03.2023 09:00 - 11.03.2023 10:00","99.17","EUR"
"11.03.2023 10:00 - 11.03.2023 11:00","87.10","EUR"
"11.03.2023 11:00 - 11.03.2023 12:00","78.66","EUR"
"11.03.2023 12:00 - 11.03.2023 13:00","60.00","EUR"
"11.03.2023 13:00 - 11.03.2023 14:00","60.38","EUR"
"11.03.2023 14:00 - 11.03.2023 15:00","85.95","EUR"
"11.03.2023 15:00 - 11.03.2023 16:00","108.10","EUR"
"11.03.2023 16:00 - 11.03.2023 17:00","130.02","EUR"
"11.03.2023 17:00 - 11.03.2023 18:00","144.95","EUR"
"11.03.2023 18:00 - 11.03.2023 19:00","195.18","EUR"
"11.03.2023 19:00 - 11.03.2023 20:00","131.54","EUR"
"11.03.2023 20:00 - 11.03.2023 21:00","119.96","EUR"
"11.03.2023 21:00 - 11.03.2023 22:00","124.08","EUR"
"11.03.2023 22:00 - 11.03.2023 23:00","115.30","EUR"
"11.03.2023 23:00 - 12.03.2023 00:00","120.88","EUR"
"12.03.2023 00:00 - 12.03.2023 01:00","101.05","EUR"
"12.03.2023 01:00 - 12.03.2023 02:00","101.00","EUR"
"12.03.2023 02:00 - 12.03.2023 03:00","90.30","EUR"
"12.03.2023 03:00 - 12.03.2023 04:00","91.70","EUR"
"12.03.2023 04:00 - 12.03.2023 05:00","91.98","EUR"
"12.03.2023 05:00 - 12.03.2023 06:00","90.55","EUR"
"12.03.2023 06:00 - 12.03.2023 07:00","88.78","EUR"
"12.03.2023 07:00 - 12.03.2023 08:00","90.22","EUR"
"12.03.2023 08:00 - 12.03.2023 09:00","93.71","EUR"
"12.03.2023 09:00 - 12.03.2023 10:00","91.98","EUR"
"12.03.2023 10:00 - 12.03.2023 11:00","87.79","EUR"
"12.03.2023 11:00 - 12.03.2023 12:00","79.73","EUR"
"12.03.2023 12:00 - 12.03.2023 13:00","68.96","EUR"
"12.03.2023 13:00 - 12.03.2023 14:00","70.00","EUR"
"12.03.2023 14:00 - 12.03.2023 15:00","74.90","EUR"
"12.03.2023 15:00 - 12.03.2023 16:00","85.05","EUR"
"12.03.2023 16:00 - 12.03.2023 17:00","100.95","EUR"
"12.03.2023 17:00 - 12.03.2023 18:00","120.05","EUR"
"12.03.2023 18:00 - 12.03.2023 19:00","141.04","EUR"
"12.03.2023 19:00 - 12.03.2023 20:00","129.97","EUR"
"12.03.2023 20:00 - 12.03.2023 21:00","104.31","EUR"
"12.03.2023 21:00 - 12.03.2023 22:00","94.90","EUR"
"12.03.2023 22:00 - 12.03.2023 23:00","80.78","EUR"
"12.03.2023 23:00 - 13.03.2023 00:00","46.36","EUR"
"13.03.2023 00:00 - 13.03.2023 01:00","37.33","EUR"
"13.03.2023 01:00 - 13.03.2023 02:00","33.40","EUR"
"13.03.2023 02:00 - 13.03.2023 03:00","16.89","EUR"
"13.03.2023 03:00 - 13.03.2023 04:00","7.51","EUR"
"13.03.2023 04:00 - 13.03.2023 05:00","16.89","EUR"
"13.03.2023 05:00 - 13.03.2023 06:00","38.49","EUR"
"13.03.2023 06:00 - 13.03.2023 07:00","77.71","EUR"
"13.03.2023 07:00 - 13.03.2023 08:00","94.43","EUR"
"13.03.2023 08:00 - 13.03.2023 09:00","89.97","EUR"
"13.03.2023 09:00 - 13.03.2023 10:00","64.80","EUR"
"13.03.2023 10:00 - 13.03.2023 11:00","23.33","EUR"
"13.03.2023 11:00 - 13.03.2023 12:00","1.06","EUR"
"13.03.2023 12:00 - 13.03.2023 13:00","-0.98","EUR"
"13.03.2023 13:00 - 13.03.2023 14:00","-0.46","EUR"
"13.03.2023 14:00 - 13.03.2023 15:00","0.26","EUR"
"13.03.2023 15:00 - 13.03.2023 16:00","9.03","EUR"
"13.03.2023 16:00 - 13.03.2023 17:00","54.99","EUR"
"13.03.2023 17:00 - 13.03.2023 18:00","91.43","EUR"
"13.03.2023 18:00 - 13.03.2023 19:00","100.00","EUR"
"13.03.2023 19:00 - 13.03.2023 20:00","83.53","EUR"
"13.03.2023 20:00 - 13.03.2023 21:00","72.08","EUR"
"13.03.2023 21:00 - 13.03.2023 22:00","35.45","EUR"
"13.03.2023 22:00 - 13.03.2023 23:00","23.32","EUR"
"13.03.2023 23:00 - 14.03.2023 00:00","9.57","EUR"
"14.03.2023 00:00 - 14.03.2023 01:00","4.48","EUR"
"14.03.2023 01:00 - 14.03.2023 02:00","4.04","EUR"
"14.03.2023 02:00 - 14.03.2023 03:00","1.95","EUR"
"14.03.2023 03:00 - 14.03.2023 04:00","3.64","EUR"
"14.03.2023 04:00 - 14.03.2023 05:00","9.80","EUR"
"14.03.2023 05:00 - 14.03.2023 06:00","42.93","EUR"
"14.03.2023 06:00 - 14.03.2023 07:00","94.36","EUR"
"14.03.2023 07:00 - 14.03.2023 08:00","100.11","EUR"
"14.03.2023 08:00 - 14.03.2023 09:00","108.86","EUR"
"14.03.2023 09:00 - 14.03.2023 10:00","82.83","EUR"
"14.03.2023 10:00 - 14.03.2023 11:00","60.95","EUR"
"14.03.2023 11:00 - 14.03.2023 12:00","46.48","EUR"
"14.03.2023 12:00 - 14.03.2023 13:00","56.42","EUR"
"14.03.2023 13:00 - 14.03.2023 14:00","65.51","EUR"
"14.03.2023 14:00 - 14.03.2023 15:00","59.82","EUR"
"14.03.2023 15:00 - 14.03.2023 16:00","78.83","EUR"
"14.03.2023 16:00 - 14.03.2023 17:00","131.55","EUR"
"14.03.2023 17:00 - 14.03.2023 18:00","162.00","EUR"
"14.03.2023 18:00 - 14.03.2023 19:00","203.00","EUR"
"14.03.2023 19:00 - 14.03.2023 20:00","199.45","EUR"
"14.03.2023 20:00 - 14.03.2023 21:00","151.20","EUR"
"14.03.2023 21:00 - 14.03.2023 22:00","133.50","EUR"
"14.03.2023 22:00 - 14.03.2023 23:00","144.60","EUR"
"14.03.2023 23:00 - 15.03.2023 00:00","155.80","EUR"
"15.03.2023 00:00 - 15.03.2023 01:00","114.20","EUR"
"15.03.2023 01:00 - 15.03.2023 02:00","115.90","EUR"
"15.03.2023 02:00 - 15.03.2023 03:00","108.21","EUR"
"15.03.2023 03:00 - 15.03.2023 04:00","108.54","EUR"
"15.03.2023 04:00 - 15.03.2023 05:00","123.45","EUR"
"15.03.2023 05:00 - 15.03.2023 06:00","143.60","EUR"
"15.03.2023 06:00 - 15.03.2023 07:00","200.00","EUR"
"15.03.2023 07:00 - 15.03.2023 08:00","219.00","EUR"
"15.03.2023 08:00 - 15.03.2023 09:00","145.93","EUR"
"15.03.2023 09:00 - 15.03.2023 10:00","110.70","EUR"
"15.03.2023 10:00 - 15.03.2023 11:00","77.94","EUR"
"15.03.2023 11:00 - 15.03.2023 12:00","74.90","EUR"
"15.03.2023 12:00 - 15.03.2023 13:00","62.71","EUR"
"15.03.2023 13:00 - 15.03.2023 14:00","74.90","EUR"
"15.03.2023 14:00 - 15.03.2023 15:00","100.10","EUR"
"15.03.2023 15:00 - 15.03.2023 16:00","114.51","EUR"
"15.03.2023 16:00 - 15.03.2023 17:00","150.80","EUR"
"15.03.2023 17:00 - 15.03.2023 18:00","182.30","EUR"
"15.03.2023 18:00 - 15.03.2023 19:00","199.11","EUR"
"15.03.2023 19:00 - 15.03.2023 20:00","165.34","EUR"
"15.03.2023 20:00 - 15.03.2023 21:00","147.36","EUR"
"15.03.2023 21:00 - 15.03.2023 22:00","139.35","EUR"
"15.03.2023 22:00 - 15.03.2023 23:00","127.63","EUR"
"15.03.2023 23:00 - 16.03.2023 00:00","117.39","EUR"
"16.03.2023 00:00 - 16.03.2023 01:00","107.20","EUR"
"16.03.2023 01:00 - 16.03.2023 02:00","103.80","EUR"
"16.03.2023 02:00 - 16.03.2023 03:00","100.00","EUR"
"16.03.2023 03:00 - 16.03.2023 04:00","98.07","EUR"
"16.03.2023 04:00 - 16.03.2023 05:00","103.60","EUR"
"16.03.2023 05:00 - 16.03.2023 06:00","110.57","EUR"
"16.03.2023 06:00 - 16.03.2023 07:00","142.35","EUR"
"16.03.2023 07:00 - 16.03.2023 08:00","138.03","EUR"
"16.03.2023 08:00 - 16.03.2023 09:00","117.12","EUR"
"16.03.2023 09:00 - 16.03.2023 10:00","103.20","EUR"
"16.03.2023 10:00 - 16.03.2023 11:00","91.51","EUR"
"16.03.2023 11:00 - 16.03.2023 12:00","85.41","EUR"
"16.03.2023 12:00 - 16.03.2023 13:00","78.51","EUR"
"16.03.2023 13:00 - 16.03.2023 14:00","80.47","EUR"
"16.03.2023 14:00 - 16.03.2023 15:00","84.90","EUR"
"16.03.2023 15:00 - 16.03.2023 16:00","95.46","EUR"
"16.03.2023 16:00 - 16.03.2023 17:00","119.23","EUR"
"16.03.2023 17:00 - 16.03.2023 18:00","131.88","EUR"
"16.03.2023 18:00 - 16.03.2023 19:00","130.02","EUR"
"16.03.2023 19:00 - 16.03.2023 20:00","102.50","EUR"
"16.03.2023 20:00 - 16.03.2023 21:00","101.80","EUR"
"16.03.2023 21:00 - 16.03.2023 22:00","88.20","EUR"
"16.03.2023 22:00 - 16.03.2023 23:00","81.70","EUR"
"16.03.2023 23:00 - 17.03.2023 00:00","90.00","EUR"
"17.03.2023 00:00 - 17.03.2023 01:00","90.00","EUR"
"17.03.2023 01:00 - 17.03.2023 02:00","89.35","EUR"
"17.03.2023 02:00 - 17.03.2023 03:00","75.55","EUR"
"17.03.2023 03:00 - 17.03.2023 04:00","79.00","EUR"
"17.03.2023 04:00 - 17.03.2023 05:00","81.59","EUR"
"17.03.2023 05:00 - 17.03.2023 06:00","119.24","EUR"
"17.03.2023 06:00 - 17.03.2023 07:00","140.60","EUR"
"17.03.2023 07:00 - 17.03.2023 08:00","134.00","EUR"
"17.03.2023 08:00 - 17.03.2023 09:00","103.90","EUR"
"17.03.2023 09:00 - 17.03.2023 10:00","97.70","EUR"
"17.03.2023 10:00 - 17.03.2023 11:00","92.40","EUR"
"17.03.2023 11:00 - 17.03.2023 12:00","78.15","EUR"
"17.03.2023 12:00 - 17.03.2023 13:00","90.63","EUR"
"17.03.2023 13:00 - 17.03.2023 14:00","89.51","EUR"
"17.03.2023 14:00 - 17.03.2023 15:00","99.03","EUR"
"17.03.2023 15:00 - 17.03.2023 16:00","109.54","EUR"
"17.03.2023 16:00 - 17.03.2023 17:00","126.76","EUR"
"17.03.2023 17:00 - 17.03.2023 18:00","139.90","EUR"
"17.03.2023 18:00 - 17.03.2023 19:00","163.71","EUR"
"17.03.2023 19:00 - 17.03.2023 20:00","139.90","EUR"
"17.03.2023 20:00 - 17.03.2023 21:00","129.19","EUR"
"17.03.2023 21:00 - 17.03.2023 22:00","119.90","EUR"
"17.03.2023 22:00 - 17.03.2023 23:00","128.75","EUR"
"17.03.2023 23:00 - 18.03.2023 00:00","120.16","EUR"
"18.03.2023 00:00 - 18.03.2023 01:00","119.10","EUR"
"18.03.2023 01:00 - 18.03.2023 02:00","100.00","EUR"
"18.03.2023 02:00 - 18.03.2023 03:00","95.00","EUR"
"18.03.2023 03:00 - 18.03.2023 04:00","96.18","EUR"
"18.03.2023 04:00 - 18.03.2023 05:00","99.80","EUR"
"18.03.2023 05:00 - 18.03.2023 06:00","103.50","EUR"
"18.03.2023 06:00 - 18.03.2023 07:00","105.43","EUR"
"18.03.2023 07:00 - 18.03.2023 08:00","100.76","EUR"
"18.03.2023 08:00 - 18.03.2023 09:00","102.65","EUR"
"18.03.2023 09:00 - 18.03.2023 10:00","97.02","EUR"
"18.03.2023 10:00 - 18.03.2023 11:00","91.15","EUR"
"18.03.2023 11:00 - 18.03.2023 12:00","84.06","EUR"
"18.03.2023 12:00 - 18.03.2023 13:00","80.42","EUR"
"18.03.2023 13:00 - 18.03.2023 14:00","87.52","EUR"
"18.03.2023 14:00 - 18.03.2023 15:00","92.08","EUR"
"18.03.2023 15:00 - 18.03.2023 16:00","104.43","EUR"
"18.03.2023 16:00 - 18.03.2023 17:00","130.74","EUR"
"18.03.2023 17:00 - 18.03.2023 18:00","156.95","EUR"
"18.03.2023 18:00 - 18.03.2023 19:00","169.54","EUR"
"18.03.2023 19:00 - 18.03.2023 20:00","144.15","EUR"
"18.03.2023 20:00 - 18.03.2023 21:00","132.92","EUR"
"18.03.2023 21:00 - 18.03.2023 22:00","129.95","EUR"
"18.03.2023 22:00 - 18.03.2023 23:00","118.46","EUR"
"18.03.2023 23:00 - 19.03.2023 00:00","110.03","EUR"
"19.03.2023 00:00 - 19.03.2023 01:00","106.00","EUR"
"19.03.2023 01:00 - 19.03.2023 02:00","99.60","EUR"
"19.03.2023 02:00 - 19.03.2023 03:00","99.18","EUR"
"19.03.2023 03:00 - 19.03.2023 04:00","98.74","EUR"
"19.03.2023 04:00 - 19.03.2023 05:00","103.36","EUR"
"19.03.2023 05:00 - 19.03.2023 06:00","100.00","EUR"
"19.03.2023 06:00 - 19.03.2023 07:00","102.45","EUR"
"19.03.2023 07:00 - 19.03.2023 08:00","101.44","EUR"
"19.03.2023 08:00 - 19.03.2023 09:00","102.26","EUR"
"19.03.2023 09:00 - 19.03.2023 10:00","100.56","EUR"
"19.03.2023 10:00 - 19.03.2023 11:00","99.29","EUR"
"19.03.2023 11:00 - 19.03.2023 12:00","97.46","EUR"
"19.03.2023 12:00 - 19.03.2023 13:00","94.04","EUR"
"19.03.2023 13:00 - 19.03.2023 14:00","95.01","EUR"
"19.03.2023 14:00 - 19.03.2023 15:00","98.67","EUR"
"19.03.2023 15:00 - 19.03.2023 16:00","106.09","EUR"
"19.03.2023 16:00 - 19.03.2023 17:00","134.62","EUR"
"19.03.2023 17:00 - 19.03.2023 18:00","145.00","EUR"
"19.03.2023 18:00 - 19.03.2023 19:00","152.91","EUR"
"19.03.2023 19:00 - 19.03.2023 20:00","144.71","EUR"
"19.03.2023 20:00 - 19.03.2023 21:00","135.27","EUR"
"19.03.2023 21:00 - 19.03.2023 22:00","132.90","EUR"
"19.03.2023 22:00 - 19.03.2023 23:00","130.00","EUR"
"19.03.2023 23:00 - 20.03.2023 00:00","124.00","EUR"
"20.03.2023 00:00 - 20.03.2023 01:00","114.94","EUR"
"20.03.2023 01:00 - 20.03.2023 02:00","113.06","EUR"
"20.03.2023 02:00 - 20.03.2023 03:00","110.18","EUR"
"20.03.2023 03:00 - 20.03.2023 04:00","110.25","EUR"
"20.03.2023 04:00 - 20.03.2023 05:00","116.40","EUR"
"20.03.2023 05:00 - 20.03.2023 06:00","135.77","EUR"
"20.03.2023 06:00 - 20.03.2023 07:00","148.43","EUR"
"20.03.2023 07:00 - 20.03.2023 08:00","148.51","EUR"
"20.03.2023 08:00 - 20.03.2023 09:00","137.56","EUR"
"20.03.2023 09:00 - 20.03.2023 10:00","122.75","EUR"
"20.03.2023 10:00 - 20.03.2023 11:00","115.79","EUR"
"20.03.2023 11:00 - 20.03.2023 12:00","104.58","EUR"
"20.03.2023 12:00 - 20.03.2023 13:00","99.94","EUR"
"20.03.2023 13:00 - 20.03.2023 14:00","101.69","EUR"
"20.03.2023 14:00 - 20.03.2023 15:00","104.72","EUR"
"20.03.2023 15:00 - 20.03.2023 16:00","113.82","EUR"
"20.03.2023 16:00 - 20.03.2023 17:00","132.82","EUR"
"20.03.2023 17:00 - 20.03.2023 18:00","150.96","EUR"
"20.03.2023 18:00 - 20.03.2023 19:00","165.47","EUR"
"20.03.2023 19:00 - 20.03.2023 20:00","152.36","EUR"
"20.03.2023 20:00 - 20.03.2023 21:00","135.49","EUR"
"20.03.2023 21:00 - 20.03.2023 22:00","127.50","EUR"
"20.03.2023 22:00 - 20.03.2023 23:00","117.04","EUR"
"20.03.2023 23:00 - 21.03.2023 00:00","120.79","EUR"
"21.03.2023 00:00 - 21.03.2023 01:00","112.28","EUR"
"21.03.2023 01:00 - 21.03.2023 02:00","111.56","EUR"
"21.03.2023 02:00 - 21.03.2023 03:00","108.65","EUR"
"21.03.2023 03:00 - 21.03.2023 04:00","110.00","EUR"
"21.03.2023 04:00 - 21.03.2023 05:00","118.21","EUR"
"21.03.2023 05:00 - 21.03.2023 06:00","129.79","EUR"
"21.03.2023 06:00 - 21.03.2023 07:00","145.47","EUR"
"21.03.2023 07:00 - 21.03.2023 08:00","143.43","EUR"
"21.03.2023 08:00 - 21.03.2023 09:00","128.50","EUR"
"21.03.2023 09:00 - 21.03.2023 10:00","115.00","EUR"
"21.03.2023 10:00 - 21.03.2023 11:00","106.67","EUR"
"21.03.2023 11:00 - 21.03.2023 12:00","101.91","EUR"
"21.03.2023 12:00 - 21.03.2023 13:00","99.48","EUR"
"21.03.2023 13:00 - 21.03.2023 14:00","96.09","EUR"
"21.03.2023 14:00 - 21.03.2023 15:00","98.25","EUR"
"21.03.2023 15:00 - 21.03.2023 16:00","101.12","EUR"
"21.03.2023 16:00 - 21.03.2023 17:00","112.94","EUR"
"21.03.2023 17:00 - 21.03.2023 18:00","132.04","EUR"
"21.03.2023 18:00 - 21.03.2023 19:00","143.26","EUR"
"21.03.2023 19:00 - 21.03.2023 20:00","112.34","EUR"
"21.03.2023 20:00 - 21.03.2023 21:00","101.00","EUR"
"21.03.2023 21:00 - 21.03.2023 22:00","92.18","EUR"
"21.03.2023 22:00 - 21.03.2023 23:00","90.36","EUR"
"21.03.2023 23:00 - 22.03.2023 00:00","77.06","EUR"
"22.03.2023 00:00 - 22.03.2023 01:00","73.19","EUR"
"22.03.2023 01:00 - 22.03.2023 02:00","73.39","EUR"
"22.03.2023 02:00 - 22.03.2023 03:00","68.81","EUR"
"22.03.2023 03:00 - 22.03.2023 04:00","66.48","EUR"
"22.03.2023 04:00 - 22.03.2023 05:00","71.91","EUR"
"22.03.2023 05:00 - 22.03.2023 06:00","84.48","EUR"
"22.03.2023 06:00 - 22.03.2023 07:00","102.54","EUR"
"22.03.2023 07:00 - 22.03.2023 08:00","107.54","EUR"
"22.03.2023 08:00 - 22.03.2023 09:00","92.60","EUR"
"22.03.2023 09:00 - 22.03.2023 10:00","78.76","EUR"
"22.03.2023 10:00 - 22.03.2023 11:00","81.52","EUR"
"22.03.2023 11:00 - 22.03.2023 12:00","73.04","EUR"
"22.03.2023 12:00 - 22.03.2023 13:00","71.10","EUR"
"22.03.2023 13:00 - 22.03.2023 14:00","78.57","EUR"
"22.03.2023 14:00 - 22.03.2023 15:00","69.95","EUR"
"22.03.2023 15:00 - 22.03.2023 16:00","81.84","EUR"
"22.03.2023 16:00 - 22.03.2023 17:00","100.62","EUR"
"22.03.2023 17:00 - 22.03.2023 18:00","118.72","EUR"
"22.03.2023 18:00 - 22.03.2023 19:00","139.78","EUR"
"22.03.2023 19:00 - 22.03.2023 20:00","125.14","EUR"
"22.03.2023 20:00 - 22.03.2023 21:00","108.37","EUR"
"22.03.2023 21:00 - 22.03.2023 22:00","99.90","EUR"
"22.03.2023 22:00 - 22.03.2023 23:00","83.51","EUR"
"22.03.2023 23:00 - 23.03.2023 00:00","67.93","EUR"
"23.03.2023 00:00 - 23.03.2023 01:00","65.93","EUR"
"23.03.2023 01:00 - 23.03.2023 02:00","55.66","EUR"
"23.03.2023 02:00 - 23.03.2023 03:00","46.65","EUR"
"23.03.2023 03:00 - 23.03.2023 04:00","32.46","EUR"
"23.03.2023 04:00 - 23.03.2023 05:00","55.79","EUR"
"23.03.2023 05:00 - 23.03.2023 06:00","80.58","EUR"
"23.03.2023 06:00 - 23.03.2023 07:00","92.22","EUR"
"23.03.2023 07:00 - 23.03.2023 08:00","95.00","EUR"
"23.03.2023 08:00 - 23.03.2023 09:00","74.90","EUR"
"23.03.2023 09:00 - 23.03.2023 10:00","41.40","EUR"
"23.03.2023 10:00 - 23.03.2023 11:00","35.03","EUR"
"23.03.2023 11:00 - 23.03.2023 12:00","35.37","EUR"
"23.03.2023 12:00 - 23.03.2023 13:00","36.41","EUR"
"23.03.2023 13:00 - 23.03.2023 14:00","50.90","EUR"
"23.03.2023 14:00 - 23.03.2023 15:00","54.00","EUR"
"23.03.2023 15:00 - 23.03.2023 16:00","89.39","EUR"
"23.03.2023 16:00 - 23.03.2023 17:00","119.47","EUR"
"23.03.2023 17:00 - 23.03.2023 18:00","136.86","EUR"
"23.03.2023 18:00 - 23.03.2023 19:00","144.37","EUR"
"23.03.2023 19:00 - 23.03.2023 20:00","122.04","EUR"
"23.03.2023 20:00 - 23.03.2023 21:00","92.03","EUR"
"23.03.2023 21:00 - 23.03.2023 22:00","88.85","EUR"
"23.03.2023 22:00 - 23.03.2023 23:00","77.54","EUR"
"23.03.2023 23:00 - 24.03.2023 00:00","54.98","EUR"
"24.03.2023 00:00 - 24.03.2023 01:00","43.80","EUR"
"24.03.2023 01:00 - 24.03.2023 02:00","40.67","EUR"
"24.03.2023 02:00 - 24.03.2023 03:00","39.92","EUR"
"24.03.2023 03:00 - 24.03.2023 04:00","35.07","EUR"
"24.03.2023 04:00 - 24.03.2023 05:00","40.19","EUR"
"24.03.2023 05:00 - 24.03.2023 06:00","62.44","EUR"
"24.03.2023 06:00 - 24.03.2023 07:00","81.23","EUR"
"24.03.2023 07:00 - 24.03.2023 08:00","81.23","EUR"
"24.03.2023 08:00 - 24.03.2023 09:00","62.36","EUR"
"24.03.2023 09:00 - 24.03.2023 10:00","21.30","EUR"
"24.03.2023 10:00 - 24.03.2023 11:00","0.00","EUR"
"24.03.2023 11:00 - 24.03.2023 12:00","-10.00","EUR"
"24.03.2023 12:00 - 24.03.2023 13:00","-11.40","EUR"
"24.03.2023 13:00 - 24.03.2023 14:00","-4.66","EUR"
"24.03.2023 14:00 - 24.03.2023 15:00","4.90","EUR"
"24.03.2023 15:00 - 24.03.2023 16:00","29.32","EUR"
"24.03.2023 16:00 - 24.03.2023 17:00","79.43","EUR"
"24.03.2023 17:00 - 24.03.2023 18:00","100.80","EUR"
"24.03.2023 18:00 - 24.03.2023 19:00","116.23","EUR"
"24.03.2023 19:00 - 24.03.2023 20:00","96.70","EUR"
"24.03.2023 20:00 - 24.03.2023 21:00","82.47","EUR"
"24.03.2023 21:00 - 24.03.2023 22:00","76.20","EUR"
"24.03.2023 22:00 - 24.03.2023 23:00","64.90","EUR"
"24.03.2023 23:00 - 25.03.2023 00:00","15.30","EUR"
"25.03.2023 00:00 - 25.03.2023 01:00","0.10","EUR"
"25.03.2023 01:00 - 25.03.2023 02:00","-3.00","EUR"
"25.03.2023 02:00 - 25.03.2023 03:00","-0.21","EUR"
"25.03.2023 03:00 - 25.03.2023 04:00","-1.15","EUR"
"25.03.2023 04:00 - 25.03.2023 05:00","-1.99","EUR"
"25.03.2023 05:00 - 25.03.2023 06:00","-2.37","EUR"
"25.03.2023 06:00 - 25.03.2023 07:00","0.00","EUR"
"25.03.2023 07:00 - 25.03.2023 08:00","0.00","EUR"
"25.03.2023 08:00 - 25.03.2023 09:00","-3.94","EUR"
"25.03.2023 09:00 - 25.03.2023 10:00","-7.99","EUR"
"25.03.2023 10:00 - 25.03.2023 11:00","-2.18","EUR"
"25.03.2023 11:00 - 25.03.2023 12:00","-6.67","EUR"
"25.03.2023 12:00 - 25.03.2023 13:00","-9.71","EUR"
"25.03.2023 13:00 - 25.03.2023 14:00","-9.53","EUR"
"25.03.2023 14:00 - 25.03.2023 15:00","-1.75","EUR"
"25.03.2023 15:00 - 25.03.2023 16:00","-1.01","EUR"
"25.03.2023 16:00 - 25.03.2023 17:00","31.92","EUR"
"25.03.2023 17:00 - 25.03.2023 18:00","75.00","EUR"
"25.03.2023 18:00 - 25.03.2023 19:00","99.98","EUR"
"25.03.2023 19:00 - 25.03.2023 20:00","99.90","EUR"
"25.03.2023 20:00 - 25.03.2023 21:00","97.55","EUR"
"25.03.2023 21:00 - 25.03.2023 22:00","98.00","EUR"
"25.03.2023 22:00 - 25.03.2023 23:00","97.60","EUR"
"25.03.2023 23:00 - 26.03.2023 00:00","94.57","EUR"
"26.03.2023 00:00 - 26.03.2023 01:00","80.00","EUR"
"26.03.2023 01:00 - 26.03.2023 02:00","84.90","EUR"
"26.03.2023 02:00 - 26.03.2023 03:00","73.62","EUR"
"26.03.2023 03:00 - 26.03.2023 04:00","73.65","EUR"
"26.03.2023 04:00 - 26.03.2023 05:00","63.49","EUR"
"26.03.2023 05:00 - 26.03.2023 06:00","73.09","EUR"
"26.03.2023 06:00 - 26.03.2023 07:00","78.35","EUR"
"26.03.2023 07:00 - 26.03.2023 08:00","84.69","EUR"
"26.03.2023 08:00 - 26.03.2023 09:00","88.70","EUR"
"26.03.2023 09:00 - 26.03.2023 10:00","84.90","EUR"
"26.03.2023 10:00 - 26.03.2023 11:00","74.90","EUR"
"26.03.2023 11:00 - 26.03.2023 12:00","61.67","EUR"
"26.03.2023 12:00 - 26.03.2023 13:00","50.46","EUR"
"26.03.2023 13:00 - 26.03.2023 14:00","45.57","EUR"
"26.03.2023 14:00 - 26.03.2023 15:00","48.35","EUR"
"26.03.2023 15:00 - 26.03.2023 16:00","77.09","EUR"
"26.03.2023 16:00 - 26.03.2023 17:00","106.65","EUR"
"26.03.2023 17:00 - 26.03.2023 18:00","117.86","EUR"
"26.03.2023 18:00 - 26.03.2023 19:00","112.59","EUR"
"26.03.2023 19:00 - 26.03.2023 20:00","104.63","EUR"
"26.03.2023 20:00 - 26.03.2023 21:00","99.42","EUR"
"26.03.2023 21:00 - 26.03.2023 22:00","94.64","EUR"
"26.03.2023 22:00 - 26.03.2023 23:00","96.00","EUR"
"26.03.2023 23:00 - 27.03.2023 00:00","91.71","EUR"
"27.03.2023 00:00 - 27.03.2023 01:00","87.48","EUR"
"27.03.2023 01:00 - 27.03.2023 02:00","83.99","EUR"
"27.03.2023 02:00 - 27.03.2023 03:00","84.90","EUR"
"27.03.2023 03:00 - 27.03.2023 04:00","86.59","EUR"
"27.03.2023 04:00 - 27.03.2023 05:00","115.00","EUR"
"27.03.2023 05:00 - 27.03.2023 06:00","142.99","EUR"
"27.03.2023 06:00 - 27.03.2023 07:00","149.38","EUR"
